stock_id,date,pred_pct,true_pct
1229,2022-05-26,-0.00043040786296344447,0.002729945648525911
2610,2022-06-08,0.0573639307279481,-0.11235007670346697
2912,2021-04-14,-0.00393556336226919,-0.013664813186602398
2408,2023-10-31,0.07888576148301318,0.06976092542416179
3036,2022-09-16,-0.07355988687689763,-0.0175315329494119
2615,2021-02-17,0.02808360763269402,0.11481785525713684
2324,2021-12-29,0.005856372614928329,0.03853389990057354
6415,2021-03-18,-0.06500365351352067,0.06205576019715697
2886,2021-02-04,0.012138538311675884,0.05461849422984244
2886,2021-05-12,0.0211602504953059,0.04122405545585939
1402,2022-05-03,0.018571014486353565,0.032269855847868234
3665,2022-03-02,0.058925124502605675,0.017381720771135534
2891,2021-11-15,0.04392049961910027,0.049759309132616725
2356,2021-12-29,-0.01662862856138192,0.011234635783779812
2880,2021-02-19,0.025281326801764425,0.023117863431826757
3443,2021-11-18,-0.03672141442427168,-0.010389630210173029
2883,2021-04-07,0.11851276712154935,0.15432127290629283
3036,2021-06-01,0.10926631830573563,-0.0004191552539507537
5871,2022-05-18,-0.07896148906625367,0.057807961973727506
2408,2021-09-09,0.15196099207268166,-0.027377040895311677
2327,2023-03-13,0.010396745180597078,-0.004508434649382442
2888,2021-09-27,0.012227465034386542,0.019207104788075968
3665,2023-08-24,-0.10334869359970578,-0.04123400991350157
2360,2022-05-30,-0.060144075752581516,-0.04406222160253681
6446,2022-01-04,0.8489347790308901,-0.0434535734625493
2891,2022-11-21,0.06196812233547555,0.04618215993892982
1476,2022-05-05,-0.12103272953893773,-0.015723636616624126
2891,2023-09-25,0.025521173971328803,0.003911182037625194
2883,2023-04-20,0.051572814425090874,-0.0029245378365944097
2357,2021-04-14,0.1107380835911429,0.03065052383033029
6669,2023-05-22,-0.0615442054687404,0.17201686628323087
2303,2023-06-05,0.039896952714985945,0.027558820882253032
2449,2022-09-06,-0.049714033591941265,-0.08406560505240057
2618,2023-03-09,0.027554755735483827,-0.07442519715776641
2890,2021-09-30,0.0461943784829868,0.009858888526961485
4938,2023-09-15,0.0741871242761949,-0.015794808093628432
8464,2023-10-02,-0.02303555741289831,-0.024954351347512116
2371,2023-04-25,0.031464396599381717,0.15016032381618816
3533,2022-08-31,-0.010360682893415518,0.04603494523986429
3665,2021-03-05,-0.025344834371070935,-0.02637090258336805
3533,2022-07-14,-0.06962478368556113,0.026751237671269523
5876,2021-10-05,0.05937820008123862,0.0328932757254794
1326,2023-07-04,-0.005701798129473468,-0.0216273349785725
2207,2021-06-04,-0.03948672744370507,0.056170372484546816
3045,2023-11-09,0.04057288568603723,0.0004438909946153924
2308,2021-02-02,0.05411189747785583,-0.0014865491895410532
2801,2022-07-27,0.02686114554259822,0.026914570932668802
3533,2021-04-21,-0.05931810891317524,0.08374691527275635
2603,2023-03-22,-0.05169790354825876,-0.00283492810410102
2812,2023-04-12,0.11242094699756211,0.02142458704239103
2618,2023-04-07,0.019161998792232016,0.025776187934226646
2002,2023-03-14,0.07564356683555395,-0.0013120717775427782
2812,2023-07-03,0.06722821674868684,0.017095758657839077
2882,2023-03-24,0.06282517692422718,0.03030012949899108
6409,2021-01-12,-0.024104100718417287,0.02570975235491524
3706,2022-10-13,-0.01885662055739501,0.05582137116207364
1504,2023-04-12,0.36408782737629175,0.024812415296699752
2412,2022-02-25,0.04693470989839699,0.009199939947921232
2834,2021-07-09,0.03997999905952887,0.00871986368076616
2385,2021-01-11,-0.005367584618938603,0.015454870366245377
2449,2021-05-19,0.025097859870622408,0.024148640527722698
2890,2022-08-09,0.08968157848781311,0.04471546458947184
3045,2021-09-24,-0.000602080896506374,-0.011366396899355813
2324,2023-07-12,0.11221755709543157,0.08966405819783652
2610,2023-07-10,0.4802482783322093,-0.035859229066072196
2360,2021-06-07,0.01732873254505507,0.03812925233462261
5269,2022-09-13,-0.18968771529145023,-0.2135604199847334
3653,2021-03-23,-0.07441296795413421,-0.06375730476513686
2892,2021-04-29,0.05697164903356344,-0.040315984668981675
5876,2022-10-24,0.018334482982402367,0.002194386374404056
3702,2021-12-20,0.010549094478503163,0.04979950349601503
3665,2022-06-10,0.008240876391216512,-0.01615139797190479
2317,2022-03-16,0.004602615730595838,0.0208696610444985
3034,2021-03-19,0.0183582854831279,0.07964582380039409
2884,2023-08-08,-0.0017087869366763098,-0.03688109355841218
3706,2022-10-19,0.004355546905072227,0.05072387105906917
2301,2021-09-02,0.03469061787830863,0.029636640584435492
2912,2022-05-13,-0.05100635572200363,0.006347170303792948
3036,2021-05-31,0.06400072283543912,0.023099559282494964
1101,2022-04-28,0.0038289746517274903,-0.08033347303256444
1605,2022-02-21,0.032442578372773534,0.03857226992203655
2371,2022-09-27,0.03855644683676607,-0.033870162544223925
1101,2023-04-17,0.02690859851931493,0.010788249274049866
1476,2021-10-06,-0.028023319541160774,0.038345161844582254
3665,2021-07-09,0.13880242193933356,-0.04996846334186056
2303,2023-01-03,0.09866251707618656,0.15633838250687515
1229,2022-11-23,-0.056219226756910934,0.0031496185963824086
1476,2023-05-11,-0.07548744729834833,0.021116521054107107
2347,2021-01-06,0.08557471344398127,-0.002594638062304977
3665,2023-06-28,0.07934525800470826,0.043976250480135315
2454,2021-07-21,-0.16520809432058614,0.0027156940121983997
5876,2022-03-25,0.04447728756437286,-0.006988369467008204
1503,2023-08-02,0.09649405344307405,-0.0991358805619863
4938,2021-08-02,0.014395612328077512,-0.024012112257541296
2409,2023-06-19,0.057697431449787784,-0.04225135585528683
2618,2022-08-03,0.05681204489079006,0.0758774166489804
2886,2022-06-23,-0.055411100141559255,-0.008034181502266868
2834,2021-10-12,0.050947367023889134,0.007095430044939732
2449,2021-07-09,0.007648590473098293,0.058211648149577355
3661,2021-11-29,-0.2271994178647888,-0.024142802678767006
2360,2022-01-18,0.060772682025142855,-0.08409687410256628
1503,2022-12-22,0.02881099181386193,0.0693597585347332
2603,2021-03-02,0.36604876283111176,0.20894748350291636
2881,2023-01-06,0.03821395360704449,0.019034970228961168
4958,2022-11-02,0.05726108984234757,0.06136484830547628
5269,2022-11-28,0.021666048744186872,-0.02865247176694663
3481,2022-05-13,0.010133407060530342,0.007425105320870928
5871,2023-02-06,-0.04713727306088511,0.011427989227309254
2330,2021-09-27,-0.028254607809787946,-0.02283064391653289
2892,2023-06-13,0.04691799506147132,-1.948202364421281e-05
2353,2022-08-25,-0.037897262589270286,-0.016218288380206447
2324,2021-05-04,0.11636731336783135,-0.013043317031437018
3481,2023-03-30,0.26358469826956665,-0.025636384703954906
6505,2022-02-16,0.014405392735595157,-0.015085540898627792
3008,2023-06-09,-0.07602250044973435,0.005331482068375637
1101,2023-07-19,-0.004910508175016481,-0.005967489680571592
2615,2022-05-10,-0.17075964082335193,-0.022702778486367814
4904,2021-11-10,0.02471506085573627,-0.00016679713323863865
3533,2023-08-11,-0.0516029071016777,0.1615792507746534
2881,2023-04-13,-0.008354955867954206,0.033176718660862914
2347,2022-06-10,-0.0779770731015651,-0.11951898609755951
2474,2021-08-09,-0.03129012591885494,-0.02407906058893583
3702,2021-09-06,0.03490344566887105,0.017837629550577994
2834,2022-05-27,0.04250665989534941,-0.03588418343256139
1102,2022-07-29,0.022676190291740506,0.021245114985226632
