stock_id,date,pred_pct,true_pct
3661,2024-05-09,-0.22193659401658172,0.06158729857952072
2892,2022-04-27,0.014108760406201126,-0.042013260897969085
2801,2024-01-02,0.00328017422040916,-0.020577281089721122
2385,2024-03-22,0.09172397911183183,-0.09992831414789127
2356,2024-03-27,0.03416633417073123,-0.05871663804433325
3045,2023-08-14,0.00710672612140395,0.002487562475143701
2371,2022-12-22,0.00060622756751183,0.005934717139459478
3231,2023-04-14,0.12783321585767937,0.13890784250050725
1402,2022-05-24,0.010300976317712873,-0.005925924567078078
2884,2023-07-19,0.022119555331417295,-0.004748123511099767
1326,2023-08-04,-0.020510138501333763,-0.05368159202439937
3008,2023-06-12,0.0062901116508742305,0.0024719098775110027
3036,2022-11-22,-0.01686362457308732,0.03189607463694499
1216,2023-09-14,-0.010327091721723525,-0.020727100690430933
2382,2022-05-04,-0.04651365883581182,-0.06827073295164299
2880,2023-12-25,0.025074376234740292,-0.007441153640671105
1504,2024-06-19,-0.01123566956194788,-0.04041822920226634
3711,2023-06-14,0.06970935481884166,-0.01848392036463531
1504,2024-01-03,5.628888705233592e-05,-0.015216613207291063
2301,2024-04-16,-0.013347112999421817,0.0786638686580925
2615,2024-04-29,0.06491364418207501,0.4587958273971462
2301,2023-12-27,0.028141084739208067,-0.05256410247368948
2354,2024-07-10,0.07453883082906931,-0.10601915203685197
6526,2024-09-20,0.007145896485881931,0.058333333592736514
2887,2023-05-26,0.029420716718853157,0.024704814910369688
4958,2023-05-22,-0.02104405151541988,-0.0016944447679486663
3706,2023-06-19,0.12719341215585733,0.18601695425689657
2882,2022-09-19,-0.05504238186517785,-0.0793762152955717
1303,2024-05-23,-0.05017245017125416,-0.054283052893176476
2357,2024-03-26,-0.039814893259823125,0.036250998025899595
2834,2022-06-09,-0.039991467617085164,-0.040573771203707754
2347,2022-05-25,-0.025328005870952186,-0.13797343258291894
2603,2024-08-27,0.019157818704323315,0.03015440317368734
1402,2024-09-18,0.03434779166455115,0.01896316338073234
2412,2024-10-09,-0.0046703051330319045,0.001496598739044508
1102,2023-12-19,0.016979558223096713,-0.009068627388216788
1605,2023-09-11,-0.049644376195161155,0.02382284575137228
2382,2023-12-11,-0.048747098950089995,0.07214052286404948
2385,2022-12-01,0.014120202615917732,0.028571428410268274
2356,2024-03-06,0.0985486271062932,-0.0005300369418587136
2207,2024-06-14,0.018972448159920274,0.020193039990872297
3017,2023-10-06,-0.048192344744031446,-0.10382592147616942
2303,2024-07-30,-0.040877519276667273,0.08496666674548425
3443,2023-06-05,0.09220484079180813,0.12650463212062935
2615,2022-12-13,-0.03006892721242127,0.10502608393328727
6415,2024-01-31,-0.04561051858971432,0.015088628107017055
1504,2024-04-12,0.11052268900630269,-0.07346491035722946
3045,2024-04-25,0.028648310667706678,0.02764227598820379
2812,2023-05-24,0.016713174353200078,0.013378686901364789
2059,2022-08-04,0.011014623986035144,0.03460490473426736
2002,2023-10-04,-0.03667704118009385,0.010584190933512705
9910,2022-12-16,0.053506085695887995,0.07089946758992216
3706,2024-08-27,-0.037870540861410285,-0.0008898776639089112
4958,2022-03-07,-0.03250480416062074,0.14060341714981406
3702,2022-07-12,-0.011130014120222631,0.040876083098998706
2912,2024-05-15,0.008979553799908002,-0.006132361677649967
6415,2024-06-12,0.09471141018813145,-0.037362257676815
9904,2023-05-04,-0.0031622943522469082,0.0038199900365141204
6505,2023-05-10,0.010773976469718338,0.029811712052772776
2002,2022-06-06,-0.046422522357441376,-0.1091390008271057
9945,2022-11-28,0.05539575722137591,-0.019889500725289833
2301,2024-10-23,0.018450632527545086,0.0017628214725142755
3481,2024-07-02,-0.017496709415336764,0.06534886727642375
3665,2023-03-16,0.002298434960499307,0.02492093660862582
4958,2023-12-11,0.02026920439567914,0.013971293002226437
2615,2023-10-20,-0.06464866488238641,0.0317000728651915
2377,2022-08-05,-0.016081679908595437,0.06187670381296839
1216,2023-10-25,-0.009972694853149444,0.04802761349897677
2610,2024-07-18,-0.030314978031993123,-0.05565410217649924
1216,2024-10-29,0.03290673758731111,-0.029330340872165683
2883,2024-01-17,-0.0008221246184669795,0.04992907796093338
5880,2022-03-24,0.03781802147853086,0.00663175989164011
1101,2024-04-02,-0.0057140557288719585,0.02170057374405765
2357,2022-11-25,0.055089059544093155,0.020377362261585263
2618,2023-05-26,0.0964048346100006,0.1842105161744303
3702,2022-01-14,0.022556512211293622,0.039700371104161025
2385,2024-09-23,0.005475102630101869,-0.00508130081756053
1301,2024-07-19,-0.04475935863546687,-0.08361289600687705
2353,2023-01-13,-0.005813469676420491,0.05516285391981923
1476,2022-04-19,-0.07596373173238213,0.046645023721976875
2308,2023-06-06,0.03163969761788188,0.1398763738518891
3443,2023-10-03,-0.0011363824250365528,0.09813519956435202
3443,2022-03-28,0.011707562818365158,-0.08264435758329713
6505,2024-04-25,-0.012063047322812048,-0.036064814752062135
3036,2023-09-28,0.1497606846409134,0.08684602038810851
6505,2024-10-01,-0.07694253579986998,-0.06975781245564894
2385,2022-10-28,0.0017621819087150215,0.03603375510916185
1303,2022-02-22,0.01765815603257259,0.0323885092113807
2317,2023-11-29,-0.008440745384531656,0.003267973818486647
2883,2024-02-02,0.005799330930271518,0.07786885399277943
2883,2023-05-23,0.0027672663470090786,-0.04273182976370116
1519,2022-11-21,0.005358611223968079,0.14720164611940412
2886,2023-10-16,0.022048088861007065,-0.013187286434881984
3231,2022-11-25,0.017958126221374604,0.060917432462998855
2379,2022-12-27,-0.02997593234414664,0.11769055832138386
2385,2024-09-02,-0.04919395793532699,-0.007497466971293054
1301,2022-08-25,-0.026728075444364507,-0.064394745456825
9904,2024-01-05,0.029614865900670084,-0.00490830615100335
4904,2024-03-29,0.007958083476361733,0.002004090053076224
2886,2022-06-17,-0.14052577608772976,-0.007884795393089394
6505,2023-12-04,0.00037981475268789033,-0.024216867506697493
5871,2022-11-01,0.04514962868569139,0.2221143475163816
1303,2024-04-11,-0.03863772878988647,-0.015792539728050503
3231,2024-06-20,-0.06778173897598083,-0.03907811065450517
1504,2022-07-21,0.0059217503696014084,0.014343786455504048
1402,2024-10-17,0.016512700305802763,-0.01587944192119184
1102,2024-11-06,0.023362924603576918,-0.06989018864076091
1229,2023-04-24,0.04205647034586657,-0.003798820535418579
2884,2024-07-17,0.04065661479798566,-0.0411500740065891
1102,2024-03-07,-0.005975723450237447,0.024989674007526164
2412,2022-08-08,-0.015686509640994384,-0.006938775416083676
5880,2023-02-02,-0.00667840470718517,-0.011194496463127313
2360,2022-03-22,-0.1309658475020269,-0.03597734002505981
1326,2022-11-10,0.007785315510292934,0.024011299086458493
2395,2022-07-20,-0.0031019980561870497,0.008630952362927102
3045,2023-03-17,0.03125030958898223,0.033501681856961785
2409,2024-01-16,0.044120974653146794,-0.026196927276483928
9945,2023-03-21,-0.1243982240258591,-0.002337536431478826
1504,2022-05-16,-0.04732225945046997,0.050459201722079294
2395,2023-04-27,0.04216854328949915,0.07048658452597123
2408,2024-09-02,-0.2300688417804606,-0.11447029509204076
2412,2024-05-21,0.016487103494151834,0.00013175273802401577
2353,2023-02-10,0.0455228440416926,0.04082173827293101
2327,2024-06-19,0.04173031842593655,0.07731618851312594
6409,2022-07-12,0.028035304831160568,0.11792114680294663
2603,2022-07-20,-0.09791556672909085,0.06599776692414938
3665,2024-07-17,0.11003135281521614,0.05334156231196663
2412,2024-06-13,0.019839919030748998,-0.0072239625403937024
2395,2024-10-24,-0.0030603142970118125,0.05387840656551446
2347,2024-10-11,0.0014044074380172855,-0.009678877806707287
2357,2023-10-16,-0.06434041419064251,-0.004775024195654565
5871,2024-06-06,-0.036873280119938845,0.027164500276023018
1216,2022-09-14,-0.01488716970754278,-0.017064676638573584
1102,2024-03-25,0.019733311081013838,0.026795804620274755
5871,2022-09-07,-0.08726836910586178,-0.011733335518092969
2884,2024-07-15,0.047765028651078456,-0.03911101199571865
2347,2023-09-28,0.0679139099968118,0.04654186042257158
9945,2024-06-05,0.08932773771976699,0.009268453235982577
2385,2022-09-08,-0.033811966859610076,-0.0021215842160968723
4904,2024-09-09,0.03272647602377177,-0.026277895896836267
2881,2022-05-24,-0.06171531650916828,0.0248474817721831
3702,2022-09-02,0.0063756201474005625,-0.048559265150623254
2834,2023-10-31,-0.0027157997467501804,0.04535947711806965
2887,2023-12-04,0.008535813802997616,-0.007592592575102031
2609,2023-09-11,-0.03457220612913314,0.036745097993738485
2308,2023-08-02,0.02265956565239069,-0.03790397020795444
3711,2024-02-21,0.02597116979538905,0.1055757569941631
2883,2022-08-05,-0.03148516215871722,0.007990011521626261
1402,2022-04-01,0.014791531187960949,-4.991982383018012e-10
2353,2022-01-12,0.0610073590034963,-0.026755112872826947
3443,2024-07-17,-0.03770407333933867,-0.23819581002233736
2886,2024-08-06,-0.017832092960817336,-0.004234726578224435
1303,2024-04-10,-0.017955384733382318,-0.032018297781511995
1102,2022-09-05,0.027428166748507454,-0.030128956762446535
2891,2023-05-12,0.024849123154792485,0.06017316300400943
1503,2022-06-02,0.034159169864393046,0.01666667022374657
2395,2024-08-07,-0.049856497092032326,-0.004074619188800477
1476,2022-04-29,-0.05581637637139658,0.0019829077617528057
3231,2022-06-08,-0.01132566145714542,-0.04083660769295294
2207,2023-08-30,-0.005685349490355485,-0.04995223713872221
2327,2023-09-08,0.02752893412812818,0.04760955808850853
1216,2024-08-07,-0.011101114094570486,0.06236696270600284
1229,2022-09-27,-0.035151897405336974,-0.07909550836600276
1102,2024-10-30,0.03289918011420889,-0.048195784154699495
1503,2022-05-06,0.0033883358827557775,0.06259866407020231
3443,2023-09-15,-0.04385974784484015,0.00281531564149895
2059,2024-11-06,0.08033274075735863,0.12435897183334155
5871,2022-03-29,-0.026726891682477882,-0.045351924343047134
9945,2022-01-20,-0.019200576619732956,0.049019606445595665
2912,2024-07-12,0.010124828815265552,0.015229406450604221
3702,2022-02-22,0.039054897229063856,0.011249998962598262
2891,2023-12-18,0.061118755549083525,-0.004896753175424928
3481,2023-05-08,0.008875543017581755,0.050995024945957645
1605,2022-03-14,0.03058010109337639,0.1395374980695998
2303,2023-12-21,0.022945991828849044,0.019534412488400932
3533,2024-01-15,0.015625968099770793,0.060379965914295175
2385,2023-08-04,0.023744794885690368,0.03274509718989527
4958,2023-10-26,0.00609477799944802,0.06711852548959163
3653,2023-10-13,-0.06146961347296098,-0.05712025266328957
2885,2023-05-31,0.03249574262411414,0.0127789647604577
3443,2022-06-17,-0.0844348412254825,-0.05707547176385541
5880,2022-04-20,-0.010857450043540107,-0.04968226394609443
2379,2022-09-02,-0.021781573338573557,-0.06743929035233875
1216,2023-06-29,0.015642388434271792,-0.012168528545857038
2884,2022-08-15,0.010977196887831608,-0.028336272651018457
3711,2023-09-12,-0.008347367878240641,-0.017748917768543704
5269,2022-08-17,-0.0313153526744806,-0.12318704649252632
6446,2022-11-03,-0.10295593228747024,0.009967319970700661
2385,2022-12-06,0.02866270680596572,0.027472088549288287
2886,2023-07-25,0.0168495365335668,-0.019336184829577774
2888,2024-08-21,0.101613880657339,0.014056225660982413
2618,2023-05-11,0.05728041236602066,0.24484630187355272
2884,2023-04-28,0.021294863914747886,0.033066133760800254
