stock_id,date,pred_pct,true_pct
1229,2025-04-16,0.02341135161523522,0.001973377000570764
3231,2025-09-02,-0.03355555905474272,0.17193413435792548
2376,2025-11-13,-0.08783468541583683,-0.10211362639219668
1519,2023-09-19,-0.06674056013742657,0.09221072498332128
2371,2024-10-15,0.14924829041506715,0.011744110909545968
2880,2023-04-06,0.010111625899178911,-0.004060404869255518
2883,2024-12-09,0.058760579354659725,-0.030570318814692854
3017,2025-05-06,-0.008011377937182984,0.23722971062441855
2371,2024-11-04,0.01116600319259331,0.005155347894608253
5269,2023-08-21,-0.23006774114855766,0.16570687687598684
2883,2023-11-27,0.0638791489362116,-0.0035272465291563693
2330,2025-01-16,-0.013817145776916395,-0.030300933970437427
2886,2023-02-01,0.011111948049150389,0.008593697538092027
2812,2024-11-08,0.01601191839001248,0.0394898715779235
2891,2024-10-11,0.05294372880516063,0.04157458654557966
3045,2024-02-16,0.009884647898742216,0.015845273045303587
2887,2024-01-31,-0.002572386401492488,0.02555269154983275
2618,2024-09-24,0.05805415948079884,-0.014533276014009777
3017,2023-09-01,-0.16630756210599051,-0.02777298829680297
3533,2023-05-30,-0.03761180633756778,-0.1116961702250433
6415,2023-12-25,0.006378001489420582,-0.022701444135914794
1216,2023-03-07,0.017583068296686655,0.033404200371371484
5880,2023-08-04,0.03561622070326953,-0.022417181055917168
5880,2025-05-27,-0.006027125769990871,0.00389682375283118
2888,2023-12-07,-0.0021739319564083592,-0.012189766632782706
2888,2024-10-07,0.23023416694600174,-0.04745495967045432
2376,2024-10-14,0.06035690819709205,0.062184256086126544
2303,2024-03-11,0.010940601419695328,0.0009928371511829237
2357,2024-04-11,-0.012091987674998417,0.0065260642062068275
2449,2023-10-30,-0.0006093114641109176,0.04087069115883546
5880,2023-02-14,0.01677848036618612,-0.019901336916041568
2883,2023-05-10,0.019729788908064094,-0.0015238870494851398
3481,2025-10-09,0.3052414874054836,-0.1263841982224736
1504,2024-12-26,0.04533120357373743,-0.026826850537115976
2345,2024-01-04,-0.049174217310978596,0.070770743313886
2609,2025-03-26,-0.06730046027116421,-0.08893135117370021
2059,2025-10-20,0.02711341226342845,0.01453106794008896
3008,2024-09-13,-0.11656462814738289,-0.08271273292627135
2308,2025-02-13,-0.061052962055733406,-0.03762245584434598
2409,2023-10-16,0.04506648540038438,0.009230461030373505
2207,2025-04-09,0.005824674405683794,0.14928326353170807
2345,2025-04-14,-0.21440117663664904,0.1837448225556122
2801,2025-11-06,0.052814099768865974,0.006013723816607364
2834,2024-08-01,0.10360612413951298,-0.063933102435207
6446,2025-07-04,0.08250833781622036,-0.04367412256559955
2912,2023-03-15,-0.007403240065753769,0.011405152596986712
2330,2025-05-16,-0.1009126765496744,0.017727403859604474
2377,2024-10-24,0.09130045857964308,-0.017041243247465587
2360,2025-10-15,0.19302745864837068,0.10511549479581506
2474,2025-02-21,-0.042059175531165005,0.014956251223768646
8464,2025-02-10,0.012776322073711155,-0.01766748353693237
2912,2025-04-30,0.003085311926020129,-0.00739714493299537
4938,2023-11-27,0.021925493718035538,0.04306557613682305
2356,2023-10-18,-0.1640334289821409,-0.044843095021963375
1476,2024-07-09,0.07301129858674371,-0.05380227107472002
3481,2023-11-28,0.12198222612805498,0.05037909070044866
1101,2023-10-11,-0.021198172946613858,-0.012759701457346728
6409,2024-02-05,-0.15532753578337988,0.20387360161097856
2888,2025-05-16,0.17462474475922907,0.0005468074387531274
5871,2023-11-24,0.007033149297425378,0.004250746776681247
1519,2024-05-17,-0.1545892435648083,0.08180389947754918
3017,2024-05-31,0.05125701908578062,-0.06586399075034544
2303,2025-10-21,0.07481962550222798,0.004079328286007211
2881,2025-04-24,0.0055406026884983195,0.03928731147952802
9945,2025-06-05,-0.06971328296276091,0.04930705925553003
2330,2024-02-02,0.02997051412616436,0.1549755194668352
2881,2023-06-27,0.013193125380518644,0.053552137877359574
3443,2023-12-22,-0.07600519692286445,-0.04687053254045381
1402,2025-05-29,0.04064801285265651,0.006284846164317015
3034,2024-06-25,-0.03956145255428023,-0.0379100323459991
2301,2023-05-08,0.03761111701822473,0.14408614471963044
2603,2023-02-03,0.07985625012310282,-0.002070854787558307
