date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,46.93637272288304,47.00580522691099,47.28353524302271,46.51977769871545,6745947.0,3343.0,228164502.0,188000.0,0.0,235000.0,-20000.0,0.0,28.1
2012-05-03,46.65864270677132,46.93637272288304,47.075237730938916,46.51977769871545,4013398.0,1877.0,134790768.0,-451384.0,0.0,-159814.0,-30000.0,0.0,28.07
2012-05-04,45.75602015440818,46.24204768260371,46.51977769871545,45.68658765038025,8074221.0,3835.0,267107319.0,-5477779.0,0.0,-54000.0,-13000.0,0.0,27.66
2012-05-07,44.85339760204504,45.54772264232437,45.54772264232437,44.15907256176571,7826458.0,3181.0,252278127.0,-3958000.0,0.0,0.0,57000.0,0.0,27.4
2012-05-08,44.22850506579365,44.85339760204504,45.13112761815678,44.089640057737775,6348235.0,2640.0,203459114.0,-3215000.0,0.0,-150000.0,-9000.0,0.0,27.21
2012-05-09,42.77042248120704,43.88134254565398,43.88134254565398,42.700989977179105,14715961.0,4952.0,458627481.0,-10303060.0,0.0,70000.0,169000.0,0.0,26.45
2012-05-10,42.63155747315117,42.77042248120704,43.673045033570176,42.49269246509531,14243850.0,4336.0,441246374.0,-6118656.0,0.0,0.0,111000.0,0.0,26.06
2012-05-11,41.728934920788035,42.49269246509531,42.77042248120704,41.38177240064837,11643767.0,4158.0,349923484.0,-2700310.0,0.0,0.0,-3000.0,0.0,25.87
2012-05-14,41.728934920788035,41.93723243287184,42.28439495301151,41.659502416760105,5722019.0,2064.0,172643513.0,895000.0,0.0,-188000.0,-21000.0,0.0,25.93
2012-05-15,41.59006991273217,41.659502416760105,41.659502416760105,40.8263123684249,10363699.0,3800.0,306855421.0,-253180.0,0.0,8000.0,150000.0,0.0,25.98
2012-05-16,40.687447360369035,41.52063740870423,41.79836742481597,40.687447360369035,6634113.0,2471.0,196684853.0,-2272000.0,0.0,-37000.0,-303000.0,0.0,25.83
2012-05-17,41.10404238453664,40.687447360369035,41.52063740870423,40.47914984828523,11616487.0,3056.0,339573510.0,-1611700.0,0.0,173000.0,421000.0,0.0,25.73
2012-05-18,39.715392303977964,40.47914984828523,40.687447360369035,39.715392303977964,15451607.0,3219.0,438615201.0,-951000.0,0.0,0.0,-90000.0,0.0,25.66
2012-05-21,39.715392303977964,39.92368981606177,40.54858235231317,39.715392303977964,5515938.0,1594.0,159443020.0,-1089511.0,0.0,0.0,-17000.0,0.0,25.64
2012-05-22,40.340284840229366,40.4097173442573,40.54858235231317,40.06255482411763,5860499.0,1879.0,170113087.0,-1552000.0,0.0,0.0,1000.0,0.0,25.53
2012-05-23,40.06255482411763,39.993122320089704,40.270852336201436,39.43766228786623,5635539.0,1771.0,162225625.0,-44351.0,0.0,-27000.0,-38000.0,0.0,25.41
2012-05-24,39.5765272959221,40.270852336201436,40.54858235231317,39.43766228786623,5916718.0,2510.0,170529029.0,-1347000.0,0.0,-80000.0,25000.0,0.0,25.33
2012-05-25,38.951634759670696,39.715392303977964,39.92368981606177,38.88220225564277,5641375.0,2427.0,159692758.0,-236000.0,0.0,0.0,579000.0,0.0,25.32
2012-05-28,39.993122320089704,39.715392303977964,40.270852336201436,39.02106726369863,4716946.0,2203.0,135285934.0,-905000.0,0.0,0.0,229000.0,0.0,25.26
2012-05-29,42.77042248120704,40.54858235231317,42.77042248120704,40.270852336201436,22380678.0,4854.0,676494173.0,-2265000.0,0.0,1000.0,-106000.0,0.0,25.16
2012-05-30,45.75602015440818,42.77042248120704,45.75602015440818,42.63155747315117,39060369.0,11484.0,1250299043.0,13992841.0,0.0,-451455.0,-958000.0,0.0,26.09
2012-05-31,44.78396509801711,45.75602015440818,46.10318267454785,44.71453259398918,21406018.0,6686.0,696083121.0,-2032552.0,0.0,-1006000.0,326000.0,0.0,26.0
2012-06-01,42.006664936899774,44.15907256176571,44.22850506579365,42.006664936899774,15764747.0,6243.0,489089602.0,-6188748.0,0.0,0.0,341000.0,0.0,25.58
2012-06-04,42.83985498523497,40.687447360369035,43.395315017458444,40.687447360369035,16831267.0,6890.0,510470024.0,4356851.0,0.0,-191000.0,-134000.0,0.0,25.88
2012-06-05,44.99226261010091,44.436802577877444,45.478290138296444,43.81191004162604,15207412.0,6627.0,489550992.0,1868000.0,0.0,1321000.0,-28000.0,0.0,26.04
2012-06-06,44.64510008996124,45.75602015440818,46.10318267454785,44.436802577877444,12967091.0,5397.0,422435285.0,-42000.0,0.0,60000.0,-210000.0,0.0,25.97
2012-06-07,44.64510008996124,45.478290138296444,45.68658765038025,44.64510008996124,17479521.0,6233.0,568425899.0,-2383292.0,0.0,-647000.0,181000.0,0.0,25.77
