date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,38.64797131967086,37.66387945736442,38.82689711281748,37.66387945736442,299830.0,173.0,6438660.0,82000.0,0.0,0.0,0.0,0.0,13.7
2012-05-03,39.09528580253742,38.64797131967086,39.09528580253742,38.11119394023098,222845.0,144.0,4834784.0,17000.0,0.0,0.0,0.0,0.0,13.71
2012-05-04,41.33185821687022,41.77917269973678,41.77917269973678,40.526692147710406,2288104.0,917.0,53240131.0,-21000.0,0.0,-1000.0,0.0,0.0,13.7
2012-05-07,40.437229251137104,40.61615504428372,41.24239532029691,40.07937766484385,530430.0,279.0,12021065.0,0.0,0.0,0.0,0.0,0.0,13.7
2012-05-08,41.06346952715028,40.61615504428372,41.24239532029691,40.437229251137104,216877.0,168.0,4955699.0,58000.0,0.0,0.0,0.0,0.0,13.72
2012-05-09,40.70561794085704,40.97400663057697,40.97400663057697,40.437229251137104,250220.0,149.0,5686669.0,-7000.0,0.0,0.0,-2000.0,0.0,13.73
2012-05-10,40.526692147710406,40.25830345799047,40.70561794085704,40.25830345799047,146551.0,83.0,3319446.0,10000.0,0.0,0.0,0.0,0.0,13.73
2012-05-11,39.00582290596411,40.25830345799047,40.34776635456379,39.00582290596411,676052.0,241.0,14931344.0,-2000.0,0.0,0.0,0.0,0.0,13.74
2012-05-14,38.11119394023098,38.73743421624417,38.91636000939079,38.021731043657674,318805.0,156.0,6801804.0,14000.0,0.0,0.0,0.0,0.0,13.74
2012-05-15,37.93226814708436,37.57441656079111,37.93226814708436,36.94817628477792,242315.0,147.0,5055008.0,-8000.0,0.0,0.0,-1000.0,0.0,13.74
2012-05-16,37.39549076764448,37.93226814708436,38.11119394023098,37.39549076764448,159301.0,98.0,3356749.0,-11000.0,0.0,0.0,0.0,0.0,13.73
2012-05-17,38.2006568368043,37.39549076764448,38.2006568368043,37.39549076764448,210002.0,141.0,4451794.0,42000.0,0.0,0.0,0.0,0.0,13.75
2012-05-18,37.30602787107117,36.67978759505799,38.11119394023098,36.67978759505799,220112.0,154.0,4593157.0,1000.0,0.0,0.0,-1000.0,0.0,13.75
2012-05-21,37.03763918135124,37.4849536642178,37.66387945736442,37.03763918135124,111115.0,92.0,2321789.0,-8000.0,0.0,0.0,0.0,0.0,13.75
2012-05-22,37.39549076764448,37.57441656079111,37.57441656079111,37.216564974497864,127155.0,71.0,2650843.0,3000.0,0.0,0.0,0.0,0.0,13.75
2012-05-23,37.216564974497864,37.216564974497864,37.30602787107117,36.67978759505799,224100.0,132.0,4631277.0,-27000.0,0.0,-2000.0,2000.0,0.0,13.74
2012-05-24,36.0535473190448,37.30602787107117,37.30602787107117,35.78515862932487,320801.0,182.0,6491667.0,18000.0,0.0,0.0,0.0,0.0,13.74
2012-05-25,35.60623283617824,36.0535473190448,36.0535473190448,35.516769939604934,286171.0,141.0,5714043.0,-1000.0,0.0,0.0,0.0,0.0,13.73
2012-05-28,35.78515862932487,35.42730704303162,35.78515862932487,35.42730704303162,199250.0,87.0,3969559.0,22000.0,0.0,0.0,0.0,0.0,13.74
2012-05-29,37.03763918135124,35.78515862932487,37.216564974497864,35.78515862932487,315380.0,174.0,6482142.0,31000.0,0.0,0.0,0.0,0.0,13.75
2012-05-30,36.67978759505799,37.216564974497864,37.216564974497864,36.23247311219143,180406.0,171.0,3681010.0,-18000.0,0.0,0.0,0.0,0.0,13.75
2012-05-31,36.50086180191136,36.0535473190448,36.50086180191136,35.69569573275155,362764.0,193.0,7278279.0,-28000.0,0.0,0.0,0.0,0.0,13.74
2012-06-01,35.60623283617824,36.14301021561811,36.50086180191136,35.60623283617824,193602.0,127.0,3883290.0,-2650.0,0.0,0.0,1000.0,0.0,13.74
2012-06-04,33.99590069785862,34.71160387044512,34.89052966359174,33.99590069785862,298501.0,189.0,5742319.0,5000.0,0.0,0.0,0.0,0.0,13.75
2012-06-05,34.44321518072518,34.08536359443194,34.89052966359174,34.08536359443194,159432.0,123.0,3080140.0,-11000.0,0.0,0.0,0.0,0.0,13.74
2012-06-06,35.15891835331168,34.89052966359174,35.33784414645831,34.80106676701843,129557.0,97.0,2542566.0,43000.0,0.0,0.0,0.0,0.0,13.76
2012-06-07,35.33784414645831,35.42730704303162,35.60623283617824,35.069455456738375,234045.0,81.0,4609678.0,24000.0,0.0,0.0,-1000.0,0.0,13.76
2012-06-08,34.89052966359174,35.15891835331168,35.33784414645831,34.71160387044512,118787.0,94.0,2320438.0,0.0,0.0,0.0,0.0,0.0,13.76
2012-06-11,34.97999256016506,35.15891835331168,35.33784414645831,34.89052966359174,115011.0,64.0,2257912.0,21000.0,0.0,0.0,0.0,0.0,13.77
2012-06-12,34.62214097387181,34.89052966359174,34.89052966359174,34.5326780772985,93000.0,52.0,1803150.0,-8000.0,0.0,0.0,0.0,0.0,13.76
2012-06-13,34.89052966359174,34.97999256016506,35.069455456738375,34.71160387044512,87507.0,73.0,1705130.0,-10000.0,0.0,0.0,0.0,0.0,13.76
2012-06-14,34.97999256016506,34.80106676701843,35.15891835331168,34.71160387044512,38015.0,34.0,742390.0,8000.0,0.0,0.0,0.0,0.0,13.76
2012-06-15,35.069455456738375,34.97999256016506,35.33784414645831,34.80106676701843,125114.0,89.0,2454126.0,12000.0,0.0,0.0,0.0,0.0,13.77
2012-06-18,35.24838124988499,35.60623283617824,35.60623283617824,35.15891835331168,335531.0,165.0,6628271.0,46000.0,0.0,0.0,0.0,0.0,13.78
2012-06-19,35.069455456738375,35.24838124988499,35.42730704303162,35.069455456738375,44962.0,42.0,884404.0,3000.0,0.0,0.0,0.0,0.0,13.78
2012-06-20,36.14301021561811,35.42730704303162,36.14301021561811,35.42730704303162,190434.0,124.0,3807513.0,15000.0,0.0,0.0,0.0,0.0,13.79
2012-06-21,36.50086180191136,36.14301021561811,37.12710207792455,36.14301021561811,232062.0,163.0,4749000.0,6000.0,0.0,0.0,0.0,0.0,13.79
2012-06-22,36.14301021561811,36.0535473190448,36.14301021561811,35.69569573275155,191546.0,116.0,3837372.0,22000.0,0.0,0.0,0.0,0.0,13.8
2012-06-25,36.14301021561811,36.14301021561811,36.321936008764744,35.87462152589818,76598.0,85.0,1546372.0,-1000.0,0.0,0.0,0.0,0.0,13.8
2012-06-26,35.964084422471494,35.964084422471494,36.0535473190448,35.78515862932487,61125.0,80.0,1227216.0,3000.0,0.0,0.0,0.0,0.0,13.8
2012-06-27,36.14301021561811,35.78515862932487,36.14301021561811,35.78515862932487,153376.0,101.0,3091503.0,8000.0,0.0,0.0,0.0,0.0,13.8
2012-06-28,36.14301021561811,36.321936008764744,37.03763918135124,36.14301021561811,250894.0,183.0,5121799.0,24435.0,0.0,0.0,0.0,0.0,13.81
2012-06-29,36.0535473190448,36.14301021561811,36.50086180191136,35.87462152589818,188483.0,176.0,3797023.0,8435.0,0.0,0.0,0.0,0.0,13.81
2012-07-02,35.964084422471494,36.50086180191136,36.59032469848467,35.964084422471494,338438.0,148.0,6827751.0,-50000.0,0.0,0.0,0.0,0.0,13.8
2012-07-03,36.14301021561811,35.964084422471494,36.321936008764744,35.78515862932487,500856.0,219.0,10062452.0,21000.0,0.0,0.0,0.0,0.0,13.8
2012-07-04,36.321936008764744,36.23247311219143,36.50086180191136,36.14301021561811,297976.0,125.0,6040164.0,18000.0,0.0,0.0,0.0,0.0,13.81
2012-07-05,37.57441656079111,36.50086180191136,37.66387945736442,35.964084422471494,977177.0,284.0,19853162.0,19000.0,0.0,-1000.0,0.0,0.0,13.82
2012-07-06,37.39549076764448,37.03763918135124,38.29011973337761,37.03763918135124,1245428.0,436.0,26146869.0,-4000.0,0.0,0.0,0.0,0.0,13.82
2012-07-09,36.769250491631304,37.03763918135124,37.39549076764448,36.50086180191136,329612.0,159.0,6802269.0,3000.0,0.0,0.0,0.0,0.0,13.82
2012-07-10,36.321936008764744,36.769250491631304,37.12710207792455,36.23247311219143,184527.0,97.0,3768647.0,-3000.0,0.0,0.0,0.0,0.0,13.82
2012-07-11,36.23247311219143,36.50086180191136,36.50086180191136,36.0535473190448,162157.0,94.0,3281193.0,-2000.0,0.0,0.0,0.0,0.0,13.82
2012-07-12,35.964084422471494,36.14301021561811,36.23247311219143,35.60623283617824,305914.0,137.0,6140719.0,0.0,0.0,0.0,0.0,0.0,13.82
2012-07-13,35.24838124988499,35.69569573275155,35.78515862932487,34.97999256016506,298440.0,174.0,5898164.0,-19000.0,0.0,0.0,0.0,0.0,13.81
2012-07-16,35.069455456738375,35.60623283617824,35.60623283617824,34.89052966359174,92252.0,49.0,1812163.0,-21000.0,0.0,0.0,0.0,0.0,13.8
2012-07-17,35.33784414645831,35.069455456738375,35.33784414645831,34.80106676701843,141280.0,65.0,2768183.0,17000.0,0.0,0.0,1000.0,0.0,13.81
