date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2013-11-27,31.2,34.0,34.0,31.2,4110315.0,2890.0,132767904.0,-483000.0,0.0,0.0,0.0,0.0,33.11
2013-11-28,30.2,30.9,30.9,29.9,1673090.0,1102.0,50770681.0,-137000.0,0.0,0.0,0.0,0.0,32.96
2013-11-29,30.4,30.2,30.9,30.2,879000.0,554.0,26894300.0,0.0,0.0,0.0,0.0,0.0,32.96
2013-12-02,30.45,30.4,30.85,30.4,601090.0,377.0,18388390.0,0.0,0.0,0.0,0.0,0.0,32.96
2013-12-03,30.55,30.5,30.65,30.45,738000.0,450.0,22551600.0,0.0,0.0,0.0,0.0,0.0,32.96
2013-12-04,31.9,30.55,32.35,30.1,1679384.0,1058.0,52936302.0,0.0,0.0,0.0,-384.0,0.0,32.96
2013-12-05,31.6,32.0,32.25,31.4,892294.0,553.0,28269411.0,18000.0,0.0,0.0,-114.0,0.0,32.98
2013-12-06,32.55,32.0,33.5,31.8,1629391.0,935.0,53492404.0,18000.0,0.0,0.0,0.0,0.0,33.0
2013-12-09,31.95,32.5,32.5,31.7,1169148.0,581.0,37429836.0,18000.0,0.0,0.0,0.0,0.0,33.02
2013-12-10,31.35,32.0,32.05,31.0,671088.0,378.0,21073072.0,18000.0,0.0,0.0,0.0,0.0,33.04
2013-12-11,30.85,31.5,31.5,30.8,396000.0,213.0,12312000.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-12,30.65,30.85,31.2,30.65,257000.0,168.0,7906550.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-13,31.2,30.6,31.2,30.5,347000.0,207.0,10674500.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-16,30.8,31.1,31.1,30.6,217015.0,141.0,6677930.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-17,30.65,30.8,31.0,30.6,162025.0,108.0,4989018.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-18,30.5,30.65,30.85,30.35,330010.0,176.0,10082411.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-19,31.2,30.5,31.4,30.5,285005.0,192.0,8826561.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-20,30.8,31.3,31.3,30.8,295000.0,166.0,9171200.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-23,31.2,31.7,31.7,30.9,349015.0,207.0,10934915.0,0.0,0.0,0.0,0.0,0.0,33.04
2013-12-24,31.95,31.3,32.5,31.3,667611.0,347.0,21324602.0,22000.0,0.0,0.0,0.0,0.0,33.07
2013-12-25,31.65,31.75,31.9,31.3,280000.0,172.0,8825400.0,-3000.0,0.0,0.0,0.0,0.0,33.06
2013-12-26,31.8,31.8,32.7,31.7,690395.0,376.0,22151278.0,-4000.0,0.0,0.0,0.0,0.0,33.06
2013-12-27,31.85,31.8,32.1,31.35,356000.0,194.0,11260500.0,-12000.0,0.0,0.0,0.0,0.0,33.04
2013-12-30,31.5,32.0,32.0,31.45,178000.0,109.0,5616350.0,-2000.0,0.0,0.0,0.0,0.0,33.04
2013-12-31,31.0,31.25,31.75,30.8,458000.0,196.0,14250800.0,0.0,0.0,0.0,0.0,0.0,33.04
2014-01-02,31.3,31.0,31.4,30.8,200000.0,107.0,6233350.0,1000.0,0.0,0.0,0.0,0.0,33.04
2014-01-03,31.4,31.3,31.4,30.9,220000.0,102.0,6849650.0,0.0,0.0,0.0,0.0,0.0,33.04
2014-01-06,31.1,31.3,31.55,31.1,97000.0,69.0,3027150.0,3000.0,0.0,0.0,0.0,0.0,33.05
2014-01-07,31.05,31.1,31.3,30.9,170000.0,98.0,5271050.0,4000.0,0.0,0.0,1000.0,0.0,33.05
2014-01-08,31.7,31.0,32.1,31.0,698199.0,347.0,22133098.0,4000.0,0.0,0.0,0.0,0.0,33.06
2014-01-09,31.1,31.7,31.7,31.0,339000.0,187.0,10619300.0,1000.0,0.0,0.0,0.0,0.0,33.06
2014-01-10,31.4,31.1,31.45,31.0,165171.0,112.0,5166793.0,5000.0,0.0,0.0,0.0,0.0,33.06
2014-01-13,31.55,31.55,31.85,31.35,285000.0,146.0,9002000.0,4000.0,0.0,0.0,0.0,0.0,33.07
2014-01-14,31.4,31.55,31.65,31.3,126000.0,71.0,3960750.0,4000.0,0.0,0.0,0.0,0.0,33.07
