date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,48.840509900968016,47.91089551046643,49.05503629877607,47.91089551046643,3089712.0,1016.0,104551909.0,27000.0,0.0,-257000.0,54000.0,0.0,5.97
2012-05-03,48.268439506813195,48.840509900968016,48.840509900968016,48.19693070754385,936472.0,411.0,31685523.0,-25000.0,0.0,20709.0,-64000.0,0.0,5.96
2012-05-04,48.33994830608255,48.268439506813195,48.912018700237375,48.053913109005144,2272109.0,660.0,77006080.0,-40000.0,0.0,0.0,-2000.0,0.0,5.98
2012-05-07,47.55335151411967,47.624860313389014,47.839386711197086,47.41033391558096,520097.0,266.0,17307175.0,-29000.0,0.0,0.0,0.0,0.0,5.97
2012-05-08,47.624860313389014,47.48184271485032,48.33994830608255,47.33882511631161,1104400.0,347.0,36877001.0,17000.0,0.0,0.0,8000.0,0.0,5.98
2012-05-09,46.98128111996485,47.33882511631161,47.55335151411967,46.90977232069549,639050.0,285.0,21102144.0,-4000.0,0.0,0.0,-14000.0,0.0,5.98
2012-05-10,46.40921072581003,46.76675472215679,47.195807517772906,46.19468432800196,650549.0,302.0,21231158.0,-14000.0,0.0,0.0,11000.0,0.0,5.97
2012-05-11,45.33657873676973,46.40921072581003,46.40921072581003,45.193561138231026,1011284.0,452.0,32221205.0,-35000.0,0.0,0.0,6000.0,0.0,5.96
2012-05-14,45.33657873676973,45.62261393384714,45.62261393384714,44.33545554699879,661818.0,263.0,20857208.0,-15000.0,0.0,0.0,-23000.0,0.0,5.96
2012-05-15,45.55110513457779,45.193561138231026,45.55110513457779,44.549981944806845,1046221.0,374.0,32913332.0,18000.0,0.0,2000.0,28000.0,0.0,5.89
2012-05-16,44.90752594115361,45.40808753603908,45.40808753603908,44.19243794846008,1692755.0,560.0,52806553.0,-61000.0,0.0,0.0,-16000.0,0.0,5.87
2012-05-17,44.97903474042296,45.05054353969232,45.193561138231026,44.549981944806845,597167.0,306.0,18770298.0,-24000.0,0.0,0.0,-20000.0,0.0,5.86
2012-05-18,43.2628235579585,44.33545554699879,44.33545554699879,43.19131475868914,992108.0,424.0,30405578.0,14000.0,0.0,0.0,0.0,0.0,5.87
