date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,6.19,6.02,6.2,6.02,101000.0,39.0,616270.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-03,6.09,6.19,6.19,6.09,72453.0,24.0,443698.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-04,6.1,6.1,6.1,6.03,83000.0,27.0,504940.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-07,6.0,6.1,6.1,6.0,35134.0,9.0,212394.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-08,6.04,6.0,6.04,6.0,15050.0,9.0,90340.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-09,5.9,6.01,6.01,5.9,58000.0,20.0,344160.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-10,5.89,5.9,5.9,5.7,279001.0,38.0,1628845.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-11,5.75,5.82,5.82,5.75,97001.0,15.0,562645.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-14,5.8,5.61,5.8,5.6,18222.0,7.0,102609.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-15,5.94,5.94,5.94,5.94,10100.0,4.0,59989.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-16,5.78,5.66,5.8,5.62,47000.0,14.0,265360.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-17,5.64,5.7,5.7,5.64,31000.0,9.0,175750.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-18,5.56,5.52,5.6,5.4,94001.0,21.0,515985.0,0.0,0.0,0.0,0.0,0.0,14.98
2012-05-21,5.45,5.56,5.56,5.42,46010.0,15.0,250604.0,0.0,0.0,0.0,0.0,0.0,14.98
