date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,10.206579724161369,9.977066688036048,10.247082024654073,9.977066688036048,70468335.0,8126.0,525299227.0,-531167.0,0.0,130000.0,1173000.0,0.0,15.62
2012-05-03,10.139075890006863,10.193078957330469,10.193078957330469,10.071572055852357,43452485.0,5274.0,326575780.0,-3932196.0,0.0,47043.0,60000.0,0.0,15.64
2012-05-04,10.503596594441198,10.112074356345062,10.73310963056652,10.071572055852357,92869935.0,12443.0,718542248.0,-9457000.0,0.0,-31000.0,1386000.0,0.0,15.53
2012-05-07,10.247082024654073,10.368588926132185,10.368588926132185,10.193078957330469,60529687.0,7069.0,460340013.0,-11122714.0,0.0,582000.0,102000.0,0.0,15.49
2012-05-08,10.328086625639482,10.260582791484975,10.449593527117594,10.206579724161369,66109977.0,7573.0,505346291.0,471172.0,0.0,0.0,-377000.0,0.0,15.49
2012-05-09,10.179578190499567,10.247082024654073,10.341587392470382,10.179578190499567,59385445.0,6689.0,449087384.0,-19402000.0,0.0,264000.0,782362.0,0.0,15.32
2012-05-10,10.152576656837764,10.152576656837764,10.247082024654073,10.09857358951416,56661834.0,5966.0,424364058.0,-7981936.0,0.0,0.0,1508000.0,0.0,15.21
2012-05-11,9.88256132021974,10.125575123175961,10.125575123175961,9.855559786557937,58077622.0,8190.0,427578684.0,-15713869.0,0.0,304000.0,36000.0,0.0,15.12
2012-05-14,9.90956285388154,9.855559786557937,9.99056745486695,9.855559786557937,36041194.0,4267.0,263930210.0,-5728470.0,0.0,264000.0,-119000.0,0.0,15.09
2012-05-15,9.761054418741628,9.855559786557937,9.855559786557937,9.720552118248923,42443666.0,5497.0,308123692.0,-6376800.0,0.0,96000.0,1070000.0,0.0,15.04
2012-05-16,9.707051351418023,9.761054418741628,9.855559786557937,9.612545983601713,63894519.0,8181.0,458618886.0,-2948286.0,0.0,43000.0,550000.0,0.0,15.0
