date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,2.17,2.17,2.17,2.17,21000.0,5.0,45570.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,2.16,2.05,2.16,2.03,28063.0,10.0,57179.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,2.04,2.04,2.04,2.04,19420.0,5.0,39604.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,2.07,2.07,2.07,2.07,1063.0,2.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2.11,2.11,2.11,2.11,1000.0,1.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,2.1,2.04,2.1,2.01,21089.0,5.0,43005.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,2.11,2.01,2.11,1.97,49000.0,7.0,97080.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,2.11,2.11,2.11,2.11,1200.0,2.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2.11,2.11,2.11,2.11,4104.0,6.0,8548.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,2.07,2.0,2.07,2.0,11210.0,4.0,22483.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2.07,2.07,2.07,2.07,1000.0,1.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2.01,2.14,2.14,2.0,21001.0,8.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,2.13,2.01,2.13,2.01,23210.0,5.0,46765.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2.15,2.03,2.15,2.0,11002.0,7.0,22354.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,2.15,2.15,2.15,2.15,1000.0,1.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,2.1,2.02,2.1,2.02,12000.0,5.0,24320.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,2.1,2.1,2.1,2.1,1000.0,1.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,2.09,2.09,2.09,2.09,1542.0,3.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,2.09,1.95,2.09,1.95,12019.0,5.0,23576.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,2.1,2.1,2.1,2.1,10000.0,2.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,2.22,1.98,2.22,1.98,2254.0,3.0,4758.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,2.07,2.07,2.07,2.07,1000.0,1.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,2.18,2.18,2.18,2.18,1000.0,1.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,2.2,2.2,2.2,2.2,10000.0,1.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,2.04,2.04,2.04,2.04,1000.0,1.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,2.0,1.9,2.0,1.9,4211.0,6.0,8222.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,2.06,2.06,2.06,2.06,1363.0,2.0,2756.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,2.19,2.0,2.19,1.92,7100.0,5.0,14307.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,2.04,2.04,2.04,2.04,1000.0,1.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,2.11,2.11,2.11,2.11,1117.0,2.0,2339.0,0.0,0.0,0.0,0.0,0.0,0.0
