date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,27.58760206386312,27.383249455982654,27.791954671743586,27.383249455982654,1505633.0,389.0,30478116.0,178000.0,0.0,4000.0,0.0,0.0,9.32
2012-05-03,27.383249455982654,27.58760206386312,27.655719599823275,27.383249455982654,385999.0,142.0,7800576.0,25000.0,0.0,27999.0,10000.0,0.0,9.33
2012-05-04,27.519484527902964,27.24701438406234,27.723837135783434,27.24701438406234,682906.0,158.0,13811329.0,59000.0,0.0,0.0,0.0,0.0,9.34
2012-05-07,27.383249455982654,27.24701438406234,27.383249455982654,27.178896848102184,336261.0,130.0,6730694.0,-44000.0,0.0,0.0,0.0,0.0,9.33
2012-05-08,27.3151319200225,27.383249455982654,27.519484527902964,27.24701438406234,469213.0,137.0,9403260.0,-19000.0,0.0,-250000.0,10000.0,0.0,9.33
2012-05-09,27.24701438406234,27.24701438406234,27.3151319200225,27.110779312142025,613025.0,165.0,12235500.0,-76000.0,0.0,0.0,-3000.0,0.0,9.31
2012-05-10,27.24701438406234,27.3151319200225,27.3151319200225,27.110779312142025,134534.0,53.0,2686970.0,-1000.0,0.0,0.0,13000.0,0.0,9.31
2012-05-11,26.906426704261563,27.110779312142025,27.110779312142025,26.838309168301404,213389.0,105.0,4224740.0,-8000.0,0.0,0.0,-10000.0,0.0,9.31
2012-05-14,26.838309168301404,26.906426704261563,27.042661776181873,26.77019163234125,134546.0,66.0,2657804.0,-11000.0,0.0,0.0,-5000.0,0.0,9.31
2012-05-15,27.042661776181873,26.702074096381097,27.042661776181873,26.633956560420938,288013.0,102.0,5665856.0,17000.0,0.0,3000.0,-6000.0,0.0,9.31
2012-05-16,26.429603952540468,27.042661776181873,27.042661776181873,26.429603952540468,325310.0,150.0,6371509.0,-39000.0,0.0,1000.0,-7000.0,0.0,9.3
2012-05-17,26.497721488500623,26.429603952540468,26.633956560420938,26.361486416580316,363208.0,187.0,7055536.0,-21000.0,0.0,0.0,0.0,0.0,9.3
2012-05-18,25.88466366485922,26.429603952540468,26.429603952540468,25.816546128899066,605229.0,239.0,11563745.0,-96000.0,0.0,0.0,-22000.0,0.0,9.28
2012-05-21,26.157133808699847,26.020898736779536,26.361486416580316,26.020898736779536,246000.0,90.0,4737550.0,-1000.0,0.0,0.0,-5000.0,0.0,9.28
2012-05-22,26.633956560420938,26.974544240221718,27.3151319200225,26.429603952540468,941033.0,366.0,18541760.0,-32000.0,0.0,0.0,-4000.0,0.0,9.27
2012-05-23,26.157133808699847,26.633956560420938,26.633956560420938,26.157133808699847,514108.0,184.0,9950333.0,-45000.0,0.0,-1000.0,-4000.0,0.0,9.26
2012-05-24,26.157133808699847,26.089016272739688,26.497721488500623,26.020898736779536,421183.0,163.0,8094496.0,32000.0,0.0,0.0,0.0,0.0,9.27
2012-05-25,26.29336888062016,26.565839024460782,27.451366991942805,26.29336888062016,1901000.0,407.0,37443700.0,-53000.0,0.0,0.0,-26000.0,0.0,9.27
2012-05-28,26.157133808699847,26.429603952540468,26.429603952540468,26.089016272739688,470625.0,162.0,9053699.0,-139000.0,0.0,0.0,-4000.0,0.0,9.24
2012-05-29,26.77019163234125,26.157133808699847,26.906426704261563,26.157133808699847,1888191.0,369.0,36814864.0,-797000.0,0.0,1000.0,0.0,0.0,9.08
2012-05-30,26.565839024460782,26.77019163234125,26.77019163234125,26.157133808699847,1525245.0,273.0,29584026.0,-687000.0,0.0,-6835.0,-3000.0,0.0,8.95
2012-05-31,27.042661776181873,26.838309168301404,27.110779312142025,26.633956560420938,1953270.0,494.0,38445859.0,-607000.0,0.0,0.0,0.0,0.0,8.83
2012-06-01,26.565839024460782,26.838309168301404,26.906426704261563,26.565839024460782,576410.0,184.0,11317056.0,-220000.0,0.0,0.0,0.0,0.0,8.79
2012-06-04,25.6121935210186,26.157133808699847,26.225251344660002,25.6121935210186,693418.0,308.0,13195500.0,-166000.0,0.0,1000.0,-30000.0,0.0,8.76
2012-06-05,25.88466366485922,25.88466366485922,26.089016272739688,25.88466366485922,320327.0,153.0,6110090.0,-30000.0,0.0,1000.0,-2000.0,0.0,8.76
2012-06-06,25.88466366485922,26.020898736779536,26.157133808699847,25.88466366485922,1254511.0,338.0,23947932.0,-396000.0,0.0,0.0,0.0,0.0,8.69
2012-06-07,25.74842859293891,26.157133808699847,26.225251344660002,25.74842859293891,1339217.0,245.0,25436244.0,-369000.0,0.0,0.0,0.0,0.0,8.61
2012-06-08,25.74842859293891,25.74842859293891,25.95278120081938,25.74842859293891,464043.0,118.0,8805151.0,-210000.0,0.0,0.0,-264.0,0.0,8.56
2012-06-11,25.816546128899066,26.020898736779536,26.157133808699847,25.816546128899066,759185.0,195.0,14471893.0,-378000.0,0.0,0.0,0.0,0.0,8.48
2012-06-12,26.020898736779536,25.816546128899066,26.020898736779536,25.816546128899066,263000.0,129.0,5004700.0,78000.0,0.0,0.0,0.0,0.0,8.5
2012-06-13,26.020898736779536,26.157133808699847,26.225251344660002,25.95278120081938,278166.0,121.0,5321077.0,1000.0,0.0,-6000.0,0.0,0.0,8.49
2012-06-14,26.157133808699847,26.020898736779536,26.157133808699847,25.88466366485922,462150.0,173.0,8821395.0,58000.0,0.0,-8000.0,0.0,0.0,8.5
2012-06-15,27.383249455982654,26.157133808699847,27.383249455982654,26.157133808699847,1786212.0,604.0,35164916.0,819102.0,0.0,0.0,-6000.0,0.0,8.68
2012-06-18,27.58760206386312,27.655719599823275,27.655719599823275,27.110779312142025,1594392.0,395.0,32136726.0,-39000.0,0.0,0.0,-10000.0,0.0,8.68
2012-06-19,27.58760206386312,27.24701438406234,27.655719599823275,27.178896848102184,555677.0,194.0,11208887.0,1000.0,0.0,0.0,0.0,0.0,8.68
2012-06-20,27.86007220770374,27.58760206386312,27.996307279624055,27.3151319200225,730907.0,223.0,14835961.0,-7000.0,0.0,0.0,0.0,0.0,8.68
2012-06-21,27.723837135783434,27.519484527902964,27.86007220770374,27.451366991942805,658113.0,196.0,13324636.0,22000.0,0.0,0.0,0.0,0.0,8.68
2012-06-22,27.3151319200225,27.24701438406234,27.451366991942805,27.24701438406234,221284.0,99.0,4445370.0,17000.0,0.0,0.0,0.0,0.0,8.68
2012-06-25,27.24701438406234,27.24701438406234,27.383249455982654,27.178896848102184,265147.0,86.0,5305690.0,19000.0,0.0,-4000.0,0.0,0.0,8.69
