date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,9.658735596727668,9.425861374533314,9.736360337459116,9.370415131153706,4854113.0,1427.0,42057619.0,-574000.0,0.0,40000.0,10000.0,0.0,51.41
2012-05-03,9.492396866588845,9.603289353348059,9.625467850699902,9.470218369237,2254784.0,668.0,19366072.0,-990000.0,0.0,36439.0,-62000.0,0.0,51.37
2012-05-04,9.647646348051744,9.425861374533314,9.647646348051744,9.403682877181472,2424870.0,952.0,20935668.0,187000.0,0.0,-8000.0,-20000.0,0.0,51.38
2012-05-07,9.414772125857393,9.514575363940686,9.514575363940686,9.359325882477783,8511888.0,1932.0,72046093.0,-5447000.0,0.0,19000.0,6000.0,0.0,51.13
2012-05-08,9.448039871885156,9.470218369237,9.470218369237,9.39259362850555,1288933.0,324.0,10955976.0,-302000.0,0.0,0.0,-1355.0,0.0,51.13
2012-05-09,9.381504379829629,9.337147385125942,9.436950623209235,9.314968887774098,1851639.0,491.0,15682651.0,-464000.0,0.0,0.0,-500.0,0.0,51.11
2012-05-10,9.370415131153706,9.337147385125942,9.414772125857393,9.32605813645002,3189092.0,868.0,26912274.0,-876960.0,0.0,0.0,-12000.0,0.0,51.07
2012-05-11,9.25952264439449,9.425861374533314,9.425861374533314,9.25952264439449,3722413.0,541.0,31212473.0,-602777.0,0.0,0.0,-8000.0,0.0,51.05
2012-05-14,9.270611893070411,9.270611893070411,9.370415131153706,9.204076401014884,832351.0,296.0,6952997.0,257000.0,0.0,0.0,-14000.0,0.0,51.06
2012-05-15,9.281701141746334,9.25952264439449,9.314968887774098,9.226254898366726,1073653.0,373.0,8973166.0,196000.0,0.0,30000.0,-14000.0,0.0,51.07
2012-05-16,9.25952264439449,9.32605813645002,9.348236633801863,9.24843339571857,1998468.0,752.0,16747001.0,343000.0,0.0,4000.0,-21000.0,0.0,51.08
2012-05-17,9.359325882477783,9.314968887774098,9.470218369237,9.25952264439449,1467254.0,504.0,12373462.0,338000.0,0.0,0.0,-20000.0,0.0,51.1
2012-05-18,9.104273162931591,9.226254898366726,9.226254898366726,9.104273162931591,2887245.0,738.0,23808613.0,-205000.0,0.0,-109000.0,-77000.0,0.0,51.09
2012-05-21,9.181897903663039,9.159719406311197,9.237344147042649,9.104273162931591,1025758.0,262.0,8498402.0,-8000.0,0.0,0.0,0.0,0.0,51.09
2012-05-22,9.237344147042649,9.226254898366726,9.270611893070411,9.181897903663039,46187738.0,1048.0,384704271.0,-44832000.0,0.0,0.0,-17000.0,0.0,49.06
2012-05-23,9.148630157635274,9.204076401014884,9.204076401014884,9.059916168227902,3157575.0,927.0,26025992.0,-1055000.0,0.0,-7000.0,-34000.0,0.0,49.01
2012-05-24,9.148630157635274,9.25952264439449,9.270611893070411,9.137540908959354,3117177.0,830.0,25868838.0,-348000.0,0.0,0.0,5000.0,0.0,49.0
2012-05-25,9.115362411607512,9.104273162931591,9.148630157635274,9.104273162931591,1244546.0,337.0,10236883.0,-440000.0,0.0,-2000.0,-18000.0,0.0,48.98
2012-05-28,9.104273162931591,9.115362411607512,9.115362411607512,9.059916168227902,2038157.0,345.0,16731204.0,-209000.0,0.0,0.0,33000.0,0.0,48.97
2012-05-29,9.503486115264765,9.115362411607512,9.53675386129253,9.115362411607512,2355093.0,547.0,20006196.0,472000.0,0.0,6000.0,163000.0,0.0,48.99
2012-05-30,9.658735596727668,9.425861374533314,9.68091409407951,9.32605813645002,3431862.0,857.0,29415991.0,491000.0,0.0,-48320.0,-2000.0,0.0,49.01
2012-05-31,10.002502305681233,9.54784310996845,10.091216295088607,9.503486115264765,5182779.0,1638.0,46347011.0,912870.0,0.0,0.0,-145000.0,0.0,49.05
2012-06-01,9.813985078190568,9.869431321570175,9.980323808329391,9.813985078190568,3934405.0,1279.0,35031125.0,-24000.0,0.0,0.0,-31000.0,0.0,49.05
2012-06-04,9.370415131153706,9.53675386129253,9.61437860202398,9.281701141746334,2865338.0,1190.0,24310478.0,758097.0,0.0,17000.0,179000.0,0.0,49.09
2012-06-05,9.570021607320294,9.53675386129253,9.703092591431353,9.448039871885156,2917931.0,1192.0,25160834.0,82000.0,0.0,12000.0,62000.0,0.0,49.09
2012-06-06,9.747449586135037,9.61437860202398,9.747449586135037,9.570021607320294,3255221.0,818.0,28487416.0,211000.0,0.0,0.0,-16000.0,0.0,49.1
2012-06-07,9.991413057005312,9.924877564949783,10.135573289792294,9.813985078190568,3810108.0,1093.0,34264222.0,897759.0,0.0,-38000.0,528000.0,0.0,49.14
2012-06-08,10.235376527875587,10.046859300384922,10.268644273903352,10.002502305681233,4703388.0,1236.0,43077200.0,1231441.0,0.0,56000.0,-238220.0,0.0,49.2
2012-06-11,10.290822771255193,10.357358263310724,10.379536760662566,10.246465776551508,4406408.0,756.0,40973639.0,-1134744.0,0.0,20000.0,-58831.0,0.0,49.15
2012-06-12,10.446072252718096,10.202108781847821,10.446072252718096,10.146662538468215,3240000.0,920.0,30117910.0,-838000.0,0.0,67000.0,-80000.0,0.0,49.11
2012-06-13,10.446072252718096,10.446072252718096,10.446072252718096,10.33517976595888,3956203.0,924.0,37041786.0,-854040.0,0.0,-13000.0,-20000.0,0.0,49.09
2012-06-14,10.235376527875587,10.357358263310724,10.390626009338488,10.024680803033077,5034728.0,872.0,46414148.0,-715332.0,0.0,-48000.0,55000.0,0.0,49.06
2012-06-15,10.224287279199666,10.091216295088607,10.224287279199666,10.013591554357156,3215004.0,848.0,29332891.0,76500.0,0.0,-500.0,-51000.0,0.0,49.07
2012-06-18,10.157751787144136,10.279733522579273,10.301912019931114,10.135573289792294,1575440.0,503.0,14496432.0,378456.0,0.0,0.0,34000.0,0.0,49.09
2012-06-19,9.96923455965347,10.102305543764528,10.113394792440449,9.90269906759794,1978901.0,770.0,17849050.0,-367002.0,0.0,0.0,97000.0,0.0,49.06
2012-06-20,10.080127046412684,9.947056062301627,10.091216295088607,9.947056062301627,1833012.0,766.0,16617845.0,-327359.0,0.0,0.0,130000.0,0.0,49.04
2012-06-21,9.891609818922019,9.991413057005312,10.046859300384922,9.858342072894255,2090686.0,824.0,18755635.0,-857405.0,0.0,0.0,-28000.0,0.0,49.0
2012-06-22,9.736360337459116,9.758538834810961,9.825074326866488,9.68091409407951,2218379.0,925.0,19478834.0,-714725.0,0.0,0.0,34000.0,0.0,48.96
2012-06-25,9.647646348051744,9.68091409407951,9.703092591431353,9.636557099375823,1686280.0,710.0,14688323.0,-287000.0,0.0,0.0,21000.0,0.0,48.95
2012-06-26,9.459129120561078,9.647646348051744,9.647646348051744,9.436950623209235,2201665.0,770.0,18871885.0,-549000.0,0.0,-8352.0,16000.0,0.0,48.92
2012-06-27,9.448039871885156,9.459129120561078,9.558932358644372,9.425861374533314,2547302.0,466.0,21764126.0,-392000.0,0.0,0.0,-57000.0,0.0,48.91
2012-06-28,9.448039871885156,9.470218369237,9.514575363940686,9.425861374533314,1324402.0,468.0,11314056.0,156619.0,0.0,-14000.0,-24000.0,0.0,48.87
2012-06-29,9.69200334275543,9.448039871885156,9.714181840107274,9.448039871885156,4470322.0,1292.0,38929536.0,621618.0,0.0,0.0,102000.0,0.0,48.9
2012-07-02,9.69200334275543,9.758538834810961,9.813985078190568,9.669824845403589,1241371.0,462.0,10872424.0,-239000.0,0.0,-6000.0,-14000.0,0.0,48.89
