date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,10.903142598047438,10.718734266579405,10.903142598047438,10.661106662995643,3531036.0,730.0,33054175.0,1066000.0,0.0,37000.0,86000.0,0.0,4.35
2012-05-03,10.903142598047438,11.018397805214958,11.04144884664846,10.86856603589718,2300033.0,399.0,21827603.0,-14000.0,0.0,-40228.0,130000.0,0.0,4.35
2012-05-04,10.903142598047438,10.81093843231342,10.995346763781452,10.81093843231342,1843119.0,409.0,17454771.0,313000.0,0.0,-18000.0,-12000.0,0.0,4.36
2012-05-07,10.63805562156214,10.776361870163162,10.776361870163162,10.603479059411882,2240668.0,493.0,20728564.0,-436000.0,0.0,0.0,-21000.0,0.0,4.34
2012-05-08,10.63805562156214,10.718734266579405,10.718734266579405,10.615004580128636,1210554.0,265.0,11179497.0,-197110.0,0.0,0.0,-19000.0,0.0,4.34
2012-05-09,10.545851455828123,10.615004580128636,10.615004580128636,10.499749372961114,1013421.0,274.0,9290851.0,-185000.0,0.0,0.0,-158425.0,0.0,4.33
2012-05-10,10.568902497261627,10.499749372961114,10.63805562156214,10.499749372961114,1050859.0,215.0,9634803.0,125000.0,0.0,0.0,-250000.0,0.0,4.33
2012-05-11,10.442121769377355,10.603479059411882,10.603479059411882,10.442121769377355,1348248.0,320.0,12291483.0,-185000.0,0.0,0.0,-584000.0,0.0,4.32
2012-05-14,10.430596248660603,10.442121769377355,10.488223852244362,10.396019686510346,1032684.0,293.0,9342545.0,-136000.0,0.0,-121000.0,-52000.0,0.0,4.32
2012-05-15,10.419070727943849,10.372968645076842,10.430596248660603,10.257713437909322,1726513.0,421.0,15442717.0,16000.0,0.0,-252000.0,-134000.0,0.0,4.32
2012-05-16,10.119407189308296,10.419070727943849,10.430596248660603,10.061779585724537,2583286.0,745.0,22910071.0,-564000.0,0.0,-607000.0,-83000.0,0.0,4.29
