date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,61.950520872335474,59.125191221873,62.01943135161504,58.71172834619557,5979758.0,2952.0,264282919.0,906000.0,0.0,602000.0,-597000.0,0.0,12.66
2012-05-03,61.950520872335474,61.881610393055894,63.39764093720649,61.330326558819316,6822378.0,3169.0,309425260.0,371000.0,0.0,137000.0,404000.0,0.0,12.87
2012-05-04,61.950520872335474,61.881610393055894,62.98417806152906,61.330326558819316,3471468.0,1747.0,156882285.0,13000.0,0.0,228000.0,-182000.0,0.0,12.88
2012-05-07,61.1235951209806,60.6412217660236,61.330326558819316,60.365579848905305,1871130.0,961.0,82614584.0,119000.0,0.0,0.0,9000.0,0.0,12.94
2012-05-08,60.6412217660236,61.881610393055894,61.881610393055894,60.08993793178702,2197385.0,1050.0,96998440.0,-110000.0,0.0,0.0,-132000.0,0.0,12.88
2012-05-09,61.74378943449675,61.60596847593761,62.708536144410765,61.26141607953975,7514552.0,3303.0,338956676.0,503000.0,0.0,1326000.0,-274000.0,0.0,13.16
2012-05-10,61.330326558819316,62.01943135161504,62.43289422729247,60.6412217660236,3719103.0,1692.0,165662932.0,-124000.0,0.0,-255000.0,319000.0,0.0,13.09
2012-05-11,58.987370263313856,60.91686368314189,61.05468464170102,58.987370263313856,3834351.0,1926.0,166569258.0,120000.0,0.0,-490000.0,312000.0,0.0,13.16
2012-05-14,56.92005588492669,58.987370263313856,59.53865409755044,56.43768252996969,4293481.0,2112.0,178426609.0,-36000.0,0.0,-279000.0,-63000.0,0.0,13.14
2012-05-15,59.125191221873,56.50659300924926,59.125191221873,56.36877205069011,5148121.0,2850.0,215966590.0,1853000.0,0.0,-158000.0,195000.0,0.0,14.18
2012-05-16,58.642817866916,59.125191221873,59.952116973227874,58.36717594979771,3239879.0,1674.0,138819258.0,81879.0,0.0,653000.0,-109000.0,0.0,14.22
2012-05-17,58.84954930475472,58.642817866916,59.26301218043215,58.229354991238566,3651039.0,1635.0,155280734.0,490000.0,0.0,-913000.0,-299000.0,0.0,14.5
2012-05-18,56.36877205069011,57.33351876060413,58.160444511959,56.36877205069011,2831080.0,1373.0,117420161.0,5000.0,0.0,-102000.0,-73000.0,0.0,14.64
2012-05-21,55.33511486149653,56.50659300924926,57.471339719163275,55.33511486149653,2771325.0,1484.0,113304922.0,10000.0,0.0,-100000.0,-131000.0,0.0,14.65
2012-05-22,56.50659300924926,56.09313013357183,56.851145405647124,55.88639869573311,4001200.0,1687.0,163913600.0,187000.0,0.0,-268000.0,-433000.0,0.0,14.75
2012-05-23,56.299861571410545,55.95530917501269,56.92005588492669,55.54184629933524,2680001.0,1363.0,109685742.0,521000.0,0.0,-170000.0,-214000.0,0.0,15.01
2012-05-24,56.02421965429225,56.50659300924926,57.74698163628156,55.67966725789439,3426152.0,1620.0,141311174.0,-31000.0,0.0,-358000.0,-309000.0,0.0,15.0
2012-05-25,55.33511486149653,56.1620406128514,56.644413967808404,55.26620438221696,2232600.0,1111.0,90123409.0,-34000.0,0.0,54000.0,288000.0,0.0,14.98
2012-05-28,55.40402534077611,55.33511486149653,55.81748821645353,53.61235287950722,2220948.0,1119.0,88312701.0,90000.0,0.0,-190000.0,-300000.0,0.0,15.03
2012-05-29,58.573907387636424,58.84954930475472,59.125191221873,56.92005588492669,5461241.0,2112.0,231039441.0,-15000.0,0.0,507000.0,-406000.0,0.0,15.03
2012-05-30,58.573907387636424,58.50499690835686,59.400833138991295,58.09153403267942,4245540.0,1721.0,180968848.0,-186000.0,0.0,-389000.0,-597000.0,0.0,14.94
2012-05-31,59.400833138991295,57.471339719163275,59.952116973227874,57.26460828132455,4263067.0,2087.0,182209813.0,842000.0,0.0,461000.0,-833000.0,0.0,15.37
2012-06-01,57.19569780204498,58.987370263313856,59.26301218043215,57.19569780204498,2544500.0,1254.0,107616949.0,-117000.0,0.0,312000.0,-236000.0,0.0,15.31
2012-06-04,54.99056246509867,55.26620438221696,55.61075677861482,53.88799479662551,2540934.0,1256.0,101137164.0,-500000.0,0.0,273000.0,60000.0,0.0,15.05
2012-06-05,56.50659300924926,56.36877205069011,57.057876843485836,56.1620406128514,1753727.0,938.0,71970692.0,-38000.0,0.0,229000.0,-110000.0,0.0,15.05
2012-06-06,57.815892115561134,57.19569780204498,58.02262355339985,56.57550348852883,1459659.0,756.0,60923012.0,47224.0,0.0,426000.0,-71000.0,0.0,15.08
2012-06-07,57.95371307412027,58.987370263313856,58.987370263313856,57.95371307412027,2659678.0,1027.0,112837840.0,85000.0,0.0,14000.0,-264000.0,0.0,15.12
2012-06-08,57.88480259484071,58.987370263313856,59.53865409755044,57.74698163628156,3793589.0,1912.0,161368589.0,77000.0,0.0,-10000.0,100000.0,0.0,15.16
2012-06-11,58.573907387636424,58.987370263313856,59.125191221873,58.43608642907728,1444997.0,852.0,61520470.0,2000.0,0.0,200000.0,-78000.0,0.0,15.16
2012-06-12,58.29826547051813,57.67807115700199,59.26301218043215,57.67807115700199,1776000.0,977.0,75626400.0,46000.0,0.0,140000.0,-30000.0,0.0,15.18
