date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,50.60180814860934,49.376582769708385,51.214420838059816,48.76397008025791,15655270.0,5801.0,641541381.0,3878000.0,0.0,927000.0,216000.0,0.0,30.15
2012-05-03,50.724330686499435,50.60180814860934,50.846853224389534,49.499105307598484,5638533.0,2745.0,231608052.0,552000.0,0.0,0.0,61000.0,0.0,30.24
2012-05-04,49.43784403865344,50.96937576227963,50.96937576227963,48.76397008025791,8657987.0,3838.0,351601621.0,452000.0,0.0,-813000.0,-502000.0,0.0,30.32
2012-05-07,49.0090151560381,48.39640246658763,49.19279896287325,47.66126723924705,5401110.0,2622.0,212671928.0,559000.0,0.0,-140000.0,-227000.0,0.0,30.41
2012-05-08,51.214420838059816,49.499105307598484,51.214420838059816,49.2540602318183,10029535.0,4643.0,413659998.0,5448000.0,0.0,964000.0,86000.0,0.0,31.34
2012-05-09,49.62162784548858,51.214420838059816,51.76577225856525,49.62162784548858,6734777.0,3339.0,278777291.0,-221000.0,0.0,160000.0,22000.0,0.0,31.3
2012-05-10,48.825231349202966,49.989195459158864,50.172979265994016,48.76397008025791,4961236.0,2498.0,199961998.0,-543000.0,0.0,342000.0,-431000.0,0.0,31.21
2012-05-11,47.29369962557677,48.825231349202966,49.07027642498315,46.92613201190648,5580896.0,2539.0,217909328.0,413000.0,0.0,-1448000.0,-198000.0,0.0,31.22
2012-05-14,48.27387992869753,47.41622216346687,48.45766373553267,47.35496089452182,3801531.0,2164.0,148506619.0,20000.0,0.0,423000.0,167000.0,0.0,31.23
2012-05-15,49.376582769708385,48.27387992869753,49.376582769708385,47.90631231502725,4064875.0,2155.0,161918580.0,792100.0,0.0,70000.0,86000.0,0.0,31.36
2012-05-16,48.15135739080743,49.2540602318183,49.499105307598484,48.15135739080743,3620100.0,1670.0,144055945.0,465000.0,0.0,0.0,-46000.0,0.0,31.44
2012-05-17,48.02883485291735,48.15135739080743,48.70270881131287,47.17117708768668,4113656.0,2201.0,160273496.0,-147000.0,0.0,-155000.0,-413000.0,0.0,31.41
2012-05-18,45.639645364060485,47.17117708768668,47.17117708768668,45.639645364060485,4480244.0,1963.0,169708746.0,-1525000.0,0.0,0.0,-83000.0,0.0,31.16
2012-05-21,46.92613201190648,45.639645364060485,47.53874470135696,45.639645364060485,5664932.0,2890.0,215507798.0,992000.0,0.0,0.0,137000.0,0.0,31.32
