date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,23.026588465125094,22.015084579060165,23.1455889223092,21.77708366469195,5467447.0,2059.0,103978401.0,800000.0,0.0,4000.0,7000.0,0.0,7.71
2012-05-03,22.669587093572765,23.026588465125094,23.086088693717148,22.4910864077966,2062714.0,921.0,39387886.0,35000.0,0.0,0.0,10000.0,0.0,7.72
2012-05-04,22.788587550756873,22.43158617920455,23.086088693717148,22.253085493428383,3073570.0,999.0,59014185.0,109000.0,0.0,-1000.0,-85000.0,0.0,7.74
2012-05-07,22.43158617920455,22.610086864980712,22.96708823653304,22.43158617920455,2771440.0,867.0,52674299.0,-424000.0,0.0,0.0,27000.0,0.0,7.65
2012-05-08,22.610086864980712,22.610086864980712,22.729087322164823,22.43158617920455,1061191.0,430.0,20125829.0,63000.0,0.0,0.0,-20000.0,0.0,7.67
2012-05-09,22.372085950612494,22.610086864980712,22.669587093572765,22.253085493428383,1295400.0,469.0,24451397.0,310000.0,0.0,0.0,-32000.0,0.0,7.73
2012-05-10,22.015084579060165,22.253085493428383,22.4910864077966,22.015084579060165,1021800.0,494.0,19082819.0,125000.0,0.0,0.0,-22000.0,0.0,7.75
2012-05-11,21.77708366469195,22.19358526483633,22.31258572202044,21.717583436099893,1520980.0,551.0,27986732.0,-39000.0,0.0,-500000.0,21000.0,0.0,7.75
2012-05-14,21.30108183595551,21.896084121876058,21.896084121876058,21.182081378771404,1445980.0,681.0,26056740.0,116000.0,0.0,-480000.0,18000.0,0.0,7.77
2012-05-15,21.30108183595551,21.00358069299524,21.360582064547568,20.76557977862702,2089467.0,723.0,36901576.0,171000.0,0.0,-997000.0,0.0,0.0,7.8
2012-05-16,21.00358069299524,21.182081378771404,21.30108183595551,20.944080464403186,1538150.0,404.0,27215646.0,-70000.0,0.0,-166000.0,-9000.0,0.0,7.79
2012-05-17,21.182081378771404,21.063080921587293,21.30108183595551,20.944080464403186,925202.0,478.0,16436526.0,70000.0,0.0,0.0,-21000.0,0.0,7.8
2012-05-18,20.58707909285086,20.944080464403186,21.00358069299524,20.527578864258803,1295460.0,515.0,22598254.0,-105000.0,0.0,0.0,10000.0,0.0,7.88
2012-05-21,20.527578864258803,20.23007772129853,20.82508000721908,20.23007772129853,1517876.0,462.0,26219377.0,44000.0,0.0,-440000.0,2000.0,0.0,7.88
2012-05-22,21.182081378771404,20.58707909285086,21.65808320750784,20.58707909285086,2735789.0,999.0,48840152.0,100000.0,0.0,500000.0,6000.0,0.0,7.9
2012-05-23,20.884580235811132,20.944080464403186,21.063080921587293,20.646579321442914,1182200.0,472.0,20701017.0,146000.0,0.0,-1000.0,6000.0,0.0,7.93
2012-05-24,20.58707909285086,20.646579321442914,21.063080921587293,20.527578864258803,917012.0,435.0,15981357.0,142000.0,0.0,0.0,13000.0,0.0,7.96
2012-05-25,20.289577949890585,20.706079550034968,20.944080464403186,20.289577949890585,819200.0,333.0,14065958.0,-20000.0,0.0,0.0,19000.0,0.0,7.96
2012-05-28,20.23007772129853,19.992076806930314,20.289577949890585,19.93257657833826,666352.0,314.0,11289745.0,43000.0,0.0,-191000.0,8000.0,0.0,7.97
2012-05-29,21.598582978915783,20.349078178482642,21.598582978915783,20.349078178482642,3441640.0,1294.0,61384551.0,273000.0,0.0,-499000.0,-36000.0,0.0,8.01
2012-05-30,21.182081378771404,21.539082750323733,21.539082750323733,21.063080921587293,1999852.0,993.0,35807569.0,-237000.0,0.0,575000.0,25000.0,0.0,7.97
2012-05-31,21.360582064547568,20.944080464403186,21.42008229313962,20.706079550034968,1503595.0,615.0,26609478.0,191000.0,0.0,-157000.0,96000.0,0.0,8.01
2012-06-01,20.76557977862702,20.82508000721908,21.24158160736346,20.706079550034968,1692417.0,553.0,29778610.0,57653.0,0.0,-494000.0,7000.0,0.0,8.02
2012-06-04,19.39707452100977,19.992076806930314,19.992076806930314,19.337574292417713,3278204.0,1037.0,53764901.0,198000.0,0.0,-672000.0,-65000.0,0.0,8.06
2012-06-05,19.694575663970042,19.754075892562096,20.11107726411442,19.635075435377985,2019302.0,881.0,33726611.0,195000.0,0.0,-606000.0,-36000.0,0.0,8.11
2012-06-06,20.289577949890585,19.992076806930314,20.408578407074693,19.81357612115415,2142990.0,673.0,36443580.0,214000.0,0.0,420000.0,26000.0,0.0,8.16
2012-06-07,20.170577492706478,20.82508000721908,20.82508000721908,20.170577492706478,1263752.0,592.0,21745815.0,14000.0,0.0,0.0,40000.0,0.0,8.16
