date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,42.914415437876194,41.23449170187392,42.914415437876194,41.23449170187392,5123761.0,1766.0,141968408.0,938000.0,0.0,333000.0,56000.0,0.0,12.06
2012-05-03,42.60897475860305,43.219856117149334,43.3725764567859,42.379894249148194,2988698.0,1105.0,83962935.0,57000.0,0.0,149529.0,-53000.0,0.0,12.08
2012-05-04,42.83805526805791,42.45625441896648,43.44893662660419,42.22717390951163,2542176.0,931.0,71624728.0,26000.0,0.0,-2000.0,128000.0,0.0,12.08
2012-05-07,41.692652720783634,42.60897475860305,42.60897475860305,41.61629255096535,1550137.0,610.0,42541473.0,-58000.0,0.0,0.0,-49000.0,0.0,12.07
2012-05-08,41.31085187169221,41.692652720783634,41.998093400056774,41.31085187169221,1445073.0,552.0,39287019.0,8000.0,0.0,-350000.0,-2000.0,0.0,12.07
2012-05-09,42.22717390951163,41.158131532055634,42.45625441896648,40.92905102260078,2387993.0,1042.0,65754855.0,679000.0,0.0,119000.0,-58000.0,0.0,12.24
2012-05-10,41.998093400056774,42.15081373969334,42.303534079329914,41.8453730604202,1112182.0,363.0,30613383.0,122000.0,0.0,476000.0,-23000.0,0.0,12.27
2012-05-11,41.76901289060192,41.92173323023849,42.303534079329914,41.53993238114706,1026474.0,413.0,28143212.0,191000.0,0.0,0.0,-47000.0,0.0,12.32
2012-05-14,41.387212041510494,41.692652720783634,42.07445356987506,41.387212041510494,824683.0,304.0,22528122.0,32000.0,0.0,215000.0,-3000.0,0.0,12.33
2012-05-15,41.692652720783634,41.23449170187392,41.76901289060192,40.92905102260078,1752966.0,428.0,47453471.0,113000.0,0.0,-319000.0,15350.0,0.0,12.36
2012-05-16,40.547250173509354,41.692652720783634,41.692652720783634,40.39452983387279,1716650.0,661.0,45957988.0,280000.0,0.0,-552000.0,-18000.0,0.0,12.41
2012-05-17,40.547250173509354,40.62361034332764,41.00541119241907,40.39452983387279,2022824.0,665.0,53812916.0,92000.0,0.0,-149000.0,-7000.0,0.0,12.43
2012-05-18,39.09640694696194,39.860008645144795,40.165449324417935,38.63824592805223,1691442.0,643.0,43763507.0,33000.0,0.0,-230000.0,-7000.0,0.0,12.44
2012-05-21,39.55456796587165,39.09640694696194,40.165449324417935,39.09640694696194,1226002.0,385.0,31853502.0,80000.0,0.0,-80000.0,127000.0,0.0,12.46
2012-05-22,40.165449324417935,40.165449324417935,40.165449324417935,39.78364847532651,832140.0,285.0,21791930.0,0.0,0.0,-279000.0,-37000.0,0.0,12.46
2012-05-23,40.165449324417935,39.860008645144795,40.47089000369107,39.70728830550822,800042.0,432.0,21069953.0,269000.0,0.0,-1000.0,-15000.0,0.0,12.53
2012-05-24,39.630928135689935,40.241809494236215,40.547250173509354,39.40184762623508,1311900.0,582.0,34325300.0,83000.0,0.0,0.0,71000.0,0.0,12.55
2012-05-25,39.70728830550822,39.70728830550822,39.936368814963075,38.94368660732537,879591.0,463.0,22644316.0,-7000.0,0.0,2000.0,60000.0,0.0,12.55
2012-05-28,39.860008645144795,39.47820779605337,40.08908915459965,39.24912728659851,526904.0,162.0,13719991.0,-39000.0,0.0,0.0,-14000.0,0.0,12.54
2012-05-29,41.387212041510494,40.241809494236215,41.692652720783634,39.70728830550822,2215721.0,734.0,59621667.0,118000.0,0.0,3000.0,-66000.0,0.0,12.57
2012-05-30,40.77633068296421,41.158131532055634,41.158131532055634,40.62361034332764,912655.0,437.0,24416118.0,-224571.0,0.0,-232682.0,55000.0,0.0,12.51
2012-05-31,41.08177136223735,40.47089000369107,41.08177136223735,40.01272898478136,632765.0,248.0,16804288.0,167000.0,0.0,0.0,-23000.0,0.0,12.55
2012-06-01,40.852690852782494,40.62361034332764,41.76901289060192,40.01272898478136,1913754.0,618.0,51512215.0,-79293.0,0.0,240000.0,-13000.0,0.0,12.53
2012-06-04,39.47820779605337,39.78364847532651,40.165449324417935,38.86732643750708,1929616.0,679.0,49606101.0,123000.0,0.0,-244000.0,-11187.0,0.0,12.57
2012-06-05,40.47089000369107,39.860008645144795,40.47089000369107,39.860008645144795,887078.0,405.0,23365210.0,40000.0,0.0,5000.0,-19922.0,0.0,12.58
2012-06-06,41.23449170187392,40.852690852782494,41.387212041510494,40.47089000369107,1102157.0,411.0,29684726.0,-47000.0,0.0,0.0,-9000.0,0.0,12.56
2012-06-07,40.69997051314592,41.8453730604202,41.8453730604202,40.3181696640545,801314.0,393.0,21576065.0,-198965.0,0.0,0.0,-1000.0,0.0,12.51
2012-06-08,40.92905102260078,40.77633068296421,40.92905102260078,40.39452983387279,598434.0,324.0,15946055.0,94000.0,0.0,50000.0,4000.0,0.0,12.54
2012-06-11,40.62361034332764,41.23449170187392,41.387212041510494,40.39452983387279,1112805.0,395.0,29655169.0,11000.0,0.0,50000.0,15000.0,0.0,12.54
2012-06-12,40.77633068296421,39.936368814963075,40.92905102260078,39.936368814963075,537000.0,371.0,14254700.0,41000.0,0.0,0.0,30000.0,0.0,12.55
2012-06-13,40.62361034332764,40.77633068296421,41.23449170187392,40.62361034332764,821052.0,397.0,21966524.0,70000.0,0.0,-82000.0,106000.0,0.0,12.57
2012-06-14,40.08908915459965,40.62361034332764,40.852690852782494,40.01272898478136,718280.0,378.0,18974640.0,62000.0,0.0,-314000.0,12000.0,0.0,12.58
2012-06-15,42.83805526805791,40.165449324417935,42.83805526805791,40.165449324417935,3374424.0,964.0,92329322.0,2626650.0,0.0,-309000.0,-9000.0,0.0,13.25
2012-06-18,42.76169509823962,42.83805526805791,43.3725764567859,42.15081373969334,2771489.0,1145.0,77534185.0,819000.0,0.0,-65000.0,105150.0,0.0,13.46
2012-06-19,42.303534079329914,42.303534079329914,42.53261458878477,41.92173323023849,1639753.0,813.0,45259613.0,-181284.0,0.0,-27000.0,6000.0,0.0,13.41
2012-06-20,42.76169509823962,42.60897475860305,42.914415437876194,42.45625441896648,1677373.0,556.0,46828118.0,87000.0,0.0,0.0,-7000.0,0.0,13.43
2012-06-21,42.15081373969334,42.76169509823962,42.914415437876194,42.15081373969334,1266392.0,702.0,35169165.0,-305000.0,0.0,40000.0,12000.0,0.0,13.36
2012-06-22,41.61629255096535,41.998093400056774,41.998093400056774,41.31085187169221,1697380.0,710.0,46173271.0,-483000.0,0.0,63000.0,-60000.0,0.0,13.23
2012-06-25,41.31085187169221,42.15081373969334,42.15081373969334,41.31085187169221,1001342.0,466.0,27292347.0,-75000.0,0.0,0.0,15000.0,0.0,13.22
2012-06-26,40.62361034332764,41.00541119241907,41.31085187169221,40.47089000369107,1089249.0,559.0,29070126.0,253777.0,0.0,-268755.0,-16430.0,0.0,13.28
2012-06-27,41.00541119241907,40.62361034332764,41.387212041510494,40.3181696640545,1168494.0,675.0,31469522.0,270000.0,0.0,0.0,78000.0,0.0,13.35
2012-06-28,41.998093400056774,41.00541119241907,42.22717390951163,41.00541119241907,2259248.0,1069.0,61890093.0,16679.0,0.0,-2000.0,-40725.0,0.0,13.35
2012-06-29,42.45625441896648,42.303534079329914,42.60897475860305,42.15081373969334,2060687.0,777.0,57285707.0,104679.0,0.0,37000.0,-41000.0,0.0,13.37
2012-07-02,43.29621628696762,42.76169509823962,43.67801713605905,42.76169509823962,5729131.0,1676.0,162867139.0,-19000.0,0.0,511000.0,67000.0,0.0,13.37
2012-07-03,43.75437730587733,43.525296796422474,43.830737475695614,43.219856117149334,4206448.0,1401.0,119970662.0,351689.0,0.0,-999000.0,-1000.0,0.0,13.45
2012-07-04,43.75437730587733,43.9070976455139,43.98345781533219,43.219856117149334,3098874.0,964.0,88453494.0,42000.0,0.0,-1000000.0,-3000.0,0.0,13.47
2012-07-05,44.51797900406017,43.67801713605905,44.976140022969886,43.44893662660419,5544844.0,1885.0,161444506.0,103000.0,0.0,587000.0,224000.0,0.0,13.49
2012-07-06,44.59433917387846,44.51797900406017,45.05250019278817,44.44161883424189,3472389.0,1088.0,101593712.0,19000.0,0.0,42000.0,-122000.0,0.0,13.49
2012-07-09,44.82341968333332,44.59433917387846,44.976140022969886,44.28889849460532,1804194.0,814.0,52757665.0,156000.0,0.0,139000.0,-88000.0,0.0,13.53
2012-07-10,44.59433917387846,45.05250019278817,45.20522053242475,44.05981798515047,2144484.0,868.0,62676036.0,108000.0,0.0,0.0,-162000.0,0.0,13.56
2012-07-11,44.59433917387846,44.44161883424189,44.8997798531516,44.21253832478704,1738036.0,741.0,50789693.0,142000.0,0.0,-200000.0,-38000.0,0.0,13.6
2012-07-12,44.67069934369675,44.28889849460532,44.8997798531516,44.28889849460532,1996358.0,724.0,58430278.0,144121.0,0.0,140000.0,-25000.0,0.0,13.63
2012-07-13,44.82341968333332,44.44161883424189,44.8997798531516,44.44161883424189,2449303.0,630.0,71694043.0,39000.0,0.0,249000.0,-129000.0,0.0,13.64
2012-07-16,45.66338155133445,45.12886036260646,45.96882223060759,44.976140022969886,5266221.0,1784.0,157157767.0,-125000.0,0.0,273000.0,714000.0,0.0,13.61
2012-07-17,46.04518240042588,45.66338155133445,46.121542570244166,45.51066121169789,4289909.0,1456.0,128860070.0,-2000.0,0.0,897000.0,-453500.0,0.0,13.61
2012-07-18,46.503343419335586,46.27426290988073,46.732423928790446,45.66338155133445,4559004.0,1656.0,138186402.0,-171260.0,0.0,60000.0,65000.0,0.0,13.57
2012-07-19,47.648745966609866,46.57970358915387,48.10690698551957,46.57970358915387,5315705.0,2017.0,165539667.0,949000.0,0.0,570000.0,259000.0,0.0,13.81
2012-07-20,47.648745966609866,47.954186645883006,48.030546815701285,47.41966545715501,3028713.0,1488.0,94651379.0,525000.0,0.0,-500000.0,334000.0,0.0,13.94
2012-07-23,46.732423928790446,47.19058494770015,47.26694511751844,46.35062307969902,2600134.0,756.0,79574635.0,33012.0,0.0,300000.0,-55000.0,0.0,13.95
2012-07-24,46.732423928790446,47.343305287336726,47.343305287336726,46.4269832495173,3386007.0,753.0,103648158.0,266000.0,0.0,853000.0,73000.0,0.0,14.02
2012-07-25,46.88514426842701,46.732423928790446,47.19058494770015,46.65606375897216,2387955.0,804.0,73268368.0,612000.0,0.0,15000.0,34000.0,0.0,14.17
