date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,3.23,3.13,3.24,3.1,145257.0,87.0,459489.0,3000.0,0.0,0.0,0.0,0.0,15.6
2012-05-03,3.18,3.23,3.23,3.11,61062.0,19.0,191654.0,0.0,0.0,0.0,0.0,0.0,15.6
2012-05-04,3.18,3.2,3.23,3.16,70072.0,22.0,223632.0,0.0,0.0,0.0,0.0,0.0,15.6
2012-05-07,3.14,3.13,3.15,3.1,31000.0,18.0,96530.0,-3000.0,0.0,0.0,0.0,0.0,15.6
2012-05-08,3.1,3.11,3.15,3.1,67956.0,34.0,211471.0,-7000.0,0.0,0.0,0.0,0.0,15.6
2012-05-09,3.07,3.07,3.12,3.07,45984.0,25.0,141449.0,-5000.0,0.0,0.0,0.0,0.0,15.6
2012-05-10,3.15,3.1,3.19,3.1,295033.0,87.0,925198.0,5000.0,0.0,0.0,0.0,0.0,15.6
2012-05-11,3.11,3.13,3.17,3.09,72000.0,18.0,225500.0,-8000.0,0.0,0.0,0.0,0.0,15.59
2012-05-14,3.1,3.14,3.14,3.04,91000.0,32.0,279650.0,0.0,0.0,0.0,0.0,0.0,15.59
2012-05-15,3.01,3.05,3.05,3.0,99085.0,39.0,297883.0,0.0,0.0,0.0,0.0,0.0,15.59
2012-05-16,2.99,3.02,3.04,2.99,149970.0,46.0,450310.0,-4000.0,0.0,0.0,0.0,0.0,15.59
2012-05-17,2.97,3.0,3.02,2.95,155949.0,43.0,463828.0,2000.0,0.0,0.0,0.0,0.0,15.59
2012-05-18,2.9,2.97,2.97,2.9,111736.0,56.0,327718.0,-12000.0,0.0,0.0,0.0,0.0,15.59
2012-05-21,2.97,2.99,2.99,2.88,27907.0,18.0,81004.0,0.0,0.0,0.0,0.0,0.0,15.59
2012-05-22,2.92,2.93,2.97,2.9,22458.0,19.0,65645.0,-6000.0,0.0,0.0,0.0,0.0,15.58
2012-05-23,2.9,2.92,2.92,2.89,54006.0,14.0,157216.0,0.0,0.0,0.0,0.0,0.0,10.03
2012-05-24,2.76,2.87,2.88,2.76,143566.0,62.0,403568.0,0.0,0.0,0.0,0.0,0.0,14.86
2012-05-25,2.71,2.77,2.78,2.71,34285.0,27.0,93734.0,0.0,0.0,0.0,2000.0,0.0,14.86
2012-05-28,2.68,2.7,2.73,2.66,87426.0,40.0,234428.0,4000.0,0.0,0.0,0.0,0.0,14.86
2012-05-29,2.86,2.7,2.86,2.7,653005.0,190.0,1850654.0,4000.0,0.0,0.0,0.0,0.0,14.86
2012-05-30,2.86,2.89,2.89,2.78,127242.0,43.0,360419.0,-8000.0,0.0,0.0,0.0,0.0,14.86
2012-05-31,2.84,2.73,2.84,2.73,137484.0,55.0,384473.0,-8000.0,0.0,0.0,0.0,0.0,14.86
2012-06-01,2.72,2.83,2.83,2.72,29453.0,17.0,80820.0,0.0,0.0,0.0,0.0,0.0,14.86
2012-06-04,2.53,2.6,2.67,2.53,327906.0,174.0,837187.0,-4000.0,0.0,0.0,0.0,0.0,14.85
2012-06-05,2.6,2.54,2.67,2.54,86000.0,39.0,223280.0,6000.0,0.0,0.0,0.0,0.0,14.86
2012-06-06,2.6,2.6,2.6,2.57,167084.0,56.0,432329.0,0.0,0.0,0.0,0.0,0.0,14.86
2012-06-07,2.56,2.6,2.7,2.52,306755.0,117.0,790600.0,-2000.0,0.0,0.0,0.0,0.0,14.86
2012-06-08,2.5,2.57,2.57,2.5,91889.0,37.0,231062.0,0.0,0.0,0.0,0.0,0.0,14.86
2012-06-11,2.5,2.52,2.57,2.5,82996.0,29.0,208789.0,0.0,0.0,0.0,0.0,0.0,14.86
2012-06-12,2.44,2.45,2.49,2.4,91000.0,32.0,220600.0,-1000.0,0.0,0.0,0.0,0.0,14.85
2012-06-13,2.38,2.44,2.44,2.32,157087.0,53.0,375282.0,-3000.0,0.0,0.0,0.0,0.0,14.85
2012-06-14,2.4,2.38,2.46,2.36,336336.0,94.0,805125.0,-3000.0,0.0,0.0,0.0,0.0,14.85
2012-06-15,2.41,2.4,2.43,2.4,37906.0,14.0,91642.0,0.0,0.0,0.0,0.0,0.0,14.85
2012-06-18,2.53,2.45,2.53,2.45,315195.0,77.0,789618.0,2000.0,0.0,0.0,0.0,0.0,14.85
2012-06-19,2.45,2.49,2.49,2.45,136894.0,41.0,337178.0,0.0,0.0,0.0,0.0,0.0,14.85
