date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,22.319153022518847,22.071162433379747,22.443148317088397,21.88516949152542,6756813.0,1913.0,121190748.0,87000.0,0.0,0.0,-207000.0,0.0,3.8
2012-05-03,22.133160080664524,22.443148317088397,22.443148317088397,22.071162433379747,2123109.0,709.0,38084362.0,-14000.0,0.0,0.0,-101000.0,0.0,3.83
2012-05-04,22.319153022518847,22.071162433379747,22.691138906227494,21.88516949152542,3661520.0,1143.0,66247657.0,-208000.0,0.0,0.0,4000.0,0.0,3.71
2012-05-07,21.88516949152542,21.947167138810197,22.009164786094974,21.6991765496711,1051481.0,430.0,18555517.0,-32000.0,0.0,0.0,0.0,0.0,3.49
2012-05-08,22.195157727949294,21.947167138810197,22.38115066980362,21.947167138810197,2755656.0,875.0,49263191.0,-259000.0,0.0,0.0,-80000.0,0.0,3.35
2012-05-09,22.25715537523407,22.133160080664524,22.443148317088397,21.947167138810197,3397244.0,1042.0,60976136.0,-71000.0,0.0,0.0,-40000.0,0.0,3.36
2012-05-10,21.88516949152542,22.25715537523407,22.443148317088397,21.761174196955874,1760278.0,682.0,31280414.0,-34000.0,0.0,0.0,-8000.0,0.0,3.34
2012-05-11,20.9552047822538,21.88516949152542,21.88516949152542,20.9552047822538,3344341.0,1124.0,57189447.0,-2000.0,0.0,0.0,0.0,0.0,3.34
2012-05-14,21.079200076823355,20.9552047822538,21.265193018677675,20.831209487684255,1714359.0,546.0,29102815.0,6000.0,0.0,0.0,-65000.0,0.0,3.34
2012-05-15,21.141197724108128,20.831209487684255,21.203195371392905,20.645216545829932,1089113.0,400.0,18370863.0,11000.0,0.0,0.0,20000.0,0.0,3.35
2012-05-16,20.707214193114705,21.017202429538578,21.141197724108128,20.707214193114705,1016500.0,379.0,17124374.0,-12000.0,0.0,0.0,-46000.0,0.0,3.34
2012-05-17,20.9552047822538,20.707214193114705,20.9552047822538,20.521221251260386,1374165.0,503.0,23001919.0,49000.0,0.0,0.0,-75000.0,0.0,3.36
2012-05-18,19.963242425697413,20.521221251260386,20.769211840399482,19.963242425697413,1519340.0,597.0,24965571.0,-95000.0,0.0,0.0,17000.0,0.0,3.31
2012-05-21,20.397225956690832,20.149235367551736,20.58321889854516,20.149235367551736,803107.0,312.0,13211897.0,23000.0,0.0,0.0,-36000.0,0.0,3.33
2012-05-22,20.769211840399482,20.707214193114705,20.893207134969032,20.58321889854516,789910.0,308.0,13201000.0,3000.0,0.0,0.0,33000.0,0.0,3.33
2012-05-23,20.58321889854516,20.58321889854516,20.707214193114705,20.33522830940606,726281.0,294.0,12031562.0,23000.0,0.0,0.0,2000.0,0.0,3.34
2012-05-24,20.33522830940606,20.58321889854516,20.831209487684255,20.211233014836512,859088.0,398.0,14223981.0,-3000.0,0.0,0.0,14000.0,0.0,3.34
2012-05-25,19.963242425697413,20.33522830940606,20.521221251260386,19.963242425697413,868568.0,313.0,14126414.0,0.0,0.0,0.0,0.0,0.0,3.3
2012-05-28,20.211233014836512,20.025240072982186,20.33522830940606,19.839247131127863,530365.0,218.0,8608930.0,6000.0,0.0,0.0,4000.0,0.0,3.3
2012-05-29,21.141197724108128,20.33522830940606,21.141197724108128,20.33522830940606,1454879.0,535.0,24520317.0,105000.0,0.0,0.0,27000.0,0.0,3.36
2012-05-30,20.831209487684255,21.141197724108128,21.141197724108128,20.769211840399482,767070.0,268.0,12913672.0,-86000.0,0.0,0.0,20000.0,0.0,3.31
2012-05-31,21.141197724108128,20.769211840399482,21.141197724108128,20.521221251260386,729001.0,292.0,12267617.0,24000.0,0.0,0.0,-1000.0,0.0,3.33
2012-06-01,20.707214193114705,20.9552047822538,21.203195371392905,20.645216545829932,1221245.0,384.0,20623227.0,-97000.0,0.0,0.0,-10000.0,0.0,3.28
2012-06-04,19.591256541988766,20.149235367551736,20.33522830940606,19.343265952849666,1993363.0,700.0,31811397.0,-391000.0,0.0,0.0,-87000.0,0.0,3.07
2012-06-05,20.08723772026696,19.839247131127863,20.211233014836512,19.839247131127863,763801.0,295.0,12363044.0,57000.0,0.0,0.0,-1000.0,0.0,3.27
2012-06-06,20.211233014836512,20.273230662121286,20.521221251260386,20.149235367551736,1254917.0,416.0,20590745.0,14000.0,0.0,0.0,0.0,0.0,3.28
2012-06-07,20.211233014836512,20.645216545829932,20.645216545829932,20.211233014836512,956111.0,346.0,15748446.0,72000.0,0.0,0.0,100000.0,0.0,3.32
2012-06-08,20.149235367551736,20.211233014836512,20.45922360397561,20.149235367551736,517337.0,171.0,8441191.0,16000.0,0.0,0.0,-88000.0,0.0,3.33
2012-06-11,20.33522830940606,20.397225956690832,20.645216545829932,20.33522830940606,830847.0,300.0,13730053.0,41000.0,0.0,0.0,1000.0,0.0,3.35
2012-06-12,20.33522830940606,20.211233014836512,20.45922360397561,20.149235367551736,309000.0,129.0,5065800.0,8000.0,0.0,0.0,-1000.0,0.0,3.36
2012-06-13,20.521221251260386,20.45922360397561,20.58321889854516,20.397225956690832,517269.0,200.0,8544570.0,44000.0,0.0,0.0,0.0,0.0,3.38
2012-06-14,20.397225956690832,20.58321889854516,20.58321889854516,20.397225956690832,249200.0,153.0,4115967.0,-70000.0,0.0,0.0,0.0,0.0,3.33
2012-06-15,20.521221251260386,20.45922360397561,20.58321889854516,20.45922360397561,618048.0,270.0,10224584.0,53000.0,0.0,0.0,0.0,0.0,3.36
2012-06-18,20.707214193114705,20.831209487684255,20.9552047822538,20.645216545829932,1003533.0,360.0,16806151.0,36000.0,0.0,0.0,1000.0,0.0,3.38
2012-06-19,20.645216545829932,20.831209487684255,20.831209487684255,20.58321889854516,311027.0,137.0,5191298.0,25000.0,0.0,0.0,1000.0,0.0,3.39
2012-06-20,20.707214193114705,20.707214193114705,20.831209487684255,20.645216545829932,421667.0,195.0,7046916.0,12000.0,0.0,0.0,2000.0,0.0,3.4
2012-06-21,21.079200076823355,20.707214193114705,21.079200076823355,20.58321889854516,783040.0,327.0,13133420.0,1000.0,0.0,0.0,0.0,0.0,3.4
2012-06-22,21.017202429538578,20.831209487684255,21.017202429538578,20.707214193114705,823742.0,326.0,13908461.0,1000.0,0.0,0.0,-16000.0,0.0,3.36
2012-06-25,21.203195371392905,20.831209487684255,21.265193018677675,20.831209487684255,1065650.0,388.0,18119912.0,-3000.0,0.0,0.0,-15000.0,0.0,3.36
2012-06-26,20.893207134969032,21.079200076823355,21.141197724108128,20.831209487684255,765820.0,291.0,12963636.0,-32000.0,0.0,0.0,-10000.0,0.0,3.34
2012-06-27,20.769211840399482,20.831209487684255,21.079200076823355,20.769211840399482,391333.0,194.0,6606044.0,43000.0,0.0,0.0,0.0,0.0,3.36
2012-06-28,21.141197724108128,20.9552047822538,21.141197724108128,20.831209487684255,797910.0,347.0,13502904.0,22000.0,0.0,150000.0,0.0,0.0,3.37
2012-06-29,21.265193018677675,21.141197724108128,21.389188313247228,21.017202429538578,1028440.0,462.0,17590449.0,49000.0,0.0,150000.0,-2000.0,0.0,3.15
2012-07-02,21.82317184424065,21.451185960532,22.009164786094974,21.389188313247228,1970001.0,709.0,34520265.0,54000.0,0.0,0.0,3000.0,0.0,3.18
2012-07-03,21.947167138810197,21.88516949152542,22.133160080664524,21.761174196955874,1757252.0,595.0,31123884.0,51000.0,0.0,0.0,0.0,0.0,3.21
2012-07-04,22.133160080664524,21.947167138810197,22.319153022518847,21.88516949152542,1725928.0,558.0,30805518.0,11000.0,0.0,0.0,400000.0,0.0,3.22
2012-07-05,23.249117731790463,23.559105968214336,23.621103615499113,23.249117731790463,7111100.0,2508.0,134521712.0,-35000.0,0.0,0.0,225000.0,0.0,3.2
2012-07-06,23.125122437220913,23.18712008450569,23.373113026360016,22.81513420079704,3465003.0,1181.0,64534305.0,63000.0,0.0,0.0,-434000.0,0.0,3.23
2012-07-09,23.31111537907524,23.125122437220913,23.86909420463821,23.125122437220913,5152830.0,1673.0,97753652.0,34000.0,0.0,0.0,211000.0,0.0,3.25
2012-07-10,23.063124789936143,23.31111537907524,23.497108320929563,23.001127142651367,2506948.0,905.0,46990787.0,-27000.0,0.0,0.0,42000.0,0.0,3.24
2012-07-11,23.125122437220913,23.063124789936143,23.373113026360016,23.063124789936143,1387040.0,561.0,25970691.0,-6000.0,0.0,0.0,55000.0,0.0,3.23
2012-07-12,23.001127142651367,23.373113026360016,23.373113026360016,22.93912949536659,1834483.0,626.0,34227407.0,-32000.0,0.0,0.0,8000.0,0.0,3.21
2012-07-13,22.691138906227494,23.063124789936143,23.125122437220913,22.691138906227494,2362796.0,791.0,43568534.0,-16000.0,0.0,0.0,2000.0,0.0,3.21
2012-07-16,22.25715537523407,22.81513420079704,22.93912949536659,22.25715537523407,1794767.0,614.0,32529547.0,20000.0,0.0,0.0,0.0,0.0,3.22
