date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,85.80350517460468,85.23993535408182,85.80350517460468,84.67636553355896,212942.0,161.0,12894731.0,137000.0,0.0,8000.0,-12000.0,0.0,47.82
2012-05-03,85.94439762973539,85.94439762973539,85.94439762973539,85.80350517460468,171716.0,122.0,10463008.0,55000.0,0.0,3711.0,10000.0,0.0,47.83
2012-05-04,86.50796745025825,85.94439762973539,86.78975236051967,85.80350517460468,133679.0,121.0,8189058.0,78000.0,0.0,-2000.0,6000.0,0.0,47.85
2012-05-07,86.78975236051967,85.94439762973539,86.78975236051967,85.23993535408182,172159.0,130.0,10550806.0,62000.0,0.0,0.0,14000.0,0.0,47.86
2012-05-08,86.9306448156504,86.64885990538896,87.07153727078109,86.0852900848661,104049.0,92.0,6404327.0,21000.0,0.0,0.0,3000.0,0.0,47.87
2012-05-09,87.07153727078109,86.64885990538896,87.35332218104253,86.64885990538896,132577.0,127.0,8195484.0,49000.0,0.0,0.0,-2000.0,0.0,47.88
2012-05-10,88.48046182208823,87.07153727078109,88.48046182208823,87.07153727078109,249281.0,199.0,15544225.0,55717.0,0.0,0.0,0.0,0.0,47.89
2012-05-11,88.76224673234967,88.48046182208823,88.76224673234967,87.63510709130396,185554.0,150.0,11644531.0,32747.0,0.0,0.0,1000.0,0.0,47.9
2012-05-14,88.62135427721896,88.76224673234967,89.1849240977418,88.19867691182681,175237.0,135.0,11034131.0,61000.0,0.0,0.0,1000.0,0.0,47.91
2012-05-15,89.32581655287252,88.76224673234967,89.32581655287252,88.19867691182681,262552.0,205.0,16533976.0,204000.0,0.0,6000.0,0.0,0.0,47.96
2012-05-16,88.90313918748038,89.32581655287252,89.32581655287252,88.48046182208823,270138.0,189.0,17031548.0,111000.0,0.0,-6000.0,0.0,0.0,47.98
2012-05-17,89.46670900800324,88.90313918748038,89.46670900800324,88.62135427721896,319297.0,253.0,20190159.0,27000.0,0.0,0.0,0.0,0.0,47.99
2012-05-18,88.19867691182681,88.0577844566961,88.62135427721896,87.77599954643466,521221.0,298.0,32617844.0,-54000.0,0.0,0.0,0.0,0.0,47.98
2012-05-21,87.63510709130396,88.0577844566961,88.33956936695753,87.35332218104253,227780.0,167.0,14167460.0,25000.0,0.0,0.0,1000.0,0.0,47.98
2012-05-22,88.48046182208823,88.0577844566961,88.48046182208823,87.77599954643466,79294.0,73.0,4952843.0,14000.0,0.0,0.0,0.0,0.0,47.99
