date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,51.23136878569424,48.55795337515215,51.23136878569424,48.339715382454834,1056449.0,709.0,48705228.0,76000.0,0.0,0.0,0.0,0.0,1.1
2012-05-03,50.14017882220767,51.23136878569424,51.66784477108886,50.03105982585902,531511.0,397.0,24657206.0,-3000.0,0.0,0.0,0.0,0.0,1.1
2012-05-04,50.63121430577662,49.703702836813044,51.61328527291453,49.649143338638716,673450.0,498.0,31463694.0,-32000.0,0.0,0.0,0.0,0.0,1.06
2012-05-07,49.21266735324409,49.867381331336034,49.97650032768468,49.10354835689543,340397.0,253.0,15385380.0,-58000.0,0.0,0.0,0.0,0.0,0.99
2012-05-08,50.63121430577662,49.97650032768468,51.83152326561184,49.97650032768468,1281122.0,804.0,59600435.0,24000.0,0.0,0.0,0.0,0.0,1.02
2012-05-09,50.68577380395095,50.08561932403334,50.9585712948226,49.75826233498737,357000.0,267.0,16470800.0,-47000.0,0.0,0.0,0.0,0.0,0.96
2012-05-10,50.90401179664826,51.12224978934558,51.61328527291453,50.68577380395095,525102.0,380.0,24579132.0,-17000.0,0.0,0.0,0.0,0.0,0.94
2012-05-11,49.867381331336034,51.01313079299692,51.285928283868564,49.649143338638716,370001.0,247.0,17034645.0,-22000.0,0.0,0.0,0.0,0.0,0.92
2012-05-14,48.230596386106185,49.867381331336034,50.194738320382,48.01235839340887,285103.0,199.0,12743532.0,0.0,0.0,0.0,0.0,0.0,0.96
2012-05-15,48.230596386106185,47.24852541896827,48.285155884280506,47.24852541896827,374091.0,242.0,16436822.0,-49000.0,0.0,0.0,0.0,0.0,0.91
2012-05-16,47.08484692444529,48.230596386106185,49.10354835689543,46.921168429922304,377540.0,297.0,16558649.0,16000.0,0.0,0.0,0.0,0.0,0.93
2012-05-17,48.230596386106185,47.3030849171426,48.55795337515215,47.08484692444529,387427.0,278.0,16957664.0,-32000.0,0.0,0.0,0.0,0.0,0.89
2012-05-18,45.50262147738977,47.139406422619615,47.139406422619615,45.06614549199514,454117.0,356.0,19171696.0,-8000.0,0.0,0.0,0.0,0.0,0.88
2012-05-21,46.211894953656035,45.50262147738977,46.75748993539932,45.50262147738977,303028.0,250.0,12797244.0,38000.0,0.0,0.0,0.0,0.0,0.92
2012-05-22,47.575882408014245,47.139406422619615,47.90323939706021,46.59381144087634,412300.0,299.0,17874589.0,28000.0,0.0,0.0,0.0,0.0,0.96
2012-05-23,47.357644415316926,46.921168429922304,48.339715382454834,46.37557344817902,317138.0,274.0,13738588.0,-10000.0,0.0,0.0,0.0,0.0,1.1
2012-05-24,46.975727928096624,47.357644415316926,48.66707237150081,46.975727928096624,498251.0,389.0,21807093.0,11000.0,0.0,0.0,0.0,0.0,1.11
2012-05-25,46.211894953656035,47.3030849171426,47.79412040071155,46.04821645913305,288500.0,218.0,12368697.0,-12000.0,0.0,0.0,0.0,0.0,1.1
2012-05-28,46.211894953656035,46.211894953656035,46.37557344817902,45.66629997191276,329672.0,242.0,13922152.0,-45000.0,0.0,0.0,0.0,0.0,1.04
2012-05-29,49.4309053459414,46.75748993539932,49.4309053459414,46.75748993539932,757100.0,518.0,33885119.0,98000.0,0.0,0.0,0.0,0.0,1.07
2012-05-30,49.8128218331617,50.41297631307931,50.46753581125364,49.10354835689543,887360.0,533.0,40623224.0,13000.0,0.0,0.0,0.0,0.0,1.13
2012-05-31,49.97650032768468,49.649143338638716,49.97650032768468,48.66707237150081,369136.0,289.0,16658060.0,41000.0,0.0,0.0,0.0,0.0,1.17
2012-06-01,47.357644415316926,49.4309053459414,49.75826233498737,47.24852541896827,379087.0,287.0,16916712.0,-23000.0,0.0,0.0,0.0,0.0,1.15
2012-06-04,44.08407452485723,44.19319352120589,45.284383484692455,44.08407452485723,626229.0,395.0,25381099.0,-57000.0,0.0,0.0,0.0,0.0,1.2
2012-06-05,45.284383484692455,44.08407452485723,46.75748993539932,44.08407452485723,762360.0,503.0,31777451.0,-13000.0,0.0,0.0,0.0,0.0,1.18
2012-06-06,45.33894298286678,45.61174047373842,46.430132946353346,45.33894298286678,310033.0,250.0,13033381.0,-4000.0,0.0,0.0,0.0,0.0,1.18
