date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,17.829859154929576,17.15605633802817,17.829859154929576,17.15605633802817,1988534.0,769.0,33698905.0,597000.0,0.0,4000.0,46000.0,0.0,4.64
2012-05-03,17.829859154929576,17.933521126760564,17.933521126760564,17.622535211267603,766194.0,389.0,13143083.0,121000.0,0.0,0.0,25000.0,0.0,4.66
2012-05-04,17.72619718309859,17.829859154929576,17.933521126760564,17.622535211267603,868997.0,359.0,14902044.0,72000.0,0.0,0.0,11000.0,0.0,4.68
2012-05-07,17.311549295774647,17.311549295774647,17.51887323943662,17.207887323943662,544521.0,276.0,9098778.0,-31000.0,0.0,0.0,-32000.0,0.0,4.67
2012-05-08,17.415211267605635,17.311549295774647,17.51887323943662,17.207887323943662,485530.0,255.0,8141583.0,155000.0,0.0,0.0,-4000.0,0.0,4.75
2012-05-09,17.207887323943662,17.415211267605635,17.51887323943662,17.207887323943662,604008.0,302.0,10082882.0,94000.0,0.0,0.0,-14000.0,0.0,4.77
2012-05-10,17.415211267605635,17.207887323943662,17.46704225352113,17.207887323943662,482251.0,262.0,8072211.0,213000.0,0.0,0.0,-706.0,0.0,4.81
2012-05-11,17.104225352112675,17.311549295774647,17.311549295774647,17.000563380281687,1075561.0,321.0,17749863.0,-83000.0,0.0,0.0,-10000.0,0.0,4.79
2012-05-14,17.000563380281687,16.896901408450706,17.207887323943662,16.896901408450706,535100.0,201.0,8786444.0,32000.0,0.0,0.0,-48000.0,0.0,4.8
2012-05-15,16.948732394366196,16.793239436619718,17.000563380281687,16.793239436619718,443242.0,218.0,7219603.0,121000.0,0.0,3000.0,-34000.0,0.0,4.82
2012-05-16,16.430422535211267,16.793239436619718,16.896901408450706,16.430422535211267,927804.0,318.0,14895617.0,82000.0,0.0,0.0,-51000.0,0.0,4.84
2012-05-17,16.689577464788734,16.48225352112676,16.793239436619718,16.48225352112676,548250.0,260.0,8820035.0,164000.0,0.0,0.0,-9000.0,0.0,5.0
2012-05-18,16.015774647887323,16.48225352112676,16.48225352112676,16.015774647887323,1224952.0,449.0,19113091.0,-5000.0,0.0,-200000.0,-76000.0,0.0,5.0
2012-05-21,15.96394366197183,16.015774647887323,16.32676056338028,15.96394366197183,721183.0,254.0,11203751.0,69000.0,0.0,-200000.0,-19000.0,0.0,5.01
2012-05-22,16.11943661971831,16.067605633802817,16.32676056338028,15.96394366197183,708635.0,270.0,11033471.0,26000.0,0.0,0.0,-3000.0,0.0,5.02
2012-05-23,15.756619718309858,16.067605633802817,16.11943661971831,15.756619718309858,1004126.0,377.0,15436637.0,32000.0,0.0,-252000.0,-12000.0,0.0,5.03
2012-05-24,15.290140845070422,16.015774647887323,16.067605633802817,15.238309859154928,1021240.0,450.0,15373261.0,47000.0,0.0,-200000.0,-42000.0,0.0,5.04
2012-05-25,15.134647887323943,15.393802816901408,15.497464788732392,15.134647887323943,498790.0,232.0,7357500.0,8000.0,0.0,-11000.0,-22000.0,0.0,5.04
2012-05-28,15.134647887323943,15.341971830985916,15.341971830985916,14.927323943661971,401062.0,160.0,5851504.0,73000.0,0.0,0.0,-9000.0,0.0,5.05
2012-05-29,16.11943661971831,15.290140845070422,16.11943661971831,15.290140845070422,1041018.0,382.0,15891826.0,34000.0,0.0,0.0,-8000.0,0.0,5.06
2012-05-30,15.756619718309858,16.067605633802817,16.067605633802817,15.60112676056338,553508.0,261.0,8427121.0,-61000.0,0.0,0.0,5000.0,0.0,5.05
2012-05-31,15.912112676056337,15.549295774647886,15.912112676056337,15.549295774647886,551036.0,218.0,8354198.0,109000.0,0.0,0.0,-4000.0,0.0,5.07
2012-06-01,15.549295774647886,15.704788732394366,15.80845070422535,15.549295774647886,444345.0,181.0,6705675.0,32000.0,0.0,0.0,-2000.0,0.0,5.08
2012-06-04,14.512676056338027,15.030985915492957,15.134647887323943,14.460845070422534,1321756.0,532.0,18691591.0,-139000.0,0.0,2000.0,-21000.0,0.0,5.05
2012-06-05,14.875492957746477,14.719999999999999,15.030985915492957,14.719999999999999,510203.0,290.0,7327710.0,192000.0,0.0,2000.0,-6000.0,0.0,5.1
2012-06-06,15.030985915492957,15.030985915492957,15.082816901408451,14.823661971830987,607049.0,266.0,8753801.0,86000.0,0.0,-150000.0,-1000.0,0.0,5.12
2012-06-07,15.082816901408451,15.290140845070422,15.445633802816902,15.082816901408451,524606.0,280.0,7710551.0,141000.0,0.0,0.0,-1000.0,0.0,5.15
2012-06-08,15.082816901408451,15.082816901408451,15.341971830985916,15.030985915492957,336557.0,172.0,4905301.0,54000.0,0.0,0.0,-3000.0,0.0,5.15
2012-06-11,15.290140845070422,15.290140845070422,15.445633802816902,15.186478873239436,356508.0,170.0,5256033.0,92000.0,0.0,0.0,-2000.0,0.0,5.16
2012-06-12,15.030985915492957,15.186478873239436,15.186478873239436,14.927323943661971,363000.0,266.0,5260950.0,34000.0,0.0,0.0,-3000.0,0.0,5.17
2012-06-13,15.290140845070422,15.290140845070422,15.393802816901408,15.238309859154928,485137.0,235.0,7169317.0,75000.0,0.0,-6000.0,0.0,0.0,5.14
2012-06-14,15.186478873239436,15.134647887323943,15.341971830985916,15.134647887323943,332528.0,184.0,4876355.0,36010.0,0.0,-6000.0,0.0,0.0,5.15
2012-06-15,16.223098591549295,15.238309859154928,16.223098591549295,15.186478873239436,1759705.0,661.0,26760441.0,659389.0,0.0,0.0,-6000.0,0.0,5.3
2012-06-18,16.32676056338028,16.223098591549295,16.53408450704225,16.11943661971831,1318366.0,608.0,20826210.0,42000.0,0.0,500000.0,0.0,0.0,5.31
2012-06-19,16.430422535211267,16.378591549295773,16.585915492957746,16.223098591549295,1095845.0,460.0,17388601.0,590000.0,0.0,0.0,3000.0,0.0,5.42
2012-06-20,16.430422535211267,16.48225352112676,16.585915492957746,16.32676056338028,333482.0,180.0,5279335.0,34000.0,0.0,0.0,1000.0,0.0,5.43
2012-06-21,16.32676056338028,16.430422535211267,16.53408450704225,16.32676056338028,679526.0,233.0,10752851.0,147000.0,0.0,0.0,0.0,0.0,5.46
2012-06-22,16.274929577464786,16.067605633802817,16.274929577464786,16.067605633802817,265045.0,122.0,4141395.0,26000.0,0.0,0.0,-3000.0,0.0,5.47
2012-06-25,15.912112676056337,16.1712676056338,16.223098591549295,15.860281690140845,371830.0,211.0,5751909.0,-2000.0,0.0,-3000.0,-5000.0,0.0,5.46
2012-06-26,15.652957746478872,15.860281690140845,15.860281690140845,15.652957746478872,377019.0,203.0,5734736.0,-67000.0,0.0,-2000.0,-1000.0,0.0,5.45
2012-06-27,15.497464788732392,15.652957746478872,15.860281690140845,15.497464788732392,759860.0,371.0,11456900.0,-124000.0,0.0,0.0,-2000.0,0.0,5.43
2012-06-28,15.60112676056338,15.652957746478872,15.80845070422535,15.549295774647886,466834.0,278.0,7071975.0,-22188.0,0.0,-1000.0,-2000.0,0.0,5.42
2012-06-29,15.80845070422535,15.704788732394366,15.80845070422535,15.549295774647886,716331.0,288.0,10860652.0,157812.0,0.0,0.0,0.0,0.0,5.44
2012-07-02,15.912112676056337,15.912112676056337,16.067605633802817,15.80845070422535,387700.0,184.0,5966750.0,24000.0,0.0,-1000.0,0.0,0.0,5.44
2012-07-03,15.96394366197183,16.015774647887323,16.067605633802817,15.912112676056337,354308.0,165.0,5466542.0,67000.0,0.0,1000.0,0.0,0.0,5.45
2012-07-04,16.11943661971831,16.067605633802817,16.11943661971831,16.015774647887323,555206.0,210.0,8608349.0,28000.0,0.0,0.0,-1000.0,0.0,5.46
2012-07-05,15.96394366197183,16.1712676056338,16.223098591549295,15.912112676056337,735924.0,229.0,11398280.0,11000.0,0.0,-1000.0,0.0,0.0,5.46
2012-07-06,15.96394366197183,16.067605633802817,16.067605633802817,15.912112676056337,526609.0,136.0,8100454.0,29000.0,0.0,0.0,9000.0,0.0,5.47
2012-07-09,15.756619718309858,16.015774647887323,16.015774647887323,15.756619718309858,252736.0,121.0,3870035.0,-14000.0,0.0,0.0,0.0,0.0,5.46
2012-07-10,15.756619718309858,15.652957746478872,16.015774647887323,15.652957746478872,643193.0,205.0,9821432.0,-15000.0,0.0,0.0,3000.0,0.0,5.46
2012-07-11,15.60112676056338,15.756619718309858,15.756619718309858,15.60112676056338,435250.0,175.0,6581150.0,32000.0,0.0,0.0,0.0,0.0,5.47
2012-07-12,15.341971830985916,15.60112676056338,15.652957746478872,15.290140845070422,701817.0,281.0,10475230.0,-211000.0,0.0,0.0,0.0,0.0,5.42
2012-07-13,15.134647887323943,15.238309859154928,15.341971830985916,15.030985915492957,796359.0,319.0,11649023.0,-94000.0,0.0,-200000.0,3000.0,0.0,5.41
2012-07-16,14.875492957746477,15.134647887323943,15.290140845070422,14.823661971830987,319290.0,140.0,4643667.0,-10000.0,0.0,0.0,0.0,0.0,5.4
2012-07-17,14.927323943661971,14.875492957746477,15.134647887323943,14.823661971830987,653686.0,235.0,9407174.0,-167000.0,0.0,0.0,0.0,0.0,5.37
2012-07-18,14.719999999999999,15.030985915492957,15.030985915492957,14.719999999999999,385046.0,181.0,5509802.0,-99000.0,0.0,0.0,0.0,0.0,5.35
2012-07-19,14.927323943661971,14.823661971830987,14.979154929577463,14.823661971830987,430300.0,152.0,6190649.0,-179000.0,0.0,0.0,0.0,0.0,5.32
2012-07-20,15.134647887323943,14.927323943661971,15.341971830985916,14.875492957746477,784260.0,356.0,11380969.0,-109000.0,0.0,-150000.0,0.0,0.0,5.29
2012-07-23,14.875492957746477,14.927323943661971,14.927323943661971,14.771830985915493,352302.0,124.0,5048631.0,-27739.0,0.0,0.0,-2000.0,0.0,5.29
2012-07-24,14.616338028169013,14.875492957746477,14.875492957746477,14.56450704225352,627497.0,193.0,8880929.0,12000.0,0.0,0.0,0.0,0.0,5.31
2012-07-25,14.668169014084507,14.56450704225352,14.927323943661971,14.56450704225352,400078.0,188.0,5690210.0,-20000.0,0.0,-150000.0,0.0,0.0,5.31
2012-07-26,15.082816901408451,15.134647887323943,15.290140845070422,14.979154929577463,500500.0,246.0,7274173.0,17000.0,0.0,-100000.0,0.0,0.0,5.31
2012-07-27,15.186478873239436,15.238309859154928,15.341971830985916,15.134647887323943,716503.0,279.0,10540513.0,96000.0,0.0,-100000.0,0.0,0.0,5.33
2012-07-30,15.030985915492957,15.290140845070422,15.290140845070422,14.979154929577463,773100.0,268.0,11232858.0,64000.0,0.0,-100000.0,0.0,0.0,5.35
2012-07-31,15.238309859154928,15.134647887323943,15.445633802816902,15.082816901408451,1360500.0,416.0,20042800.0,17000.0,0.0,-200000.0,3000.0,0.0,5.35
2012-08-01,15.186478873239436,15.238309859154928,15.341971830985916,15.134647887323943,795607.0,250.0,11667180.0,54000.0,0.0,-250000.0,0.0,0.0,5.34
2012-08-03,14.979154929577463,15.082816901408451,15.134647887323943,14.927323943661971,555220.0,219.0,8047900.0,37000.0,0.0,-250000.0,0.0,0.0,5.35
2012-08-06,15.030985915492957,15.082816901408451,15.238309859154928,14.979154929577463,364327.0,156.0,5296004.0,51000.0,0.0,0.0,0.0,0.0,5.36
2012-08-07,14.823661971830987,15.030985915492957,15.186478873239436,14.719999999999999,578673.0,241.0,8346821.0,-40000.0,0.0,0.0,0.0,0.0,5.35
2012-08-08,15.445633802816902,14.875492957746477,15.549295774647886,14.875492957746477,1819166.0,672.0,26939053.0,52000.0,0.0,0.0,3000.0,0.0,5.36
2012-08-09,15.549295774647886,15.549295774647886,15.60112676056338,15.341971830985916,1340508.0,454.0,20005468.0,118000.0,0.0,8000.0,5000.0,0.0,5.39
2012-08-10,15.652957746478872,15.549295774647886,15.860281690140845,15.445633802816902,1057098.0,427.0,15960370.0,-54000.0,0.0,0.0,0.0,0.0,5.38
2012-08-13,15.652957746478872,15.80845070422535,15.80845070422535,15.549295774647886,558110.0,270.0,8443207.0,39000.0,0.0,0.0,0.0,0.0,5.38
2012-08-14,15.549295774647886,15.60112676056338,15.80845070422535,15.549295774647886,679811.0,294.0,10242229.0,115000.0,0.0,0.0,4000.0,0.0,5.41
2012-08-15,15.80845070422535,15.756619718309858,15.96394366197183,15.652957746478872,1103299.0,499.0,16852087.0,60000.0,0.0,18000.0,0.0,0.0,5.42
2012-08-16,16.1712676056338,15.96394366197183,16.274929577464786,15.860281690140845,1205205.0,469.0,18746685.0,79000.0,0.0,0.0,0.0,0.0,5.43
2012-08-17,16.223098591549295,16.274929577464786,16.274929577464786,16.11943661971831,932505.0,320.0,14561601.0,45000.0,0.0,0.0,2000.0,0.0,5.44
2012-08-20,16.067605633802817,16.274929577464786,16.32676056338028,15.912112676056337,862443.0,309.0,13411563.0,23000.0,0.0,0.0,3000.0,0.0,5.45
2012-08-21,16.1712676056338,16.067605633802817,16.223098591549295,16.067605633802817,779988.0,274.0,12150311.0,70000.0,0.0,0.0,0.0,0.0,5.45
2012-08-22,16.067605633802817,16.1712676056338,16.223098591549295,16.015774647887323,756371.0,264.0,11744548.0,94000.0,0.0,0.0,0.0,0.0,5.47
2012-08-23,16.32676056338028,16.1712676056338,16.32676056338028,16.067605633802817,708180.0,315.0,11053874.0,67000.0,0.0,0.0,0.0,0.0,5.48
2012-08-24,16.223098591549295,16.223098591549295,16.274929577464786,16.1712676056338,574762.0,242.0,8995985.0,24000.0,0.0,0.0,0.0,0.0,5.48
2012-08-27,16.1712676056338,16.1712676056338,16.223098591549295,15.96394366197183,1101748.0,460.0,17105613.0,38000.0,0.0,0.0,19000.0,0.0,5.49
2012-08-28,16.067605633802817,16.067605633802817,16.11943661971831,15.96394366197183,2822411.0,694.0,43654367.0,36000.0,0.0,0.0,763000.0,0.0,5.5
2012-08-29,16.123395931142408,16.067605633802817,16.29076682316119,16.067605633802817,2043466.0,476.0,29603058.0,27000.0,0.0,0.0,-782000.0,0.0,5.5
2012-08-30,15.844444444444441,16.123395931142408,16.234976525821594,15.844444444444441,815850.0,311.0,11711283.0,-76000.0,0.0,0.0,0.0,0.0,5.49
2012-08-31,15.844444444444441,15.732863849765256,15.95602503912363,15.677073552425664,566656.0,250.0,8028896.0,16000.0,0.0,0.0,0.0,0.0,5.49
2012-09-03,16.011815336463222,15.95602503912363,16.179186228482003,15.844444444444441,1086561.0,273.0,15602469.0,-44000.0,0.0,0.0,0.0,0.0,5.5
2012-09-04,16.123395931142408,16.179186228482003,16.29076682316119,15.95602503912363,734778.0,304.0,10642259.0,-3000.0,0.0,0.0,0.0,0.0,5.5
2012-09-05,16.123395931142408,16.179186228482003,16.29076682316119,15.95602503912363,915495.0,264.0,13263250.0,76000.0,0.0,0.0,0.0,0.0,5.52
2012-09-06,15.900234741784036,16.123395931142408,16.234976525821594,15.900234741784036,323689.0,169.0,4656984.0,-7000.0,0.0,0.0,0.0,0.0,5.52
2012-09-07,15.95602503912363,16.179186228482003,16.179186228482003,15.95602503912363,392340.0,186.0,5640611.0,35000.0,0.0,0.0,0.0,0.0,5.53
2012-09-10,16.067605633802817,15.95602503912363,16.34655712050078,15.95602503912363,769552.0,276.0,11160746.0,50000.0,0.0,0.0,0.0,0.0,5.54
2012-09-11,15.900234741784036,16.067605633802817,16.067605633802817,15.78865414710485,768380.0,272.0,10970771.0,14000.0,0.0,0.0,0.0,0.0,5.63
2012-09-12,16.011815336463222,15.95602503912363,16.402347417840375,15.900234741784036,2548550.0,604.0,36918010.0,34000.0,0.0,0.0,0.0,0.0,5.64
