date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,148.8380789995982,144.46048844078646,149.8482922054778,143.78701297020007,1711626.0,963.0,150662937.0,295000.0,0.0,4000.0,146000.0,0.0,12.37
2012-05-03,148.16460352901177,147.15439032313216,148.66971013195158,146.14417711725253,1035644.0,520.0,90538103.0,136000.0,0.0,-9424.0,4000.0,0.0,12.45
2012-05-04,147.82786579371856,147.82786579371856,148.16460352901177,146.98602145548554,543500.0,347.0,47646200.0,25000.0,0.0,0.0,-10000.0,0.0,12.47
2012-05-07,148.50134126430498,147.49112805842535,149.17481673489138,146.81765258783895,537726.0,420.0,47346401.0,77000.0,0.0,0.0,-12000.0,0.0,12.52
2012-05-08,149.0064478672448,149.17481673489138,149.17481673489138,147.99623466136518,449299.0,312.0,39661158.0,37000.0,0.0,0.0,9000.0,0.0,12.54
2012-05-09,148.33297239665836,148.8380789995982,149.343185602538,147.65949692607197,793558.0,604.0,70177982.0,149000.0,0.0,0.0,4000.0,0.0,12.63
2012-05-10,147.32275919077875,148.16460352901177,148.33297239665836,146.48091485254574,521416.0,420.0,45627722.0,-112000.0,0.0,95000.0,-8000.0,0.0,12.56
2012-05-11,145.9758082496059,146.81765258783895,147.15439032313216,143.95538183784666,559039.0,435.0,48207567.0,-86687.0,0.0,0.0,-35000.0,0.0,12.51
2012-05-14,144.79722617607968,145.6390705143127,146.14417711725253,144.79722617607968,447830.0,258.0,38694208.0,24000.0,0.0,134000.0,3000.0,0.0,12.53
2012-05-15,143.28190636726023,144.79722617607968,144.79722617607968,142.60843089667384,922176.0,543.0,78688563.0,-176127.0,0.0,105000.0,-5000.0,0.0,12.42
2012-05-16,143.95538183784666,143.11353749961364,143.95538183784666,142.44006202902722,627536.0,446.0,53387732.0,202000.0,0.0,147000.0,-98000.0,0.0,12.54
2012-05-17,144.46048844078646,143.95538183784666,144.62885730843308,143.28190636726023,292305.0,234.0,24980007.0,67000.0,0.0,0.0,-21000.0,0.0,12.58
2012-05-18,143.28190636726023,143.45027523490685,144.46048844078646,142.60843089667384,295553.0,238.0,25200769.0,16000.0,0.0,4000.0,5000.0,0.0,12.59
2012-05-21,142.44006202902722,143.95538183784666,143.95538183784666,142.10332429373403,451701.0,299.0,38283585.0,-33000.0,0.0,100000.0,7000.0,0.0,12.57
2012-05-22,143.28190636726023,142.44006202902722,143.95538183784666,142.44006202902722,446198.0,272.0,38011048.0,14000.0,0.0,291000.0,-28000.0,0.0,12.58
2012-05-23,143.11353749961364,142.27169316138063,143.11353749961364,141.4298488231476,912250.0,662.0,77030900.0,-194000.0,0.0,-151000.0,9000.0,0.0,12.46
2012-05-24,141.9349554260874,142.94516863196705,143.11353749961364,141.9349554260874,549598.0,350.0,46466530.0,-11000.0,0.0,0.0,10000.0,0.0,12.45
2012-05-25,141.76658655844082,142.27169316138063,142.44006202902722,141.261479955501,469201.0,347.0,39500004.0,102000.0,0.0,0.0,-13000.0,0.0,12.52
2012-05-28,141.9349554260874,141.5982176907942,142.44006202902722,140.92474222020778,473137.0,328.0,39753958.0,59000.0,0.0,-60000.0,-10000.0,0.0,12.55
2012-05-29,144.46048844078646,141.9349554260874,144.79722617607968,141.5982176907942,748115.0,472.0,63867978.0,-101000.0,0.0,-67000.0,9000.0,0.0,12.49
2012-05-30,142.44006202902722,144.46048844078646,144.46048844078646,142.44006202902722,387591.0,251.0,32911191.0,15000.0,0.0,-21731.0,6000.0,0.0,12.5
2012-05-31,144.12375070549325,142.10332429373403,144.12375070549325,141.5982176907942,492676.0,376.0,41805096.0,223000.0,0.0,0.0,-12000.0,0.0,12.64
2012-06-01,143.95538183784666,142.60843089667384,144.46048844078646,142.44006202902722,571201.0,488.0,48806783.0,68339.0,0.0,26000.0,0.0,0.0,12.68
2012-06-04,142.10332429373403,142.94516863196705,142.94516863196705,141.261479955501,578982.0,342.0,48827877.0,72000.0,0.0,-11000.0,2000.0,0.0,12.73
2012-06-05,142.44006202902722,142.10332429373403,143.11353749961364,142.10332429373403,308770.0,225.0,26182041.0,2000.0,0.0,1000.0,-1000.0,0.0,12.73
2012-06-06,140.08289788197476,142.44006202902722,142.44006202902722,139.74616014668155,1036261.0,615.0,86512673.0,52000.0,0.0,-420000.0,9000.0,0.0,12.76
2012-06-07,139.57779127903495,140.25126674962135,140.58800448491456,135.70530732316305,1398225.0,828.0,114873700.0,178000.0,0.0,-209000.0,-197000.0,0.0,12.87
2012-06-08,138.90431580844853,139.74616014668155,139.74616014668155,138.2308403378621,351530.0,300.0,28972432.0,71000.0,0.0,-37000.0,1200.0,0.0,12.92
2012-06-11,138.39920920550873,139.40942241138833,139.74616014668155,138.39920920550873,368147.0,287.0,30377485.0,9000.0,0.0,-91000.0,-6000.0,0.0,12.92
2012-06-12,138.2308403378621,138.39920920550873,139.24105354374174,136.54715166139607,510000.0,326.0,41831700.0,134000.0,0.0,-92000.0,-2000.0,0.0,12.75
2012-06-13,139.07268467609512,137.3889959996291,139.40942241138833,137.3889959996291,289260.0,212.0,23847875.0,49000.0,0.0,45000.0,10000.0,0.0,12.78
2012-06-14,138.39920920550873,138.56757807315532,139.24105354374174,138.0624714702155,593140.0,435.0,48897689.0,-165000.0,0.0,39000.0,-5000.0,0.0,12.68
2012-06-15,146.98602145548554,138.73594694080194,146.98602145548554,138.56757807315532,1521972.0,543.0,130568121.0,305487.0,0.0,0.0,-15000.0,0.0,12.87
2012-06-18,143.45027523490685,144.79722617607968,144.79722617607968,142.77679976432043,531528.0,384.0,45341848.0,44000.0,0.0,0.0,18000.0,0.0,12.89
2012-06-19,143.11353749961364,143.45027523490685,143.45027523490685,141.261479955501,615397.0,415.0,51940559.0,67000.0,0.0,11000.0,-2000.0,0.0,12.93
2012-06-20,144.12375070549325,143.11353749961364,144.12375070549325,142.60843089667384,687692.0,408.0,58569271.0,42000.0,0.0,0.0,-46000.0,0.0,12.96
2012-06-21,144.62885730843308,144.12375070549325,144.62885730843308,143.11353749961364,548261.0,326.0,46841015.0,65000.0,0.0,0.0,0.0,0.0,13.0
2012-06-22,143.45027523490685,143.11353749961364,144.29211957313987,142.94516863196705,484048.0,281.0,41223528.0,-12000.0,0.0,0.0,-3000.0,0.0,12.99
2012-06-25,143.45027523490685,143.28190636726023,143.95538183784666,142.44006202902722,406686.0,169.0,34568753.0,1000.0,0.0,0.0,-86000.0,0.0,12.99
2012-06-26,144.29211957313987,143.11353749961364,144.46048844078646,142.60843089667384,376851.0,219.0,32160761.0,58000.0,0.0,-9112.0,-5000.0,0.0,13.03
2012-06-27,144.12375070549325,144.29211957313987,144.29211957313987,143.28190636726023,248107.0,154.0,21217456.0,26000.0,0.0,0.0,0.0,0.0,13.04
2012-06-28,143.78701297020007,144.29211957313987,144.79722617607968,143.45027523490685,328920.0,209.0,28149352.0,23317.0,0.0,-3000.0,7000.0,0.0,13.06
2012-06-29,145.6390705143127,144.46048844078646,145.6390705143127,144.12375070549325,649605.0,304.0,55931291.0,64317.0,0.0,0.0,-9000.0,0.0,13.1
2012-07-02,149.343185602538,145.80743938195928,149.5115544701846,145.80743938195928,1015532.0,565.0,89303183.0,57000.0,0.0,9000.0,61000.0,0.0,13.13
2012-07-03,151.02687427900403,149.343185602538,151.53198088194387,148.50134126430498,1436687.0,693.0,128214993.0,70000.0,0.0,1000.0,-2000.0,0.0,13.18
2012-07-04,151.36361201429725,151.53198088194387,152.03708748488367,150.69013654371082,1095361.0,528.0,98568993.0,8000.0,0.0,-20000.0,27000.0,0.0,13.18
2012-07-05,151.70034974959046,151.36361201429725,152.03708748488367,151.02687427900403,978252.0,451.0,88023100.0,-61000.0,0.0,-1000.0,76000.0,0.0,13.14
2012-07-06,149.5115544701846,151.70034974959046,151.70034974959046,149.343185602538,487371.0,317.0,43500503.0,-53000.0,0.0,0.0,14000.0,0.0,13.11
2012-07-09,149.5115544701846,149.5115544701846,151.53198088194387,149.0064478672448,420817.0,268.0,37416746.0,11000.0,0.0,0.0,-17000.0,0.0,13.12
2012-07-10,149.8482922054778,150.52176767606423,150.69013654371082,149.17481673489138,709510.0,409.0,63187690.0,146000.0,0.0,70000.0,0.0,0.0,13.21
2012-07-11,150.69013654371082,150.18502994077102,150.69013654371082,149.5115544701846,924778.0,466.0,82422096.0,1000.0,0.0,0.0,46000.0,0.0,13.21
2012-07-12,148.50134126430498,150.69013654371082,150.69013654371082,148.50134126430498,997458.0,652.0,88659577.0,-339.0,0.0,-82000.0,-2000.0,0.0,13.21
2012-07-13,148.50134126430498,148.50134126430498,148.50134126430498,146.98602145548554,1575800.0,739.0,138568500.0,33000.0,0.0,-101000.0,368000.0,0.0,13.23
2012-07-16,146.6925551344109,148.6822198772944,148.6822198772944,146.6925551344109,1170030.0,504.0,95498687.0,65000.0,0.0,0.0,-306000.0,0.0,13.27
2012-07-17,148.50134126430498,146.14991929544266,148.6822198772944,146.14991929544266,536320.0,399.0,43750560.0,254000.0,0.0,84000.0,5000.0,0.0,13.42
2012-07-18,151.39539907213555,150.12924878120967,153.74682104099784,149.76749155523083,1445945.0,973.0,121720925.0,204000.0,0.0,293000.0,74000.0,0.0,13.55
2012-07-19,151.0336418461567,152.11891352409316,152.480670750072,150.67188462017788,486444.0,342.0,40777096.0,60000.0,0.0,0.0,-10000.0,0.0,13.59
2012-07-20,151.21452045914612,152.480670750072,152.480670750072,150.8527632331673,406049.0,296.0,34043145.0,118000.0,0.0,0.0,8000.0,0.0,13.66
2012-07-23,150.4910060071885,150.67188462017788,151.0336418461567,150.12924878120967,514331.0,300.0,42816970.0,-22000.0,0.0,0.0,-30000.0,0.0,13.64
2012-07-24,148.8630984902838,150.4910060071885,150.4910060071885,148.13958403832618,470615.0,343.0,38784234.0,7000.0,0.0,0.0,3000.0,0.0,13.65
2012-07-25,148.32046265131558,147.95870542533675,149.22485571626262,147.59694819935794,286130.0,228.0,23453062.0,31000.0,0.0,0.0,-4000.0,0.0,13.67
2012-07-26,148.32046265131558,150.12924878120967,150.12924878120967,148.32046265131558,351198.0,286.0,28901934.0,79000.0,0.0,31000.0,-8000.0,0.0,13.72
2012-07-27,149.58661294224146,149.40573432925203,150.4910060071885,148.8630984902838,337985.0,316.0,27934655.0,-25232.0,0.0,0.0,0.0,0.0,13.7
2012-07-30,150.4910060071885,150.12924878120967,150.8527632331673,149.58661294224146,359543.0,237.0,29877439.0,36000.0,0.0,0.0,-20000.0,0.0,13.72
2012-07-31,149.76749155523083,150.67188462017788,150.8527632331673,149.76749155523083,298211.0,227.0,24752824.0,-23000.0,0.0,0.0,-7000.0,0.0,13.71
2012-08-01,150.12924878120967,150.67188462017788,150.67188462017788,149.76749155523083,346162.0,283.0,28720391.0,115000.0,0.0,0.0,-28000.0,0.0,13.78
2012-08-03,149.94837016822026,150.12924878120967,150.4910060071885,149.76749155523083,310786.0,248.0,25791110.0,73000.0,0.0,0.0,-38399.0,0.0,13.82
2012-08-06,155.01297133192372,151.75715629811435,157.36439330078605,151.75715629811435,1301868.0,765.0,111486171.0,184000.0,0.0,49000.0,181000.0,0.0,13.94
2012-08-07,155.55560717089193,155.91736439687077,156.09824300986017,155.01297133192372,622182.0,483.0,53478784.0,173000.0,0.0,-71000.0,1000.0,0.0,14.04
2012-08-08,155.19384994491313,156.09824300986017,158.2687863657331,155.19384994491313,1042431.0,672.0,90211477.0,113000.0,0.0,-14000.0,-98000.0,0.0,14.11
2012-08-09,155.73648578388134,155.91736439687077,156.09824300986017,155.19384994491313,615470.0,295.0,52966320.0,34000.0,0.0,6000.0,4000.0,0.0,14.13
2012-08-10,155.37472855790256,155.73648578388134,156.460000235839,155.19384994491313,518253.0,363.0,44572607.0,171000.0,0.0,-105000.0,7000.0,0.0,14.24
2012-08-13,154.10857826697668,155.91736439687077,156.09824300986017,153.92769965398725,669431.0,426.0,57327318.0,120000.0,0.0,-97000.0,1000.0,0.0,14.31
2012-08-14,154.10857826697668,154.10857826697668,155.37472855790256,153.0233065890402,504100.0,361.0,42937660.0,142000.0,0.0,-152000.0,4000.0,0.0,14.4
2012-08-15,152.6615493630614,154.10857826697668,154.10857826697668,152.480670750072,502500.0,353.0,42470000.0,65000.0,0.0,-28000.0,-54000.0,0.0,14.44
2012-08-16,152.6615493630614,152.11891352409316,154.10857826697668,152.11891352409316,584642.0,353.0,49327703.0,54000.0,0.0,-4000.0,-52000.0,0.0,14.47
2012-08-17,152.6615493630614,154.10857826697668,156.2791216228496,152.480670750072,1334655.0,826.0,113979537.0,206000.0,0.0,152155.0,63000.0,0.0,14.6
2012-08-20,151.39539907213555,152.6615493630614,153.0233065890402,151.21452045914612,776256.0,571.0,65146733.0,-299000.0,0.0,-18000.0,-21000.0,0.0,14.41
2012-08-21,155.01297133192372,151.75715629811435,155.01297133192372,151.21452045914612,1002800.0,593.0,84338500.0,113000.0,0.0,-2000.0,149000.0,0.0,14.48
2012-08-22,153.20418520202963,154.6512141059449,154.6512141059449,152.2997921370826,791745.0,448.0,67002725.0,41000.0,0.0,-2000.0,-83000.0,0.0,14.51
2012-08-23,153.0233065890402,152.8424279760508,153.92769965398725,152.8424279760508,357883.0,245.0,30312055.0,-2000.0,0.0,0.0,13000.0,0.0,14.51
2012-08-24,153.0233065890402,153.0233065890402,153.74682104099784,152.8424279760508,795454.0,493.0,67337490.0,-145000.0,0.0,0.0,21000.0,0.0,14.42
2012-08-27,154.4703354929555,154.8320927189343,155.19384994491313,153.38506381501904,530400.0,374.0,45199000.0,127000.0,0.0,-2000.0,1000.0,0.0,14.5
2012-08-28,153.38506381501904,155.55560717089193,155.55560717089193,153.20418520202963,518510.0,411.0,44164503.0,-20000.0,0.0,-1000.0,-11000.0,0.0,14.48
