date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,30.45,29.05,30.45,29.0,1260700.0,627.0,37928915.0,-3000.0,0.0,0.0,0.0,0.0,17.16
2012-05-03,30.6,30.7,31.2,30.2,1388000.0,833.0,42601750.0,-91000.0,0.0,0.0,0.0,0.0,17.06
2012-05-04,31.15,30.4,31.5,30.3,1064100.0,656.0,32951770.0,13000.0,0.0,0.0,0.0,0.0,17.08
2012-05-07,30.3,30.45,30.95,30.0,839030.0,502.0,25403462.0,-6000.0,0.0,0.0,0.0,0.0,17.07
2012-05-08,30.55,30.75,31.1,30.5,614000.0,393.0,18845250.0,-10000.0,0.0,0.0,0.0,0.0,17.06
2012-05-09,29.55,30.3,30.5,29.5,902000.0,531.0,26968900.0,-68000.0,0.0,-150000.0,0.0,0.0,16.99
2012-05-10,30.75,31.55,31.55,30.6,1438000.0,929.0,44644150.0,-19000.0,0.0,0.0,0.0,0.0,16.97
2012-05-11,29.85,31.0,31.0,29.8,969539.0,578.0,29225565.0,-110000.0,0.0,0.0,0.0,0.0,16.86
2012-05-14,29.25,30.5,30.5,29.1,495000.0,306.0,14681300.0,-24000.0,0.0,0.0,0.0,0.0,16.27
2012-05-15,29.45,28.85,29.45,28.25,518000.0,332.0,14937800.0,27000.0,0.0,0.0,0.0,0.0,16.3
2012-05-16,28.6,29.45,30.1,28.6,685000.0,422.0,20053750.0,-35000.0,0.0,-50000.0,0.0,0.0,16.26
2012-05-17,28.65,28.6,29.3,28.3,909000.0,490.0,26026600.0,43000.0,0.0,-250000.0,0.0,0.0,16.31
2012-05-18,26.7,28.0,28.25,26.7,981000.0,576.0,26996050.0,-37000.0,0.0,0.0,0.0,0.0,16.27
2012-05-21,26.15,26.2,27.5,26.0,798000.0,480.0,21235350.0,61000.0,0.0,0.0,0.0,0.0,16.33
2012-05-22,26.75,26.65,27.0,26.5,485000.0,324.0,12972500.0,23000.0,0.0,0.0,0.0,0.0,16.36
2012-05-23,26.0,26.6,26.75,26.0,411000.0,267.0,10803200.0,5000.0,0.0,0.0,0.0,0.0,16.36
2012-05-24,24.65,26.0,26.35,24.5,1008080.0,617.0,25355550.0,41000.0,0.0,0.0,0.0,0.0,16.4
2012-05-25,24.75,24.8,25.35,24.65,683000.0,453.0,17075600.0,40000.0,0.0,0.0,0.0,0.0,16.44
2012-05-28,25.0,24.7,25.2,24.55,312350.0,212.0,7778150.0,-2000.0,0.0,0.0,0.0,0.0,16.44
2012-05-29,26.75,25.3,26.75,25.3,1115015.0,561.0,29628051.0,-15000.0,0.0,0.0,0.0,0.0,16.43
2012-05-30,28.45,26.95,28.5,26.8,1696432.0,1001.0,47170711.0,-52000.0,0.0,0.0,5000.0,0.0,16.37
2012-05-31,28.1,27.8,28.35,27.1,1069000.0,593.0,29721100.0,-39000.0,0.0,0.0,15000.0,0.0,16.33
2012-06-01,26.5,27.7,27.9,26.45,996350.0,540.0,26995450.0,-6000.0,0.0,0.0,0.0,0.0,16.33
2012-06-04,24.75,25.25,25.4,24.65,1071985.0,591.0,26656976.0,5000.0,0.0,0.0,-20000.0,0.0,16.33
2012-06-05,25.4,26.1,26.1,25.35,654449.0,395.0,16826258.0,54000.0,0.0,0.0,0.0,0.0,16.39
