date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2018-12-06,18.5,18.05,18.67,18.05,2221000.0,667.0,40987560.0,0.0,0.0,0.0,0.0,1690000.0,0.0
2018-12-07,18.93,18.95,19.02,18.93,862000.0,276.0,16354490.0,0.0,0.0,0.0,0.0,609000.0,0.0
2018-12-10,18.47,18.4,18.6,18.4,476000.0,97.0,8799030.0,0.0,0.0,0.0,0.0,314000.0,0.0
2018-12-11,18.87,18.67,18.88,18.67,236000.0,131.0,4439660.0,0.0,0.0,0.0,0.0,211000.0,0.0
2018-12-12,18.95,18.91,19.02,18.9,91000.0,62.0,1725720.0,0.0,0.0,0.0,0.0,64000.0,0.0
2018-12-13,19.17,19.06,19.17,19.06,975000.0,183.0,18633350.0,0.0,0.0,0.0,0.0,666000.0,0.0
2018-12-14,19.12,19.15,19.17,19.09,356000.0,91.0,6803590.0,0.0,0.0,0.0,0.0,305000.0,0.0
2018-12-17,18.82,18.83,19.0,18.82,78000.0,40.0,1470820.0,0.0,0.0,0.0,0.0,31000.0,0.0
2018-12-18,18.3,18.3,18.45,18.29,207000.0,82.0,3799780.0,0.0,0.0,0.0,0.0,-11000.0,0.0
2018-12-19,18.29,18.4,18.4,18.25,80000.0,38.0,1463680.0,0.0,0.0,0.0,0.0,34000.0,0.0
2018-12-20,17.6,18.05,18.05,17.6,290000.0,147.0,5175600.0,0.0,0.0,0.0,0.0,-55000.0,0.0
2018-12-21,17.18,17.15,17.35,17.15,238000.0,81.0,4096440.0,0.0,0.0,0.0,0.0,9000.0,0.0
2018-12-22,16.81,16.9,16.9,16.69,151000.0,75.0,2531090.0,0.0,0.0,0.0,0.0,-37000.0,0.0
2018-12-24,16.73,16.74,16.74,16.67,172000.0,43.0,2876520.0,0.0,0.0,0.0,0.0,-21000.0,0.0
2018-12-25,16.41,16.48,16.48,16.3,172000.0,53.0,2823900.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26,16.0,16.5,16.51,16.0,162000.0,86.0,2623430.0,0.0,0.0,0.0,0.0,-50000.0,0.0
2018-12-27,17.11,16.8,17.11,16.8,460000.0,157.0,7816550.0,0.0,0.0,0.0,0.0,251000.0,0.0
2018-12-28,17.27,17.0,17.27,17.0,294000.0,55.0,5041380.0,0.0,0.0,0.0,0.0,68000.0,0.0
2019-01-02,17.08,17.35,17.35,17.08,236000.0,39.0,4062160.0,0.0,0.0,0.0,0.0,109000.0,0.0
2019-01-03,16.93,16.91,17.0,16.91,200000.0,45.0,3387000.0,0.0,0.0,0.0,0.0,53000.0,0.0
2019-01-04,16.77,16.44,16.85,16.44,247000.0,55.0,4127030.0,0.0,0.0,0.0,0.0,91000.0,0.0
2019-01-07,17.58,17.72,17.72,17.53,363000.0,75.0,6383850.0,0.0,0.0,0.0,0.0,230000.0,0.0
2019-01-08,18.04,17.84,18.09,17.84,467500.0,133.0,8424625.0,0.0,0.0,0.0,0.0,252000.0,0.0
2019-01-09,18.35,18.2,18.38,18.16,446500.0,117.0,8166890.0,1000.0,0.0,0.0,0.0,83000.0,0.0
2019-01-10,18.4,18.4,18.45,18.35,393000.0,106.0,7229140.0,0.0,0.0,0.0,0.0,267000.0,0.0
2019-01-11,18.6,18.58,18.63,18.56,369000.0,105.0,6861120.0,0.0,0.0,0.0,0.0,217000.0,0.0
2019-01-14,18.5,18.6,18.6,18.44,197000.0,44.0,3650200.0,0.0,0.0,0.0,0.0,58000.0,0.0
2019-01-15,18.66,18.5,18.66,18.5,329063.0,52.0,6121856.0,0.0,0.0,0.0,0.0,-10000.0,0.0
2019-01-16,18.9,18.92,18.95,18.88,387000.0,100.0,7317900.0,0.0,0.0,0.0,0.0,8000.0,0.0
2019-01-17,18.87,18.9,18.95,18.84,355000.0,61.0,6703880.0,0.0,0.0,0.0,0.0,8000.0,0.0
2019-01-18,19.17,18.95,19.24,18.95,519000.0,171.0,9936250.0,0.0,0.0,0.0,0.0,301000.0,0.0
2019-01-21,19.1,19.08,19.12,19.0,258000.0,61.0,4923610.0,0.0,0.0,0.0,0.0,112000.0,0.0
2019-01-22,19.01,19.06,19.1,18.95,265000.0,38.0,5030840.0,0.0,0.0,0.0,0.0,45000.0,0.0
2019-01-23,18.5,18.47,18.58,18.45,153000.0,31.0,2838010.0,0.0,0.0,0.0,0.0,4000.0,0.0
2019-01-24,18.44,18.49,18.5,18.44,212000.0,12.0,3919580.0,0.0,0.0,0.0,0.0,-3000.0,0.0
2019-01-25,18.81,18.76,18.85,18.69,354000.0,43.0,6654240.0,0.0,0.0,0.0,0.0,42000.0,0.0
2019-01-28,19.01,19.05,19.05,18.98,374000.0,46.0,7107130.0,0.0,0.0,0.0,0.0,147000.0,0.0
2019-01-29,18.59,18.65,18.66,18.59,318000.0,19.0,5923130.0,0.0,0.0,0.0,0.0,1000.0,0.0
2019-01-30,18.44,18.48,18.48,18.39,344000.0,34.0,6342790.0,0.0,0.0,0.0,0.0,-22000.0,0.01
2019-02-11,19.01,18.99,19.01,18.8,207000.0,53.0,3913270.0,0.0,0.0,0.0,0.0,86000.0,0.01
2019-02-12,19.22,19.1,19.22,19.09,298000.0,94.0,5714450.0,0.0,0.0,0.0,0.0,156000.0,0.01
2019-02-13,19.54,19.36,19.54,19.36,415000.0,113.0,8086140.0,0.0,0.0,0.0,0.0,162000.0,0.01
2019-02-14,19.48,19.51,19.54,19.48,243000.0,42.0,4742730.0,0.0,0.0,0.0,0.0,141000.0,0.01
2019-02-15,19.4,19.45,19.45,19.39,167000.0,31.0,3242660.0,0.0,0.0,0.0,0.0,163000.0,0.01
2019-02-18,19.45,19.5,19.52,19.45,102000.0,20.0,1987590.0,0.0,0.0,0.0,0.0,99000.0,0.01
2019-02-19,19.48,19.52,19.52,19.48,25000.0,9.0,487150.0,0.0,0.0,0.0,0.0,24000.0,0.01
2019-02-20,19.59,19.56,19.65,19.56,289000.0,161.0,5666490.0,0.0,0.0,0.0,0.0,-59000.0,0.01
2019-02-21,19.69,19.66,19.7,19.6,175000.0,70.0,3438740.0,0.0,0.0,0.0,0.0,-51000.0,0.01
2019-02-22,19.44,19.65,19.65,19.44,139000.0,72.0,2707340.0,0.0,0.0,0.0,0.0,-105000.0,0.01
2019-02-25,19.6,19.63,19.65,19.58,71152.0,39.0,1395513.0,0.0,0.0,0.0,0.0,20000.0,0.01
2019-02-26,19.66,19.6,19.67,19.55,367000.0,94.0,7195690.0,0.0,0.0,0.0,0.0,136000.0,0.01
