date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,22.696266524704612,21.841270183020537,22.696266524704612,21.76354324286744,4663386.0,1378.0,67296670.0,71000.0,0.0,0.0,-1000.0,0.0,8.18
2012-05-03,24.25080532776657,22.696266524704612,24.25080532776657,22.696266524704612,15769350.0,4197.0,240576557.0,-614000.0,0.0,0.0,-7000.0,0.0,8.0
2012-05-04,24.483986148225867,24.25080532776657,24.794893908838258,24.095351447460377,11199880.0,3784.0,176552730.0,-768000.0,0.0,0.0,-4000.0,0.0,7.78
2012-05-07,23.62898980654179,23.93989756715418,23.93989756715418,23.47353592623559,3249042.0,1212.0,49520169.0,-110000.0,0.0,0.0,1000.0,0.0,7.74
2012-05-08,23.86217062700108,23.784443686847986,24.01762450730728,23.47353592623559,2778624.0,878.0,42400646.0,10000.0,0.0,0.0,-1000.0,0.0,7.76
2012-05-09,23.47353592623559,23.62898980654179,23.784443686847986,23.2403551057763,2283353.0,709.0,34554480.0,-242000.0,0.0,0.0,0.0,0.0,7.68
2012-05-10,22.77399346485771,23.47353592623559,23.784443686847986,22.77399346485771,2652387.0,945.0,39588144.0,47000.0,0.0,0.0,-1000.0,0.0,7.7
2012-05-11,21.918997123173632,22.77399346485771,22.929447345163908,21.918997123173632,2981060.0,1037.0,42701054.0,20000.0,0.0,0.0,-42000.0,0.0,7.7
2012-05-14,22.46308570424532,22.07445100347983,22.540812644398418,21.841270183020537,2393362.0,980.0,34206190.0,193000.0,0.0,0.0,-43000.0,0.0,7.69
2012-05-15,23.55126286638869,22.307631823939122,23.55126286638869,22.07445100347983,3998121.0,1691.0,59080705.0,-159000.0,0.0,0.0,0.0,0.0,7.91
