date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,44.75966595137396,44.071055705968206,44.84574223204968,43.89890314461677,7184850.0,2059.0,186127495.0,1193000.0,0.0,1273000.0,7000.0,0.0,47.55
2012-05-03,44.9318185127254,44.75966595137396,45.27612363542828,44.67358967069824,4468202.0,1632.0,116867602.0,-319000.0,0.0,1007342.0,0.0,0.0,47.54
2012-05-04,44.84574223204968,44.9318185127254,44.9318185127254,44.157131986643925,3644793.0,1642.0,94539974.0,-361000.0,0.0,118000.0,0.0,0.0,47.52
2012-05-07,43.98497942529249,44.41536082867108,44.41536082867108,43.640674302589616,5180420.0,1830.0,132374051.0,-1399000.0,0.0,350000.0,-13000.0,0.0,47.48
2012-05-08,44.5014371093468,43.98497942529249,45.19004735475256,43.98497942529249,5066900.0,1864.0,131428262.0,511000.0,0.0,500000.0,-360.0,0.0,47.49
2012-05-09,43.89890314461677,44.071055705968206,44.67358967069824,43.89890314461677,5346982.0,2049.0,137175438.0,-1777000.0,0.0,0.0,23000.0,0.0,47.43
2012-05-10,43.81282686394105,43.55459802191389,43.89890314461677,43.38244546056245,3114499.0,1103.0,78965062.0,-542981.0,0.0,0.0,-100000.0,0.0,47.42
2012-05-11,43.03814033785957,43.55459802191389,43.640674302589616,42.77991149583242,4257410.0,1782.0,106372966.0,-1592602.0,0.0,50000.0,37000.0,0.0,47.36
2012-05-14,43.29636917988673,42.952064057183854,43.38244546056245,42.6938352151567,1916733.0,655.0,47864503.0,362000.0,0.0,0.0,88000.0,0.0,47.38
2012-05-15,43.21029289921102,43.03814033785957,43.29636917988673,42.865987776508135,1902708.0,843.0,47634450.0,-372660.0,0.0,27000.0,20000.0,0.0,47.37
