date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,36.402934391610785,34.30276509978709,36.402934391610785,34.1627538136655,2151447.0,981.0,55103322.0,223000.0,0.0,0.0,-30000.0,0.0,4.54
2012-05-03,37.102990822218686,36.752962606914735,37.172996465279475,36.19291746242842,2004749.0,1077.0,52676331.0,-90000.0,0.0,0.0,0.0,0.0,4.53
2012-05-04,37.663035966705,36.68295696385394,38.22308111119133,36.47294003467157,2367897.0,1200.0,63589927.0,-67000.0,0.0,1000.0,-1000.0,0.0,4.54
2012-05-07,36.47294003467157,36.9629795360971,37.243002108340264,36.47294003467157,985301.0,450.0,25932690.0,53000.0,0.0,0.0,0.0,0.0,4.65
2012-05-08,36.822968249975524,36.68295696385394,37.38301339446184,36.402934391610785,726702.0,405.0,19089805.0,6000.0,0.0,0.0,0.0,0.0,4.65
2012-05-09,36.12291181936762,36.402934391610785,36.822968249975524,35.84288924712447,597153.0,345.0,15481844.0,-16200.0,0.0,0.0,0.0,0.0,4.58
2012-05-10,38.643114969556066,36.61295132079315,38.643114969556066,36.052906176306834,2601570.0,1123.0,70686328.0,12000.0,0.0,0.0,-712.0,0.0,4.59
2012-05-11,37.172996465279475,38.783126255677644,38.92313754179922,37.102990822218686,2797500.0,1315.0,76139648.0,-82000.0,0.0,0.0,-2000.0,0.0,4.56
2012-05-14,37.663035966705,37.172996465279475,38.013064182008954,36.9629795360971,4427401.0,1856.0,119158126.0,-94000.0,0.0,0.0,-4000.0,0.0,4.55
2012-05-15,39.83321090158949,37.31300775140105,40.253244759954235,36.822968249975524,11540810.0,4489.0,321923567.0,185000.0,0.0,2000.0,-2000.0,0.0,4.61
2012-05-16,38.22308111119133,39.83321090158949,39.97322218771107,38.08306982506974,4881407.0,1961.0,136583586.0,-28000.0,0.0,1000.0,0.0,0.0,4.51
2012-05-17,38.50310368343448,38.50310368343448,39.20316011404238,38.15307546813053,4428501.0,1894.0,122530728.0,192000.0,0.0,0.0,-3000.0,0.0,4.58
2012-05-18,35.84288924712447,37.73304160976579,38.08306982506974,35.84288924712447,3210581.0,1469.0,84384018.0,-80000.0,0.0,0.0,0.0,0.0,4.56
2012-05-21,34.58278767203024,36.2629231054892,36.2629231054892,34.30276509978709,2344168.0,1234.0,59355355.0,22000.0,0.0,0.0,0.0,0.0,4.56
2012-05-22,35.42285538875972,35.282844102638144,35.84288924712447,35.00282153039498,1855613.0,932.0,46866613.0,166000.0,0.0,0.0,-1000.0,0.0,4.62
2012-05-23,35.212838459577355,35.42285538875972,35.632872317942095,34.862810244273405,1238161.0,725.0,31214173.0,62000.0,0.0,-1000.0,-3000.0,0.0,4.65
2012-05-24,35.632872317942095,35.35284974569893,36.822968249975524,35.35284974569893,2200140.0,1249.0,56407119.0,37000.0,0.0,0.0,1000.0,0.0,4.66
2012-05-25,35.00282153039498,35.77288360406367,36.54294567773236,34.792804601212616,1558521.0,861.0,39721570.0,-134000.0,0.0,-2000.0,0.0,0.0,4.61
2012-05-28,35.14283281651657,35.07282717345578,35.49286103182052,34.58278767203024,824380.0,443.0,20610936.0,8000.0,0.0,0.0,1000.0,0.0,4.62
2012-05-29,36.9629795360971,35.91289489018525,37.102990822218686,35.5628666748813,2192120.0,1091.0,57361400.0,28000.0,0.0,0.0,-1000.0,0.0,4.61
2012-05-30,36.19291746242842,36.822968249975524,36.822968249975524,36.12291181936762,1154571.0,593.0,30047421.0,-49000.0,0.0,0.0,0.0,0.0,4.59
2012-05-31,37.45301903752263,35.84288924712447,37.663035966705,35.42285538875972,2069246.0,1057.0,54453629.0,180000.0,0.0,0.0,-2000.0,0.0,4.57
2012-06-01,36.9629795360971,37.45301903752263,38.43309804037369,36.402934391610785,4971020.0,2162.0,134182472.0,-305000.0,0.0,0.0,3000.0,0.0,4.46
2012-06-04,34.58278767203024,34.72279895815183,35.70287796100288,34.442776385908665,2767512.0,1182.0,68685213.0,4000.0,0.0,1000.0,10000.0,0.0,4.46
2012-06-05,35.35284974569893,36.68295696385394,36.752962606914735,35.282844102638144,2479856.0,1212.0,63927417.0,31000.0,0.0,1000.0,0.0,0.0,4.47
2012-06-06,36.19291746242842,35.77288360406367,36.54294567773236,35.42285538875972,1923019.0,974.0,49557985.0,90000.0,0.0,0.0,-10000.0,0.0,4.49
2012-06-07,36.402934391610785,37.102990822218686,37.31300775140105,35.91289489018525,2076400.0,978.0,54188715.0,63000.0,0.0,0.0,-2000.0,0.0,4.33
2012-06-08,36.19291746242842,36.12291181936762,36.9629795360971,35.982900533246045,1472210.0,636.0,38304110.0,-33000.0,0.0,0.0,-1000.0,0.0,4.31
2012-06-11,36.402934391610785,36.822968249975524,37.03298517915789,36.12291181936762,1365056.0,658.0,35629083.0,52000.0,0.0,0.0,0.0,0.0,4.33
2012-06-12,36.402934391610785,36.822968249975524,36.89297389303631,36.2629231054892,1173000.0,570.0,30590650.0,28000.0,0.0,0.0,0.0,0.0,4.34
2012-06-13,36.822968249975524,36.54294567773236,36.9629795360971,36.2629231054892,1208981.0,616.0,31680393.0,97000.0,0.0,-4000.0,0.0,0.0,4.36
2012-06-14,38.15307546813053,36.89297389303631,38.293086754252116,36.68295696385394,6383301.0,2902.0,171913027.0,-208000.0,0.0,-4000.0,-1000.0,0.0,4.37
2012-06-15,38.92313754179922,38.15307546813053,39.69319961546791,38.013064182008954,8277307.0,3624.0,229848078.0,-22000.0,0.0,0.0,0.0,0.0,4.36
