date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2020-12-10,15.3,15.21,15.62,15.11,167235827.0,49019.0,2559951430.0,-18491000.0,0.0,0.0,-2000000.0,-71797797.0,1.04
2020-12-11,15.02,15.1,15.12,15.0,215449379.0,64138.0,3243440337.0,-31203845.0,0.0,0.0,0.0,-151950551.0,2.95
2020-12-14,14.83,14.91,14.91,14.82,137488878.0,46440.0,2043374419.0,-6651745.0,0.0,0.0,15000.0,-111964451.0,2.46
2020-12-15,14.67,14.81,14.86,14.67,94640143.0,37514.0,1395236409.0,-12634000.0,0.0,0.0,12000.0,-64965995.0,2.05
2020-12-16,14.85,14.76,14.88,14.76,38406024.0,11751.0,569937121.0,266200.0,0.0,0.0,6000.0,-25726920.0,2.07
2020-12-17,14.87,14.91,14.93,14.79,24998085.0,9184.0,371398047.0,9700.0,0.0,0.0,0.0,-15165942.0,1.62
2020-12-18,14.84,14.9,14.92,14.84,23373856.0,8917.0,347642397.0,12250.0,0.0,0.0,0.0,-12966992.0,1.6
2020-12-21,14.9,14.86,14.91,14.7,24125652.0,8447.0,357211852.0,-2286800.0,0.0,0.0,3000.0,-5071516.0,1.37
2020-12-22,14.76,14.9,14.99,14.75,28707875.0,11438.0,426576743.0,-2173000.0,0.0,0.0,6000.0,-10398554.0,1.16
2020-12-23,14.85,14.78,14.86,14.75,11819190.0,4440.0,175014960.0,-1777000.0,0.0,0.0,0.0,-3980594.0,0.98
2020-12-24,14.88,14.9,14.93,14.87,9465283.0,3700.0,141039647.0,-425000.0,0.0,0.0,0.0,725002.0,0.94
2020-12-25,14.97,14.93,15.0,14.93,20290389.0,6127.0,303807611.0,-2062450.0,0.0,0.0,0.0,-1191598.0,0.75
2020-12-28,15.12,15.01,15.13,15.01,18260990.0,7135.0,275202038.0,-50500.0,0.0,0.0,0.0,699232.0,0.74
2020-12-29,15.08,15.17,15.17,15.05,17052331.0,6746.0,257510573.0,-3776900.0,0.0,0.0,0.0,-1432856.0,0.38
2020-12-30,15.17,15.08,15.18,15.05,16098266.0,5052.0,243294063.0,-894000.0,0.0,0.0,0.0,6731453.0,0.3
2020-12-31,15.25,15.21,15.26,15.18,21507040.0,6953.0,327526672.0,8000.0,0.0,0.0,0.0,-1612535.0,0.3
2021-01-04,15.61,15.37,15.62,15.31,43868007.0,12862.0,680479844.0,56010.0,0.0,0.0,0.0,-1537005.0,0.3
2021-01-05,15.77,15.62,15.77,15.58,41061547.0,13316.0,644123303.0,-145585.0,0.0,0.0,0.0,147550.0,0.29
2021-01-06,15.85,15.9,16.14,15.69,67389871.0,24170.0,1074792574.0,-996000.0,0.0,0.0,0.0,-18477605.0,0.19
2021-01-07,16.12,16.0,16.15,15.91,34885616.0,12472.0,559918794.0,36050.0,0.0,0.0,0.0,-4478607.0,0.2
2021-01-08,16.43,16.25,16.43,16.21,46496254.0,16435.0,758547190.0,-35970.0,0.0,0.0,0.0,-9618839.0,0.19
2021-01-11,17.23,16.5,17.25,16.46,83917784.0,30125.0,1411590762.0,-5648850.0,0.0,0.0,-37000.0,-26989681.0,0.35
2021-01-12,16.55,16.8,16.86,16.52,123271153.0,49048.0,2057003096.0,-2352290.0,0.0,0.0,46000.0,-67922217.0,1.01
2021-01-13,16.91,16.6,16.93,16.6,59951220.0,18217.0,1008478566.0,760000.0,0.0,0.0,84000.0,-7732403.0,0.98
2021-01-14,17.01,16.91,17.1,16.85,67317062.0,21424.0,1143752965.0,-1474830.0,0.0,0.0,124000.0,-24825541.0,0.47
2021-01-15,17.01,17.43,17.5,16.97,98088930.0,32658.0,1684655152.0,-913795.0,0.0,0.0,194000.0,-33269651.0,0.39
2021-01-18,16.93,17.01,17.05,16.55,63971791.0,25271.0,1076323519.0,-818700.0,0.0,0.0,26000.0,-24610513.0,0.31
2021-01-19,17.38,17.14,17.4,17.13,86674031.0,26142.0,1494702874.0,5045000.0,0.0,0.0,120000.0,-28116829.0,0.7
2021-01-20,17.39,17.52,17.6,17.28,106938595.0,36434.0,1868008189.0,-1308113.0,0.0,0.0,50000.0,-48292240.0,0.6
2021-01-21,18.0,17.5,18.05,17.5,121115248.0,36676.0,2160443984.0,-124598.0,0.0,0.0,15000.0,-45597478.0,0.58
2021-01-22,18.5,18.0,18.9,17.8,213599965.0,67871.0,3924253248.0,-11132455.0,0.0,0.0,-653000.0,-73991592.0,2.23
2021-01-25,17.9,18.02,18.11,17.7,267316793.0,88350.0,4792897610.0,-20946767.0,0.0,0.0,88000.0,-144897120.0,2.64
2021-01-26,17.51,17.9,18.02,17.46,174713559.0,71296.0,3092973826.0,-4004958.0,0.0,0.0,131000.0,-75572543.0,2.35
2021-01-27,17.61,17.58,17.76,17.47,80762541.0,26933.0,1421324787.0,292913.0,0.0,0.0,76000.0,-34640330.0,2.04
2021-01-28,17.16,17.27,17.42,17.1,113266340.0,50770.0,1951006422.0,-10462036.0,0.0,0.0,30000.0,-43419116.0,1.42
2021-01-29,16.83,17.39,17.4,16.83,126176011.0,56435.0,2153080750.0,-6340310.0,0.0,0.0,24000.0,-53790125.0,1.1
2021-02-01,17.13,16.8,17.16,16.6,82313736.0,29015.0,1389105839.0,-55847.0,0.0,0.0,423000.0,-15381001.0,1.08
2021-02-02,17.55,17.33,17.65,17.32,89257454.0,27766.0,1565059567.0,6106600.0,0.0,0.0,330000.0,-1203967.0,1.37
2021-02-03,17.62,17.79,17.79,17.55,51897369.0,16726.0,915879279.0,2250522.0,0.0,0.0,0.0,731350.0,1.48
2021-02-04,17.46,17.55,17.62,17.35,51185803.0,17459.0,894270808.0,-6509654.0,0.0,0.0,6000.0,-8257305.0,1.16
2021-02-05,17.61,17.61,17.77,17.58,65028331.0,19262.0,1147900762.0,1244524.0,0.0,0.0,0.0,8052015.0,1.22
2021-02-17,18.13,18.08,18.33,18.08,89164785.0,31272.0,1617374448.0,7589200.0,0.0,0.0,1317000.0,13648242.0,1.6
2021-02-18,18.17,18.13,18.28,18.03,57264036.0,19428.0,1038880532.0,2046500.0,0.0,0.0,-400000.0,10483673.0,1.71
2021-02-19,18.04,18.1,18.11,17.91,67737454.0,27493.0,1218379258.0,-5070310.0,0.0,0.0,-85000.0,-2359350.0,1.46
2021-02-22,18.08,18.13,18.29,18.05,52342081.0,17594.0,950574398.0,3921800.0,0.0,0.0,-250000.0,-2509110.0,1.65
2021-02-23,18.0,17.96,18.03,17.78,58581835.0,24953.0,1048898815.0,-9550119.0,0.0,0.0,-81000.0,-10125746.0,1.18
