date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,11.21359223300971,11.060679611650485,11.672330097087379,11.060679611650485,6053971.0,1246.0,67529531.0,431000.0,0.0,4000.0,0.0,0.0,4.5
2012-05-03,11.21359223300971,11.315533980582524,11.62135922330097,11.21359223300971,8289670.0,1249.0,92312670.0,-29000.0,0.0,0.0,-23000.0,0.0,4.49
2012-05-04,11.978155339805825,11.315533980582524,11.978155339805825,11.21359223300971,7263250.0,1185.0,84355286.0,16000.0,0.0,0.0,0.0,0.0,4.5
2012-05-07,12.233009708737864,12.08009708737864,12.487864077669903,12.08009708737864,10504191.0,2514.0,126410019.0,-66000.0,0.0,0.0,0.0,0.0,4.48
2012-05-08,12.334951456310678,12.233009708737864,12.385922330097088,12.13106796116505,2330091.0,646.0,28024442.0,-75000.0,0.0,0.0,0.0,0.0,4.47
2012-05-09,12.334951456310678,12.233009708737864,12.53883495145631,12.13106796116505,2280198.0,609.0,27625054.0,-263000.0,0.0,0.0,-2000.0,0.0,4.41
2012-05-10,12.08009708737864,12.385922330097088,12.385922330097088,12.08009708737864,2301100.0,541.0,27522578.0,-60000.0,0.0,0.0,0.0,0.0,4.4
2012-05-11,11.825242718446601,12.182038834951456,12.182038834951456,11.672330097087379,3226138.0,669.0,37495085.0,8000.0,0.0,0.0,-25000.0,0.0,4.4
2012-05-14,11.774271844660195,11.87621359223301,11.87621359223301,11.570388349514563,1624274.0,392.0,18668251.0,-7000.0,0.0,0.0,0.0,0.0,4.4
2012-05-15,11.927184466019417,11.468446601941748,12.08009708737864,11.468446601941748,2186110.0,454.0,25246674.0,586000.0,0.0,3000.0,0.0,0.0,4.53
2012-05-16,11.519417475728156,11.774271844660195,11.927184466019417,11.468446601941748,1530277.0,392.0,17497278.0,91000.0,0.0,-1000.0,0.0,0.0,4.55
2012-05-17,11.774271844660195,11.519417475728156,11.774271844660195,11.519417475728156,1250276.0,355.0,14342122.0,-50000.0,0.0,0.0,0.0,0.0,4.54
2012-05-18,11.366504854368932,11.519417475728156,11.570388349514563,11.366504854368932,1798366.0,412.0,20235012.0,-20000.0,0.0,0.0,0.0,0.0,4.53
2012-05-21,11.570388349514563,11.519417475728156,11.62135922330097,11.417475728155338,1230668.0,258.0,13911764.0,112000.0,0.0,0.0,0.0,0.0,4.56
2012-05-22,11.87621359223301,11.672330097087379,11.927184466019417,11.62135922330097,2241008.0,568.0,25913888.0,31000.0,0.0,0.0,0.0,0.0,4.56
2012-05-23,11.570388349514563,11.87621359223301,11.87621359223301,11.570388349514563,1435100.0,353.0,16468834.0,-110000.0,0.0,0.0,0.0,0.0,4.54
2012-05-24,11.570388349514563,11.570388349514563,11.774271844660195,11.417475728155338,1284956.0,390.0,14629692.0,23000.0,0.0,0.0,0.0,0.0,4.55
2012-05-25,11.468446601941748,11.570388349514563,11.723300970873787,11.468446601941748,1101003.0,241.0,12498783.0,-21000.0,0.0,0.0,0.0,0.0,4.54
2012-05-28,11.62135922330097,11.417475728155338,11.672330097087379,11.417475728155338,1241103.0,271.0,14053563.0,-21000.0,0.0,0.0,0.0,0.0,4.54
2012-05-29,12.334951456310678,11.723300970873787,12.385922330097088,11.723300970873787,3394002.0,851.0,40420224.0,434000.0,0.0,1000.0,0.0,0.0,4.63
2012-05-30,12.13106796116505,12.334951456310678,12.334951456310678,12.029126213592233,1537335.0,471.0,18374434.0,56000.0,0.0,0.0,0.0,0.0,4.65
2012-05-31,12.182038834951456,11.927184466019417,12.283980582524272,11.87621359223301,1754553.0,463.0,20844140.0,51000.0,0.0,0.0,0.0,0.0,4.66
2012-06-01,11.723300970873787,12.029126213592233,12.08009708737864,11.723300970873787,1413000.0,405.0,16523850.0,-69000.0,0.0,0.0,0.0,0.0,4.64
