date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-02,36.83666292404431,36.33961649778284,36.83666292404431,36.008252213608536,279480.0,206.0,9227936.0,131000.0,0.0,2000.0,1000.0,0.0,30.23
2012-05-03,36.45007125917428,36.50529863987,36.67098078195716,36.33961649778284,129770.0,104.0,4283523.0,25000.0,0.0,-4087.0,0.0,0.0,30.24
2012-05-04,36.45007125917428,36.118706974999974,36.56052602056572,36.118706974999974,115429.0,104.0,3799157.0,22000.0,0.0,-1000.0,0.0,0.0,30.24
2012-05-07,36.45007125917428,36.06347959430425,36.45007125917428,36.008252213608536,148171.0,121.0,4869324.0,-35000.0,0.0,0.0,-3000.0,0.0,30.23
2012-05-08,36.39484387847857,36.118706974999974,36.50529863987,36.06347959430425,110234.0,85.0,3634221.0,-20000.0,0.0,0.0,0.0,0.0,30.23
2012-05-09,36.45007125917428,36.06347959430425,36.50529863987,36.06347959430425,153182.0,93.0,5039299.0,-37000.0,0.0,0.0,-6434.0,0.0,30.22
2012-05-10,36.45007125917428,36.33961649778284,36.45007125917428,36.06347959430425,175516.0,80.0,5765621.0,-4000.0,0.0,0.0,0.0,0.0,30.22
2012-05-11,36.45007125917428,36.118706974999974,36.45007125917428,36.06347959430425,289804.0,118.0,9534490.0,-16000.0,0.0,0.0,-1000.0,0.0,30.22
2012-05-14,36.45007125917428,36.45007125917428,36.45007125917428,36.28438911708713,282000.0,123.0,9291000.0,-7000.0,0.0,0.0,-10000.0,0.0,30.22
2012-05-15,36.28438911708713,36.39484387847857,36.39484387847857,36.06347959430425,2291010.0,84.0,75251627.0,2171000.0,0.0,2000.0,-4000.0,0.0,30.66
2012-05-16,36.33961649778284,36.94711768543575,37.72030101517581,36.33961649778284,736008.0,360.0,24810210.0,-16000.0,0.0,9000.0,69000.0,0.0,30.66
2012-05-17,36.45007125917428,37.00234506613147,37.00234506613147,36.118706974999974,225720.0,140.0,7434199.0,35000.0,0.0,0.0,-6000.0,0.0,30.67
2012-05-18,36.45007125917428,36.008252213608536,36.56052602056572,35.95302483291281,369609.0,299.0,12132282.0,146000.0,0.0,0.0,-6000.0,0.0,30.7
2012-05-21,36.39484387847857,36.229161736391404,36.45007125917428,36.173934355695685,129502.0,97.0,4251663.0,-4000.0,0.0,0.0,0.0,0.0,30.7
2012-05-22,36.78143554334859,36.118706974999974,36.78143554334859,36.06347959430425,288991.0,228.0,9520603.0,150000.0,0.0,0.0,0.0,0.0,30.73
2012-05-23,36.45007125917428,36.45007125917428,36.726208162652874,36.33961649778284,134690.0,107.0,4440524.0,-60000.0,0.0,-1000.0,-4000.0,0.0,30.72
2012-05-24,36.39484387847857,36.173934355695685,36.39484387847857,36.118706974999974,215202.0,86.0,7053243.0,-26000.0,0.0,0.0,-4000.0,0.0,30.71
2012-05-25,36.229161736391404,36.45007125917428,36.45007125917428,36.118706974999974,71015.0,51.0,2328588.0,-3000.0,0.0,0.0,-5000.0,0.0,30.71
2012-05-28,36.45007125917428,36.118706974999974,36.45007125917428,36.118706974999974,259031.0,231.0,8531417.0,178000.0,0.0,0.0,0.0,0.0,30.75
2012-05-29,36.45007125917428,36.229161736391404,36.67098078195716,36.229161736391404,190149.0,94.0,6255494.0,63000.0,0.0,0.0,-1000.0,0.0,30.76
2012-05-30,36.45007125917428,36.173934355695685,36.50529863987,36.118706974999974,353710.0,283.0,11648372.0,142332.0,0.0,-9036.0,0.0,0.0,30.79
2012-05-31,36.615753401261436,36.45007125917428,36.67098078195716,36.173934355695685,308323.0,257.0,10163651.0,203000.0,0.0,0.0,-6000.0,0.0,30.83
2012-06-01,36.33961649778284,36.615753401261436,36.615753401261436,36.28438911708713,125015.0,96.0,4116539.0,-44000.0,0.0,0.0,-4000.0,0.0,30.82
2012-06-04,35.95302483291281,36.008252213608536,36.45007125917428,35.78734269082565,662676.0,408.0,21694299.0,192000.0,0.0,1000.0,0.0,0.0,30.86
2012-06-05,35.95302483291281,35.95302483291281,36.229161736391404,35.40075102595563,1003015.0,344.0,32569585.0,31000.0,0.0,1000.0,0.0,0.0,30.86
2012-06-06,36.229161736391404,35.566433168042785,36.50529863987,35.566433168042785,551005.0,369.0,18052711.0,198000.0,0.0,-13000.0,-1000.0,0.0,30.91
2012-06-07,36.118706974999974,36.33961649778284,36.726208162652874,36.118706974999974,175957.0,145.0,5775851.0,4886.0,0.0,0.0,0.0,0.0,30.91
2012-06-08,36.39484387847857,36.45007125917428,36.45007125917428,36.008252213608536,377052.0,338.0,12413692.0,215000.0,0.0,14000.0,-2988.0,0.0,30.95
2012-06-11,36.008252213608536,36.45007125917428,36.615753401261436,36.008252213608536,153726.0,137.0,5032168.0,9772.0,0.0,6000.0,-5000.0,0.0,30.95
2012-06-12,36.229161736391404,36.173934355695685,36.28438911708713,35.84257007152138,263000.0,174.0,8564800.0,-22000.0,0.0,17000.0,-39000.0,0.0,30.95
2012-06-13,36.50529863987,36.39484387847857,36.56052602056572,36.06347959430425,363644.0,266.0,11979217.0,33000.0,0.0,11000.0,0.0,0.0,30.96
2012-06-14,36.67098078195716,36.50529863987,36.67098078195716,36.118706974999974,238465.0,150.0,7862595.0,13886.0,0.0,5000.0,-2000.0,0.0,30.99
2012-06-15,36.67098078195716,36.89189030474003,36.89189030474003,36.39484387847857,231100.0,157.0,7669909.0,10000.0,0.0,0.0,0.0,0.0,30.99
2012-06-18,36.50529863987,36.67098078195716,36.726208162652874,36.50529863987,136006.0,78.0,4505443.0,24000.0,0.0,0.0,2000.0,0.0,31.0
2012-06-19,36.67098078195716,36.50529863987,36.78143554334859,36.45007125917428,211891.0,160.0,7017153.0,31000.0,0.0,0.0,2000.0,0.0,31.0
2012-06-20,36.67098078195716,36.67098078195716,36.67098078195716,36.33961649778284,127828.0,104.0,4220433.0,7000.0,0.0,0.0,3000.0,0.0,31.0
2012-06-21,36.28438911708713,36.67098078195716,36.67098078195716,36.173934355695685,85238.0,69.0,2801800.0,24120.0,0.0,0.0,0.0,0.0,31.01
2012-06-22,36.56052602056572,36.118706974999974,36.56052602056572,36.118706974999974,266631.0,261.0,8789255.0,225000.0,0.0,0.0,-4000.0,0.0,31.06
2012-06-25,36.28438911708713,36.67098078195716,36.67098078195716,36.229161736391404,309106.0,294.0,10190317.0,248000.0,0.0,-3000.0,-8000.0,0.0,31.11
2012-06-26,36.118706974999974,36.173934355695685,36.45007125917428,36.06347959430425,403560.0,365.0,13250333.0,247000.0,0.0,12492.0,-3000.0,0.0,31.16
2012-06-27,36.56052602056572,36.118706974999974,36.56052602056572,35.8977974522171,369195.0,326.0,12177859.0,174000.0,0.0,0.0,1000.0,0.0,31.2
2012-06-28,36.45007125917428,36.78143554334859,36.78143554334859,36.45007125917428,259671.0,136.0,8597951.0,54668.0,0.0,0.0,-3000.0,0.0,31.21
2012-06-29,36.45007125917428,36.78143554334859,36.78143554334859,36.45007125917428,259101.0,143.0,8568964.0,60098.0,0.0,0.0,-3000.0,0.0,31.22
2012-07-02,36.50529863987,36.45007125917428,36.67098078195716,36.45007125917428,246452.0,108.0,8147519.0,73000.0,0.0,-1000.0,0.0,0.0,31.23
2012-07-03,36.56052602056572,36.50529863987,36.615753401261436,36.45007125917428,90478.0,50.0,2991174.0,22695.0,0.0,1000.0,0.0,0.0,31.24
2012-07-04,36.615753401261436,36.726208162652874,36.726208162652874,36.50529863987,100407.0,63.0,3326081.0,31000.0,0.0,0.0,0.0,0.0,31.24
2012-07-05,36.45007125917428,36.78143554334859,36.78143554334859,36.45007125917428,2360100.0,121.0,77897800.0,2105000.0,0.0,-1000.0,0.0,0.0,31.68
2012-07-06,37.112799827522906,37.112799827522906,37.333709350305774,36.67098078195716,422659.0,181.0,14156786.0,69000.0,0.0,0.0,19000.0,0.0,31.69
2012-07-09,37.3889367310015,37.05757244682718,37.44416411169721,36.89189030474003,404554.0,257.0,13664772.0,66000.0,0.0,0.0,0.0,0.0,31.71
2012-07-10,38.05166529935013,37.27848196961006,38.32780220282872,37.27848196961006,1121030.0,419.0,38434975.0,126000.0,0.0,0.0,0.0,0.0,31.73
2012-07-11,38.10689268004584,38.05166529935013,38.43825696422015,37.77552839587153,680960.0,332.0,23497777.0,76000.0,0.0,0.0,0.0,0.0,31.75
2012-07-12,38.65916648700303,38.32780220282872,38.71439386769874,38.10689268004584,1059800.0,464.0,36893586.0,88000.0,0.0,0.0,0.0,0.0,31.77
2012-07-13,38.32780220282872,38.49348434491587,38.65916648700303,38.32780220282872,777539.0,279.0,27107890.0,-14000.0,0.0,0.0,0.0,0.0,31.76
2012-07-16,39.00817738986118,38.55459393183954,39.06487532211389,38.157708406070604,372556.0,148.0,12739312.0,23000.0,0.0,0.0,20000.0,0.0,31.77
2012-07-17,39.121573254366595,39.00817738986118,39.291667051124705,38.611291864092244,328216.0,168.0,11276957.0,-16000.0,0.0,9000.0,-18000.0,0.0,31.77
2012-07-18,39.348364983377415,39.00817738986118,39.46176084788282,38.95147945760848,301291.0,161.0,10427522.0,-4000.0,0.0,0.0,0.0,0.0,31.76
2012-07-19,39.68855257689364,39.348364983377415,39.68855257689364,39.348364983377415,663484.0,219.0,23165790.0,-1000.0,0.0,0.0,0.0,0.0,31.76
2012-07-20,40.255531899420696,39.575156712388235,40.3122298316734,39.291667051124705,672486.0,313.0,23692401.0,13000.0,0.0,0.0,-13000.0,0.0,31.77
2012-07-23,40.765813289695046,40.255531899420696,40.765813289695046,39.91534430590447,434302.0,196.0,15415998.0,-38000.0,0.0,0.0,-7000.0,0.0,31.76
2012-07-24,40.255531899420696,40.765813289695046,40.765813289695046,39.46176084788282,499906.0,206.0,17632429.0,-25000.0,0.0,0.0,0.0,0.0,31.76
2012-07-25,40.14213603491528,40.085438102662586,40.59571949293692,40.085438102662586,295818.0,161.0,10517891.0,-14000.0,0.0,0.0,0.0,0.0,31.76
2012-07-26,40.82251122194775,40.14213603491528,41.04930295095858,40.028740170409876,789614.0,234.0,28338230.0,-4000.0,0.0,0.0,0.0,0.0,31.76
2012-07-27,41.899771934749154,40.82251122194775,42.18326159601268,40.82251122194775,1361339.0,427.0,50171606.0,-89000.0,0.0,0.0,0.0,0.0,31.74
2012-07-30,43.033730579803255,41.899771934749154,43.260522308814075,41.899771934749154,1337565.0,530.0,50481873.0,-52000.0,0.0,0.0,-7000.0,0.0,31.74
2012-07-31,43.09042851205596,43.09042851205596,43.09042851205596,42.806938850792434,290290.0,143.0,11003912.0,47000.0,0.0,0.0,0.0,0.0,31.75
2012-08-01,43.20382437656137,43.09042851205596,43.317220241066785,42.69354298628702,550654.0,172.0,20957036.0,6000.0,0.0,0.0,0.0,0.0,31.75
2012-08-03,43.09042851205596,42.58014712178161,43.14712644430866,42.58014712178161,250103.0,94.0,9487241.0,-6000.0,0.0,0.0,0.0,0.0,31.75
2012-08-06,43.20382437656137,43.09042851205596,43.430616105572184,42.977032647550544,322616.0,135.0,12280694.0,20076.0,0.0,0.0,-2000.0,0.0,31.75
2012-08-07,43.09042851205596,43.20382437656137,43.20382437656137,42.63684505403432,337271.0,132.0,12730893.0,-3000.0,0.0,-20000.0,0.0,0.0,31.75
2012-08-08,43.430616105572184,42.977032647550544,43.430616105572184,42.58014712178161,557543.0,239.0,21122836.0,-65000.0,0.0,-3000.0,2000.0,0.0,31.74
2012-08-09,43.60070990233031,43.37391817331948,43.60070990233031,42.92033471529784,684152.0,203.0,26058361.0,45000.0,0.0,3000.0,10000.0,0.0,31.75
2012-08-10,45.358345802164166,43.60070990233031,45.86862719243852,43.60070990233031,1454311.0,575.0,57735570.0,24000.0,0.0,-1000.0,1000.0,0.0,31.76
2012-08-13,45.358345802164166,45.358345802164166,46.492304447218274,45.30164786991146,811174.0,312.0,32774418.0,-12000.0,0.0,-102000.0,0.0,0.0,31.76
2012-08-14,45.358345802164166,45.358345802164166,45.86862719243852,45.358345802164166,555746.0,261.0,22307539.0,53000.0,0.0,-81000.0,10000.0,0.0,31.77
2012-08-15,45.01815820864794,45.358345802164166,45.58513753117499,45.01815820864794,462980.0,218.0,18459607.0,15000.0,0.0,-66000.0,1000.0,0.0,31.77
2012-08-16,45.13155407315334,45.01815820864794,45.24494993765875,45.01815820864794,211926.0,139.0,8434259.0,22602.0,0.0,-1000.0,0.0,0.0,31.78
2012-08-17,44.79136647963711,45.13155407315334,45.18825200540605,44.56457475062629,2714115.0,216.0,107214917.0,2209000.0,0.0,-136169.0,0.0,0.0,32.24
2012-08-20,45.358345802164166,46.26551271820745,46.26551271820745,45.07485614090064,690158.0,254.0,27679531.0,-44000.0,0.0,-151000.0,-1000.0,0.0,32.23
2012-08-21,45.47174166666958,45.30164786991146,45.64183546342769,44.96146027639523,346074.0,199.0,13840895.0,60000.0,0.0,-101000.0,7000.0,0.0,32.24
2012-08-22,45.30164786991146,45.358345802164166,45.358345802164166,45.01815820864794,278179.0,148.0,11082152.0,-5000.0,0.0,-80000.0,1000.0,0.0,32.24
2012-08-23,45.358345802164166,45.30164786991146,45.358345802164166,44.904762344142526,306983.0,150.0,12222170.0,9611.0,0.0,0.0,0.0,0.0,32.25
2012-08-24,45.30164786991146,44.96146027639523,45.41504373441687,44.904762344142526,335708.0,148.0,13342253.0,30000.0,0.0,0.0,0.0,0.0,32.25
2012-08-27,45.18825200540605,45.30164786991146,45.69853339568039,44.904762344142526,232746.0,130.0,9262888.0,-9000.0,0.0,-1000.0,-6000.0,0.0,32.25
2012-08-28,44.96146027639523,45.01815820864794,45.18825200540605,44.96146027639523,154456.0,86.0,6136436.0,30000.0,0.0,0.0,0.0,0.0,32.26
2012-08-29,45.358345802164166,44.904762344142526,45.52843959892228,44.904762344142526,19784738.0,199.0,784526332.0,42000.0,0.0,-1000.0,0.0,0.0,32.26
2012-08-30,46.492304447218274,45.64183546342769,47.39947136326155,45.41504373441687,1293468.0,536.0,53262690.0,-4386.0,0.0,0.0,47000.0,0.0,32.27
2012-08-31,45.69853339568039,46.15211685370204,46.492304447218274,45.69853339568039,279221.0,164.0,11313043.0,-36000.0,0.0,-1000.0,0.0,0.0,32.26
2012-09-03,44.50787681837359,45.24494993765875,45.358345802164166,43.770803699088425,813718.0,342.0,31977421.0,-42000.0,0.0,0.0,-55000.0,0.0,32.25
2012-09-04,43.99759542809924,44.28108508936276,44.50787681837359,43.99759542809924,361328.0,181.0,14089887.0,24000.0,0.0,0.0,0.0,0.0,32.25
2012-09-05,43.99759542809924,43.99759542809924,44.56457475062629,43.940897495846535,217366.0,161.0,8441703.0,91000.0,0.0,0.0,-2000.0,0.0,32.27
2012-09-06,43.940897495846535,44.394480953868175,44.451178886120886,43.940897495846535,165652.0,90.0,6446734.0,32000.0,0.0,0.0,-4000.0,0.0,32.28
2012-09-07,44.50787681837359,44.394480953868175,44.56457475062629,44.22438715711006,155867.0,88.0,6096818.0,33000.0,0.0,-1000.0,0.0,0.0,32.29
2012-09-10,44.848064411889816,44.50787681837359,44.848064411889816,43.99759542809924,353704.0,193.0,13866593.0,34000.0,0.0,0.0,-2000.0,0.0,32.3
2012-09-11,44.848064411889816,44.621272682879,45.13155407315334,44.56457475062629,214001.0,100.0,8448286.0,-30000.0,0.0,0.0,0.0,0.0,32.33
2012-09-12,45.358345802164166,44.848064411889816,45.64183546342769,44.848064411889816,306436.0,170.0,12257447.0,-12000.0,0.0,0.0,2000.0,0.0,32.32
2012-09-13,45.358345802164166,44.904762344142526,45.52843959892228,44.904762344142526,199792.0,125.0,7988827.0,23000.0,0.0,0.0,3000.0,0.0,32.32
2012-09-14,45.358345802164166,45.7552313279331,45.7552313279331,45.01815820864794,231254.0,179.0,9242467.0,67000.0,0.0,0.0,5000.0,0.0,32.33
2012-09-17,45.358345802164166,45.47174166666958,45.47174166666958,44.79136647963711,956564.0,107.0,38206536.0,-19000.0,0.0,0.0,0.0,0.0,32.33
2012-09-18,45.41504373441687,45.13155407315334,45.69853339568039,45.01815820864794,274761.0,159.0,11001233.0,-14000.0,0.0,44000.0,0.0,0.0,32.33
2012-09-19,45.47174166666958,45.69853339568039,45.811929260185806,45.358345802164166,205905.0,107.0,8267209.0,5000.0,0.0,50000.0,4000.0,0.0,32.33
2012-09-20,45.58513753117499,45.47174166666958,47.00258583749262,45.47174166666958,318661.0,177.0,12906740.0,43000.0,0.0,0.0,-4000.0,0.0,32.34
2012-09-21,46.15211685370204,45.92532512469122,46.20881478595474,45.69853339568039,3882955.0,227.0,157974524.0,3398000.0,0.0,0.0,0.0,0.0,33.04
2012-09-24,47.28607549875615,47.626263092272374,47.626263092272374,46.662398243976384,1536763.0,495.0,64235391.0,57000.0,0.0,0.0,-6000.0,0.0,33.05
2012-09-25,47.05928376974532,47.51286722776696,47.8530548212832,46.37890858271286,481100.0,197.0,20005964.0,46000.0,0.0,0.0,-4000.0,0.0,33.05
2012-09-26,46.94588790523991,46.54900237947097,47.05928376974532,46.54900237947097,534164.0,209.0,22113137.0,-38000.0,0.0,-1000.0,2000.0,0.0,33.02
2012-09-27,47.00258583749262,46.88918997298721,47.22937756650344,46.88918997298721,200259.0,135.0,8301168.0,59000.0,0.0,0.0,1000.0,0.0,33.03
2012-09-28,47.28607549875615,47.00258583749262,47.56956516001967,46.8324920407345,172796.0,104.0,7170740.0,39665.0,0.0,0.0,-7000.0,0.0,33.04
2012-10-01,47.05928376974532,46.88918997298721,47.28607549875615,46.492304447218274,253623.0,106.0,10470394.0,17000.0,0.0,0.0,0.0,0.0,33.04
2012-10-02,47.05928376974532,46.8324920407345,47.45616929551426,46.8324920407345,95802.0,60.0,3985498.0,7000.0,0.0,0.0,1000.0,0.0,33.04
2012-10-03,47.05928376974532,47.115981701998024,47.39947136326155,46.7757941084818,136150.0,64.0,5639316.0,6000.0,0.0,0.0,0.0,0.0,33.04
2012-10-04,47.28607549875615,47.34277343100885,47.34277343100885,46.719096176229094,212522.0,136.0,8819007.0,43000.0,0.0,0.0,9000.0,0.0,33.05
2012-10-05,47.626263092272374,46.719096176229094,47.68296102452508,45.92532512469122,908042.0,374.0,37435700.0,-17230.0,0.0,0.0,1000.0,0.0,33.05
2012-10-08,47.51286722776696,47.28607549875615,47.56956516001967,47.05928376974532,311550.0,128.0,12971027.0,1000.0,0.0,0.0,-1000.0,0.0,33.05
