stock_id,date,pred_pct,true_pct
1229,2025-04-16,0.02176038369198907,0.0022492621965990445
3231,2025-09-02,-0.026973474532667185,0.1784848471312388
2376,2025-11-13,-0.04917294955038454,-0.1017283947749883
1519,2023-09-19,0.11133622455748382,0.09578947745507471
2371,2024-10-15,-0.025785099589748617,0.012481804381111461
2880,2023-04-06,0.014995061592529835,-0.003925925925492457
2883,2024-12-09,0.01112306942987118,-0.030277778599039906
3017,2025-05-06,0.08217475396661755,0.24483429402732937
2371,2024-11-04,-0.018980491217609807,0.0056207748125334245
5269,2023-08-21,-0.12035665260995454,0.17204419826443407
2883,2023-11-27,0.04355394332758955,-0.0034805869280464252
2330,2025-01-16,0.03471616002818689,-0.029441930315387
2886,2023-02-01,0.004050927530478754,0.008793454615685592
2812,2024-11-08,0.00031876086433735296,0.039962652156554146
2891,2024-10-11,0.01121161675032667,0.04172593422587911
3045,2024-02-16,0.013624605365532894,0.015952380833823554
2887,2024-01-31,-0.02010825998109833,0.025753157928144255
2618,2024-09-24,0.029123580843219754,-0.014310875647043808
3017,2023-09-01,-0.004493119180878136,-0.025531915241294834
3533,2023-05-30,0.06936108512401074,-0.11137538852443507
6415,2023-12-25,0.0318955032476711,-0.020408950351730293
1216,2023-03-07,0.015716265831213327,0.03376937880605202
5880,2023-08-04,0.03504035456459742,-0.02224617508037441
5880,2025-05-27,0.007811548217698583,0.0040136048560570625
2888,2023-12-07,-0.008390931024531478,-0.012080029395683312
2888,2024-10-07,-0.021355260372055818,-0.04730290410376248
2376,2024-10-14,0.03756647112948919,0.06326402188247293
2303,2024-03-11,0.010356515326265248,0.0012919888781259825
2357,2024-04-11,0.01207978938331622,0.010069826736804455
2449,2023-10-30,0.01402349625035293,0.041341713940687086
5880,2023-02-14,0.013039585201974901,-0.019750778895177068
2883,2023-05-10,0.01803438740554819,-0.0014157014055909967
3481,2025-10-09,0.0974730728863813,-0.12494623574308095
1504,2024-12-26,0.023387500909101355,-0.02671524146165971
2345,2024-01-04,-0.0063280721682927865,0.07155465042975484
2609,2025-03-26,-0.01753600129957056,-0.08720930129251803
2059,2025-10-20,0.1549582860815426,0.017111108392264818
3008,2024-09-13,-0.008198623121872917,-0.08176216553522553
2308,2025-02-13,-0.008951477896332216,-0.03736625627171786
2409,2023-10-16,-0.10954604799715595,0.009629630158607627
2207,2025-04-09,0.054082432900393496,0.14996896301089468
2345,2025-04-14,-0.15883602139397102,0.1947936491884641
2801,2025-11-06,0.019951892194755905,0.006090535566195765
2834,2024-08-01,0.03238156655085045,-0.0637995146227126
6446,2025-07-04,0.0787539390524592,-0.043226301192016314
2912,2023-03-15,0.005516788236232584,0.011423220970291359
2330,2025-05-16,0.03206472863859444,0.018582606433973803
2377,2024-10-24,0.07136556778829695,-0.016434541557951987
2360,2025-10-15,0.19068387496999128,0.10742358608189506
2474,2025-02-21,-0.0184161289625433,0.015604576616864874
8464,2025-02-10,-0.041129039886057206,-0.016971777382505993
2912,2025-04-30,0.014196733530689398,-0.007343550439492974
4938,2023-11-27,0.026659752396633873,0.04352310197947418
2356,2023-10-18,-0.07425945479470819,-0.04456929336303972
1476,2024-07-09,0.042941136867003626,-0.0531042784802922
3481,2023-11-28,0.006652288696350261,0.052549019855294254
1101,2023-10-11,-0.054370117410567964,-0.01248741301956946
6409,2024-02-05,-0.11879731858357101,0.20636703886249408
2888,2025-05-16,0.012319713527694232,0.0007062148187280126
5871,2023-11-24,0.013848756442557564,0.004607045193299131
1519,2024-05-17,0.06101553920310243,0.09059828905050171
3017,2024-05-31,0.11994185272604163,-0.06493281465216005
2303,2025-10-21,0.034711542187706,0.004327098025985965
2881,2025-04-24,0.00259248032435333,0.03997445835707891
9945,2025-06-05,-0.1751033013900105,0.049530923090780776
2330,2024-02-02,0.05664281506401969,0.15699611488827792
2881,2023-06-27,0.0160789419753824,0.05442937742817522
3443,2023-12-22,0.032565657662887215,-0.04533333270536477
1402,2025-05-29,0.08960750294394115,0.006351626022658818
3034,2024-06-25,-0.01828544878816951,-0.03641631446782223
2301,2023-05-08,0.028508808726816603,0.151668843549426
2603,2023-02-03,0.014489467130892608,-0.0008492567997443468
2891,2023-08-02,0.04527340319300466,-0.04314115304175592
2303,2025-09-05,-0.016533764732508338,0.06051780039241472
3231,2025-07-07,0.045456744980247654,0.015395482177939845
2812,2023-08-17,-0.010114106127475986,0.015234823107124207
5871,2023-01-03,0.059841109256151936,0.056989245072904815
2301,2024-08-26,-0.03488804537989132,-0.05528682165968635
3045,2024-02-29,0.02204318956385909,0.01835016919245347
8464,2023-05-10,0.05123374955514581,0.011223505108186371
3661,2023-03-08,0.06029257815744016,0.22066665869488777
2317,2024-11-05,0.09312633581851304,-0.059190031390488285
6669,2023-09-08,-0.059542821477483576,-0.022186496720063342
1303,2025-10-08,-0.013927996097033768,0.08552632119039738
2883,2025-09-15,0.0012807373669365685,0.012390351138954703
2327,2025-07-21,0.036948003277832875,0.05627030188464355
3711,2023-07-05,0.08861393953148133,-0.00014947589806679762
9910,2023-01-13,0.05435290701387818,-0.07338187661174234
1326,2023-08-14,-0.01356922086026846,-0.023168212519177223
2327,2023-02-15,0.07556322965790496,-0.027186543102671656
2395,2025-05-02,-0.17511153790671463,0.014678446217193386
2834,2023-01-31,0.027487581205568157,0.04382022233571048
2449,2023-09-27,0.06925401386348495,0.04235395322862434
3034,2024-05-30,0.008840877480470244,0.0086501370154064
2308,2023-06-13,0.08476929167529001,0.06969390290679955
1326,2023-08-21,-0.020837051726711242,0.029520697821195263
2474,2023-08-21,-0.009379603656887836,0.05867850152972576
1402,2025-03-24,0.010689636900496291,-0.03367697592330854
2059,2025-09-04,0.1330132189980744,0.1556483126784851
2912,2023-04-14,0.006257133055441733,0.03210331922282639
1303,2023-11-24,0.02629508194321417,-0.01666666647186288
1504,2023-09-15,-0.05610715984191106,-0.010631894660960484
1605,2025-03-11,-0.029757823123824023,-0.13829253305882583
1101,2023-08-04,0.013147417428601926,-0.04783578714456671
2382,2023-08-07,0.36076447357519936,0.006060617743447239
2395,2024-05-03,-0.03774011031051161,-0.0020541568198277904
4904,2024-06-03,0.02685532060095741,0.0014206369469207392
3045,2023-10-13,0.006170838236444265,0.01084379316979689
2356,2023-05-02,0.08691347339110522,0.02783661345137367
2449,2025-07-04,0.0651922535571785,0.13180624412123043
1216,2025-09-25,-0.013535324189424047,-0.004342272956976756
2353,2025-06-23,0.03755484101504014,-0.005359056849977284
6526,2024-12-24,0.07612153308921799,-0.01946050060248472
2371,2023-10-19,-0.1181838512365565,-0.034438777214834015
1519,2023-06-15,0.17865098560507087,0.14920799742516389
2882,2023-03-01,0.024522597946318836,-0.013762183249951043
2383,2024-10-08,0.01562996004482886,-0.00535026943528627
2105,2024-09-25,0.007787551379764723,-0.026794742169902075
2801,2025-05-28,0.006406460009802162,0.02570390580290316
5269,2025-03-24,-0.06397906480238924,-0.15577888609152535
8464,2025-03-14,-0.006895508746675327,-0.07965461945866636
9904,2024-05-23,0.07811121070578309,-0.020050752831624497
1402,2024-11-26,-0.00882814666276166,-0.08559440237640237
6669,2025-06-17,0.08195187345806088,0.01697960075501137
2609,2024-09-16,-0.06893305966600982,0.0764451663389234
2002,2024-07-22,-0.020442467274500054,-0.017395285946032346
3711,2024-12-03,0.0008987525750474568,0.045591400077063415
2308,2025-08-22,0.15922865731385527,0.21736949404071337
3653,2025-02-27,-0.09548645141957768,-0.18226367689517753
3533,2025-05-20,0.014357787663442645,0.06666666573072266
2356,2024-10-24,0.0626445972939953,0.0933997095347141
3661,2023-05-30,0.11142951984256033,0.052819002053503095
6505,2024-11-28,-0.1000495784876565,-0.12502980229707472
1102,2025-08-27,-0.022355676149061643,-0.01526104630213354
3711,2025-08-08,0.04991788780843587,0.04865772055007711
5871,2024-01-19,-0.0007678451351191828,-0.023769732107726593
5876,2024-02-21,-0.008288935859750102,0.023533778787763415
5880,2024-07-01,0.008829837910868665,0.02097325146401996
2395,2025-06-06,-0.06864175391219873,0.001932338779816467
2887,2023-06-12,0.05553208870446458,0.0007442755289344127
3665,2025-09-23,0.08291695570243851,0.14199693740160746
9904,2024-10-07,0.006883083606066265,0.062390801557958175
2207,2025-07-04,0.0011736073393211477,-0.014572272066011305
2376,2023-05-25,0.16995357436747804,0.29694442940385457
3008,2024-05-31,0.0306107832025293,0.17567765407102343
2357,2024-10-25,0.07597545254495497,0.020304566787426426
3661,2024-07-29,0.05379724975215816,-0.022466665289874732
2324,2025-05-19,-0.15919353688076976,-0.027558608486467295
9904,2024-06-11,0.004302200979436677,-0.024515062220116346
2454,2024-11-19,0.0095756573621808,0.05084306067233468
2308,2023-06-29,0.1416990200616317,0.062297495705201156
2880,2024-01-12,0.004570283205371117,-0.016515151528742944
5871,2025-01-22,-0.025707886745490183,0.07142857175467299
4958,2024-08-20,-0.036559701217465546,-0.028533331353351343
6526,2024-09-27,-0.04825173717083142,0.0006867402851136184
2324,2023-02-17,0.045408753598781715,0.041896672903144916
3661,2023-08-23,0.0929832962257009,0.06940808951704058
3034,2023-03-22,0.08324396535752454,0.007626790559171148
3533,2023-05-18,0.03032220817868403,-0.043048031701631295
3665,2024-04-10,0.028426952010029982,-0.07808219112523396
6415,2024-10-11,0.10753233546760699,-0.07314465786390545
6446,2023-03-29,-0.09576710919722498,-0.09727342335360745
2382,2023-09-07,0.09951788204588663,-0.09411375651432241
2330,2024-08-29,0.001104110894110777,0.03131576875472386
2892,2025-04-18,-0.027123425963592074,0.0415169641578772
1303,2023-07-07,-0.010614580848427813,0.010237749290961995
2881,2025-09-09,0.032569358608556476,0.04207389510679871
6415,2025-08-27,-0.052747136366624314,-0.1435857770974036
2880,2024-08-02,0.03791315224960923,-0.04406943031078181
2059,2024-05-06,0.03905617017207752,0.017499999925433718
4904,2024-03-18,-0.00047205261624894135,0.025954199042790727
2330,2024-11-28,-0.03232857115983123,0.07298252522348947
2360,2024-12-30,-0.018243605364784532,-0.10074349826389695
3443,2024-12-16,0.15705229003416177,-0.03650793759060955
2615,2025-05-19,0.07758972126217123,-0.058740671249286946
2454,2025-06-18,-0.035046709754510075,0.05920932972184234
5269,2024-05-16,0.09906502091017666,0.06136752284568758
6446,2024-08-15,0.18256069468243852,-0.02505909589552935
3711,2023-10-03,-0.040592497171784814,0.05309200611265519
1303,2023-04-06,0.023416624231889616,0.008624407888596863
3231,2023-12-07,0.002253824942141547,0.020699501061056003
3665,2025-03-25,-0.17353299976815484,-0.11663831385148327
1301,2024-03-05,-0.05970691308051845,-0.018418560907253467
2303,2024-05-28,0.03866008936377208,-0.004107513530089535
8464,2023-09-20,-0.034327007992667635,-0.03338658130679717
3045,2023-03-22,0.02157045777943889,0.037504206506370874
1229,2023-08-08,0.022620445529448086,-0.04133961268360287
1476,2024-08-14,-0.021149625824016804,0.06510312836780119
2379,2025-04-29,-0.027367310877302264,0.01422607647956986
3702,2023-12-26,0.03771639348681899,0.01422909081856738
1301,2023-11-03,-0.0126142504215081,0.027128797498472634
2345,2024-03-05,0.0027566402526535416,-0.10272373109034094
2884,2025-10-01,-0.003267906230146056,-0.0630184920771365
5880,2025-07-08,0.03609783935006727,0.01642528404678889
6505,2025-03-10,0.006939567978804684,-0.06683480459139612
2618,2025-08-27,0.017328650975336757,-0.011367521410591386
3665,2024-01-17,0.006468127927274248,-0.003388660346907213
2357,2024-06-03,0.07732319976764801,-0.014288330682768136
2356,2023-10-12,-0.21088053270241824,-0.10701210014728324
2301,2024-05-13,-0.07204063070248723,0.01809523766828547
2301,2023-02-03,0.02800892667860433,0.0472190214952406
1216,2025-03-27,-0.008134690871398731,-0.05935743031062657
2409,2024-05-31,0.0033893437230876344,0.01975655448553426
2301,2023-10-05,-0.11441549513323912,-0.09067214431564441
3036,2024-10-01,0.0005413363238300217,0.05908372832434261
3661,2023-05-08,0.10487280494665296,0.25132275378912716
1101,2024-01-05,0.013355412816620893,-0.049539058489927235
2408,2023-05-17,0.07590662453341035,0.06994883808979169
2308,2023-12-05,0.011230153786298214,-0.02163177769391933
2408,2023-11-21,0.05740368549471331,0.04579792084016976
1503,2024-10-22,0.03095924163192043,-0.02970843563124259
2881,2025-02-24,-0.00878045827459506,-0.036899564029300724
2603,2023-08-07,0.059201135547426675,0.007042248403138274
5880,2024-08-15,0.02655109950619483,0.007697323712491766
2347,2025-06-30,0.04325384659385545,0.03566252586705709
3653,2024-05-10,0.0492074143941601,0.054812453315822074
6409,2023-10-27,-0.08662225959415781,0.09761904718845305
1402,2025-07-14,-0.009323924175691056,-0.07333333130184594
2357,2023-11-30,0.026226396746953817,0.11211350612670512
2371,2023-10-11,-0.08849660316487495,-0.12757436500338515
3665,2025-04-09,-0.18421201405440213,0.4775854462393039
