stock_id,date,pred_pct,true_pct
1229,2022-05-26,0.03815817144550504,0.002916665536398133
2610,2022-06-08,-0.015497922790386753,-0.1114378107795323
2912,2021-04-14,-0.0008601770608777093,-0.013528336309376887
2408,2023-10-31,-0.02867640005496319,0.07114889299754346
3036,2022-09-16,-0.059906826142352876,-0.01728594518465021
2615,2021-02-17,-0.04434830445214866,0.11735004374889169
2324,2021-12-29,-2.486289726233437e-05,0.03869415916153529
6415,2021-03-18,-0.0023780428266512166,0.0670160716057886
2886,2021-02-04,0.010350492870250028,0.055150464566488644
2886,2021-05-12,0.04370961644113658,0.04136097848776954
1402,2022-05-03,-7.21891726326307e-05,0.032442960786838615
3665,2022-03-02,0.07506578116685803,0.01809523999433682
2891,2021-11-15,0.021413568214984524,0.050069441179478646
2356,2021-12-29,-0.022936478379432357,0.011310710706374794
2880,2021-02-19,0.03258969526618838,0.023184357708903036
3443,2021-11-18,-0.017238390436584483,-0.00992195630165027
2883,2021-04-07,0.044841095036501244,0.1572567828255107
3036,2021-06-01,0.11352253408685886,0.000478752412192307
5871,2022-05-18,-0.040253802346582934,0.058785069332276674
2408,2021-09-09,-0.08088843435922988,-0.026981708673957217
2327,2023-03-13,0.018662212015338575,-0.003885677360949802
2888,2021-09-27,-0.008498093890028757,0.01960367984483935
3665,2023-08-24,-0.0695978866088629,-0.04059040203260189
2360,2022-05-30,-0.015689385034365233,-0.04214792482899665
6446,2022-01-04,0.21653275960228147,-0.040865958699809135
2891,2022-11-21,0.021352389767997693,0.046339563423126506
1476,2022-05-05,0.0053820204673780125,-0.015062477644239292
2891,2023-09-25,-0.003513901309866174,0.004065040969959632
2883,2023-04-20,0.027830481895566805,-0.0028097061358668407
2357,2021-04-14,0.016505174538163914,0.030994147612093847
6669,2023-05-22,0.020189427953931416,0.17773613022016077
2303,2023-06-05,-0.004549425017131403,0.02776067022362505
2449,2022-09-06,-0.03662240999192101,-0.08214452032655117
2618,2023-03-09,-0.02373968255777892,-0.0742608705762342
2890,2021-09-30,0.009461453857283697,0.009952039275595181
4938,2023-09-15,0.022801199644064463,-0.015749039651171692
8464,2023-10-02,-0.004964118403574802,-0.024130550030879827
2371,2023-04-25,-0.0020161449342288584,0.15461102250751457
3533,2022-08-31,0.035342736854692136,0.0469780257690402
3665,2021-03-05,0.036185335326366364,-0.026190476376165783
3533,2022-07-14,-0.015949766288902434,0.02823324033459773
5876,2021-10-05,0.020541434153458882,0.03298530488759743
1326,2023-07-04,-0.013281407472904072,-0.021518352861978896
2207,2021-06-04,0.061408733516301606,0.05675695113100332
3045,2023-11-09,0.030262904585827588,0.0004742539942983459
2308,2021-02-02,0.09486475734274635,-0.0008741236031405419
2801,2022-07-27,0.007508654317224472,0.02703304996805511
3533,2021-04-21,0.0005990525113297451,0.08597207985167721
2603,2023-03-22,-0.015319988023362985,-0.0020639842618506155
2812,2023-04-12,0.06416244695085105,0.021631207172052802
2618,2023-04-07,-0.047396246425958966,0.026540880673713074
2002,2023-03-14,0.019681420881211942,-0.0010857763569314116
2812,2023-07-03,0.021897486192575366,0.017220256687892288
2882,2023-03-24,0.010790653477531942,0.0303874089140439
6409,2021-01-12,0.06443836519735924,0.027530366709260568
3706,2022-10-13,-0.01403864081758499,0.05657142854254027
1504,2023-04-12,0.20877428229655615,0.026578564945005878
2412,2022-02-25,0.056870560004913306,0.00937081430871367
2834,2021-07-09,-0.004192418908100182,0.00875527427215661
2385,2021-01-11,0.004531724141184856,0.015867580142546966
2449,2021-05-19,0.013172910999850185,0.0244148508152342
2890,2022-08-09,0.07705662884563735,0.044975121046212596
3045,2021-09-24,-0.0017131339045073357,-0.011356045515169333
2324,2023-07-12,0.052708545237522886,0.09182176772764894
2610,2023-07-10,0.10365503840598489,-0.03525641569449889
2360,2021-06-07,0.05211904714347182,0.03859770597153833
5269,2022-09-13,-0.0960305692053739,-0.2087310940424042
3653,2021-03-23,0.033681067027323985,-0.05970319466271523
2892,2021-04-29,0.011560609983036096,-0.04017467270516739
5876,2022-10-24,0.002451683644594471,0.002572462635473949
3702,2021-12-20,-0.020113643850934282,0.05019762866072908
3665,2022-06-10,0.018808309897522912,-0.015163415930116275
2317,2022-03-16,0.014486288619329324,0.021018062290004913
3034,2021-03-19,0.21070873556683933,0.08111932285724732
2884,2023-08-08,0.006330050123554143,-0.03671875031793337
3706,2022-10-19,-0.006543048219436076,0.05152647947399491
2301,2021-09-02,0.015774682652790917,0.029978001627222195
2912,2022-05-13,-0.012285999228904387,0.006477987395734797
3036,2021-05-31,0.07245676790208133,0.023941064957021974
1101,2022-04-28,0.01195008363924921,-0.07971800929511064
1605,2022-02-21,0.04034274957580042,0.038839018507943246
2371,2022-09-27,-0.026656489072867662,-0.033586625712944684
1101,2023-04-17,0.023623651972198623,0.010979357835259718
1476,2021-10-06,0.023809086742046626,0.039827586008534865
3665,2021-07-09,0.057965631720058086,-0.04869791667725887
2303,2023-01-03,0.02575463046569526,0.1586553917795661
1229,2022-11-23,-0.019932807953532472,0.0032160811914352383
1476,2023-05-11,-0.03536504275336527,0.02165416090177752
2347,2021-01-06,0.04837958579934165,-0.002393523825900412
3665,2023-06-28,0.05299414840954175,0.044393433117492664
2454,2021-07-21,-0.008251377733793364,0.0029605264083429894
5876,2022-03-25,0.0041174218182959965,-0.00676084687941092
1503,2023-08-02,-0.002209817117094781,-0.0982142874127987
4938,2021-08-02,-0.008626110318618485,-0.023795329799618514
2409,2023-06-19,0.025688761514621294,-0.04141914554970483
2618,2022-08-03,0.005301953410870697,0.07628524019834759
2886,2022-06-23,-0.11379398855941847,-0.007826498067227017
2834,2021-10-12,0.008952990207174993,0.0072005618423189865
2449,2021-07-09,0.006143552877734715,0.05911563644786888
3661,2021-11-29,-0.0663044913984201,-0.023630362918888093
2360,2022-01-18,0.06793495230403224,-0.08211009251049362
1503,2022-12-22,-0.00887223075731447,0.07079844072901653
2603,2021-03-02,0.07907190811210785,0.2215525167768455
2881,2023-01-06,0.04642684080123538,0.01908831669319122
4958,2022-11-02,0.016295295059998827,0.06186186084661882
5269,2022-11-28,0.08869393082015709,-0.027666219050657692
3481,2022-05-13,-0.05731706492531741,0.008426265832437663
5871,2023-02-06,0.033035232589104124,0.011501836833190282
2330,2021-09-27,-0.0019725431265364968,-0.022646733257966956
2892,2023-06-13,0.027790516369543994,5.973696711536469e-05
2353,2022-08-25,-0.06158334374754226,-0.01606606423979251
2324,2021-05-04,0.008201972739614538,-0.012765957500272207
3481,2023-03-30,0.08461851608522242,-0.02465277568032309
6505,2022-02-16,0.00942126137852739,-0.014841108873203446
3008,2023-06-09,0.023808375038725238,0.006006005485884147
1101,2023-07-19,-0.0018473324146548453,-0.005646631192396945
2615,2022-05-10,-0.0913455038814972,-0.019031908457717073
4904,2021-11-10,0.010974050635279342,-0.00010515169561098325
3533,2023-08-11,-0.023684335055174532,0.16357768373537418
2881,2023-04-13,0.0068848538605168486,0.03339140459040779
2347,2022-06-10,-0.07028577824803273,-0.11903208436690504
2474,2021-08-09,-0.004130892433604094,-0.023783718559875378
3702,2021-09-06,0.0065634570980734885,0.017991632337711394
2834,2022-05-27,-0.01922803537209794,-0.03550135520502873
1102,2022-07-29,-0.003086378455402161,0.021471653627692877
